entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2025-01-20 00:00:00,2025-01-20 04:00:00,SHORT,mid,0.35208794474601746,-0.015,-0.016,14257,14256
2025-01-20 04:00:00,2025-01-20 08:00:00,SHORT,mid,0.26482123136520386,-0.015,-0.016,14258,14257
2025-01-20 08:00:00,2025-01-20 12:00:00,SHORT,mid,0.37261343002319336,0.03,0.028999999999999998,14259,14258
2025-01-21 04:00:00,2025-01-21 12:00:00,LONG,high,0.813653826713562,0.03,0.028999999999999998,14265,14263
2025-01-21 08:00:00,2025-01-21 16:00:00,LONG,mid,0.7194588780403137,0.03,0.028999999999999998,14266,14264
2025-01-21 12:00:00,2025-01-21 16:00:00,LONG,mid,0.8684164881706238,0.03,0.028999999999999998,14266,14265
2025-01-21 16:00:00,2025-01-21 20:00:00,LONG,mid,0.8374168276786804,-0.015,-0.016,14267,14266
2025-01-21 20:00:00,2025-01-22 12:00:00,LONG,mid,0.66081303358078,-0.015,-0.016,14271,14267
2025-01-22 00:00:00,2025-01-22 16:00:00,SHORT,mid,0.19704966247081757,0.00918569988771778,0.008185699887717779,14272,14268
2025-01-22 04:00:00,2025-01-22 20:00:00,SHORT,mid,0.14950163662433624,0.013114269555902336,0.012114269555902335,14273,14269
2025-01-22 08:00:00,2025-01-23 00:00:00,SHORT,mid,0.333798885345459,0.025110658485663073,0.024110658485663072,14274,14270
2025-01-22 16:00:00,2025-01-23 08:00:00,SHORT,mid,0.14156833291053772,0.03,0.028999999999999998,14276,14272
2025-01-22 20:00:00,2025-01-23 12:00:00,SHORT,mid,0.21115724742412567,-0.015,-0.016,14277,14273
2025-01-23 00:00:00,2025-01-23 12:00:00,LONG,mid,0.7244275212287903,0.03,0.028999999999999998,14277,14274
2025-01-23 04:00:00,2025-01-23 12:00:00,LONG,mid,0.8341336846351624,0.03,0.028999999999999998,14277,14275
2025-01-23 08:00:00,2025-01-23 12:00:00,LONG,mid,0.8116413354873657,0.03,0.028999999999999998,14277,14276
2025-01-23 12:00:00,2025-01-23 16:00:00,LONG,mid,0.79006427526474,-0.015,-0.016,14278,14277
2025-01-23 16:00:00,2025-01-23 20:00:00,LONG,mid,0.8532417416572571,-0.015,-0.016,14279,14278
2025-01-23 20:00:00,2025-01-24 12:00:00,LONG,mid,0.7678435444831848,0.018762714086009158,0.017762714086009157,14283,14279
2025-01-24 00:00:00,2025-01-24 16:00:00,LONG,mid,0.8149455785751343,0.03,0.028999999999999998,14284,14280
2025-01-24 08:00:00,2025-01-24 16:00:00,SHORT,mid,0.38741999864578247,-0.015,-0.016,14284,14282
2025-01-24 20:00:00,2025-01-25 12:00:00,SHORT,mid,0.3899940252304077,-0.0002602257069432845,-0.0012602257069432845,14289,14285
2025-01-25 00:00:00,2025-01-25 16:00:00,SHORT,low,0.23572319746017456,0.0013995878421023678,0.00039958784210236773,14290,14286
2025-01-25 04:00:00,2025-01-25 20:00:00,LONG,low,0.5766761302947998,0.0034570734499019817,0.0024570734499019817,14291,14287
2025-01-25 08:00:00,2025-01-26 00:00:00,SHORT,low,0.4318027198314667,-0.003739622602212833,-0.004739622602212833,14292,14288
2025-01-25 12:00:00,2025-01-26 04:00:00,LONG,low,0.7793841361999512,0.0009586474605425277,-4.1352539457472325e-05,14293,14289
2025-01-25 16:00:00,2025-01-26 08:00:00,LONG,low,0.6804213523864746,-0.0022509127585926825,-0.0032509127585926825,14294,14290
2025-01-25 20:00:00,2025-01-26 12:00:00,LONG,low,0.8483532667160034,0.0021018293151535694,0.0011018293151535694,14295,14291
2025-01-26 00:00:00,2025-01-26 16:00:00,SHORT,low,0.12596985697746277,-0.0001828436847353121,-0.0011828436847353121,14296,14292
2025-01-26 04:00:00,2025-01-26 20:00:00,SHORT,low,0.09005454182624817,0.02265130833008333,0.02165130833008333,14297,14293
2025-01-26 08:00:00,2025-01-27 00:00:00,SHORT,low,0.09460107237100601,0.03,0.028999999999999998,14298,14294
2025-01-26 12:00:00,2025-01-27 00:00:00,SHORT,low,0.10497809946537018,0.03,0.028999999999999998,14298,14295
2025-01-26 16:00:00,2025-01-27 00:00:00,SHORT,low,0.07325632125139236,0.03,0.028999999999999998,14298,14296
2025-01-26 20:00:00,2025-01-27 04:00:00,SHORT,low,0.09800948947668076,0.03,0.028999999999999998,14299,14297
2025-01-27 00:00:00,2025-01-27 04:00:00,SHORT,low,0.08915542811155319,0.03,0.028999999999999998,14299,14298
2025-01-27 04:00:00,2025-01-27 12:00:00,LONG,low,0.8378598093986511,0.03,0.028999999999999998,14301,14299
2025-01-27 08:00:00,2025-01-27 12:00:00,SHORT,low,0.20748752355575562,-0.015,-0.016,14301,14300
2025-01-27 12:00:00,2025-01-27 16:00:00,LONG,low,0.6624612212181091,-0.015,-0.016,14302,14301
2025-01-27 16:00:00,2025-01-28 00:00:00,LONG,low,0.8589965105056763,0.03,0.028999999999999998,14304,14302
2025-01-27 20:00:00,2025-01-28 12:00:00,LONG,low,0.6657240986824036,0.006809764188551615,0.005809764188551615,14307,14303
2025-01-28 00:00:00,2025-01-28 16:00:00,LONG,low,0.6696540713310242,-0.0020663250591993476,-0.0030663250591993476,14308,14304
2025-01-28 04:00:00,2025-01-28 20:00:00,LONG,low,0.816768229007721,-0.015,-0.016,14309,14305
2025-01-28 08:00:00,2025-01-29 00:00:00,SHORT,low,0.2580197751522064,0.007043556271427498,0.006043556271427498,14310,14306
2025-01-28 12:00:00,2025-01-29 04:00:00,SHORT,low,0.13424938917160034,0.0002157076627009591,-0.0007842923372990409,14311,14307
2025-01-28 16:00:00,2025-01-29 08:00:00,SHORT,low,0.14182518422603607,-0.002165112477280795,-0.003165112477280795,14312,14308
2025-01-28 20:00:00,2025-01-29 08:00:00,SHORT,low,0.31209754943847656,-0.015,-0.016,14312,14309
2025-01-29 00:00:00,2025-01-29 16:00:00,LONG,low,0.7654063701629639,0.015149130423704138,0.014149130423704137,14314,14310
2025-01-29 08:00:00,2025-01-29 20:00:00,SHORT,low,0.3691001236438751,-0.015,-0.016,14315,14312
2025-01-29 12:00:00,2025-01-30 00:00:00,LONG,low,0.9100327491760254,0.03,0.028999999999999998,14316,14313
2025-01-29 16:00:00,2025-01-30 08:00:00,LONG,low,0.6836490035057068,0.016572445220540244,0.015572445220540243,14318,14314
2025-01-29 20:00:00,2025-01-30 12:00:00,LONG,low,0.5861505270004272,0.01764873053227678,0.01664873053227678,14319,14315
2025-01-30 00:00:00,2025-01-30 16:00:00,SHORT,low,0.09405019134283066,-0.00489819004524894,-0.00589819004524894,14320,14316
2025-01-30 04:00:00,2025-01-30 20:00:00,SHORT,low,0.37780874967575073,0.003891581322426174,0.002891581322426174,14321,14317
2025-01-30 12:00:00,2025-01-31 04:00:00,SHORT,low,0.22818130254745483,0.013029441855177959,0.012029441855177958,14323,14319
2025-01-30 16:00:00,2025-01-31 08:00:00,SHORT,low,0.13377314805984497,0.009225790211393803,0.008225790211393802,14324,14320
2025-01-30 20:00:00,2025-01-31 12:00:00,LONG,low,0.6801947355270386,0.0070764820009827645,0.0060764820009827645,14325,14321
2025-01-31 00:00:00,2025-01-31 12:00:00,SHORT,low,0.08519105613231659,-0.015,-0.016,14325,14322
2025-01-31 04:00:00,2025-01-31 12:00:00,SHORT,low,0.07368630915880203,-0.015,-0.016,14325,14323
2025-01-31 08:00:00,2025-01-31 20:00:00,SHORT,low,0.07566646486520767,0.03,0.028999999999999998,14327,14324
2025-01-31 12:00:00,2025-01-31 16:00:00,SHORT,low,0.09681618958711624,0.03,0.028999999999999998,14326,14325
2025-01-31 16:00:00,2025-02-01 08:00:00,SHORT,low,0.16551263630390167,0.002771025033935448,0.001771025033935448,14330,14326
2025-01-31 20:00:00,2025-02-01 12:00:00,SHORT,low,0.10052730143070221,0.00347233747757969,0.00247233747757969,14331,14327
2025-02-01 00:00:00,2025-02-01 16:00:00,SHORT,low,0.08189503103494644,0.005668406761950795,0.004668406761950795,14332,14328
2025-02-01 04:00:00,2025-02-01 20:00:00,SHORT,low,0.09449908137321472,0.014983777949110433,0.013983777949110432,14333,14329
2025-02-01 08:00:00,2025-02-02 00:00:00,SHORT,low,0.14147798717021942,0.027658364338464803,0.0266583643384648,14334,14330
2025-02-01 12:00:00,2025-02-02 04:00:00,SHORT,low,0.1713131219148636,0.02381206398619662,0.022812063986196618,14335,14331
2025-02-01 16:00:00,2025-02-02 08:00:00,SHORT,low,0.07807977497577667,0.02758936791331923,0.02658936791331923,14336,14332
2025-02-01 20:00:00,2025-02-02 12:00:00,SHORT,low,0.08087079226970673,0.012806396142917564,0.011806396142917563,14337,14333
2025-02-02 00:00:00,2025-02-02 16:00:00,SHORT,low,0.0907619372010231,0.009411647541309076,0.008411647541309075,14338,14334
2025-02-02 04:00:00,2025-02-02 20:00:00,SHORT,low,0.1738767772912979,0.03,0.028999999999999998,14339,14335
2025-02-02 08:00:00,2025-02-02 16:00:00,LONG,low,0.6681002378463745,-0.015,-0.016,14338,14336
2025-02-02 12:00:00,2025-02-02 20:00:00,SHORT,low,0.32741624116897583,0.03,0.028999999999999998,14339,14337
2025-02-02 16:00:00,2025-02-02 20:00:00,LONG,low,0.6509681344032288,-0.015,-0.016,14339,14338
2025-02-02 20:00:00,2025-02-03 00:00:00,LONG,low,0.6293389797210693,-0.015,-0.016,14340,14339
2025-02-03 00:00:00,2025-02-03 12:00:00,LONG,mid,0.8496952652931213,0.03,0.028999999999999998,14343,14340
2025-02-03 04:00:00,2025-02-03 12:00:00,LONG,mid,0.8697717189788818,0.03,0.028999999999999998,14343,14341
2025-02-03 08:00:00,2025-02-03 12:00:00,LONG,mid,0.8680904507637024,0.03,0.028999999999999998,14343,14342
2025-02-03 12:00:00,2025-02-03 16:00:00,LONG,mid,0.8302341103553772,0.03,0.028999999999999998,14344,14343
2025-02-03 16:00:00,2025-02-04 04:00:00,LONG,mid,0.8799206018447876,-0.015,-0.016,14347,14344
2025-02-03 20:00:00,2025-02-04 04:00:00,LONG,mid,0.8276650309562683,-0.015,-0.016,14347,14345
2025-02-04 08:00:00,2025-02-04 16:00:00,SHORT,mid,0.11532597988843918,-0.015,-0.016,14350,14348
2025-02-04 12:00:00,2025-02-04 20:00:00,SHORT,mid,0.11032555997371674,0.03,0.028999999999999998,14351,14349
2025-02-04 16:00:00,2025-02-05 08:00:00,SHORT,mid,0.25137564539909363,0.006694027307569184,0.005694027307569184,14354,14350
2025-02-04 20:00:00,2025-02-05 12:00:00,SHORT,mid,0.2950989305973053,-0.003611893358979046,-0.004611893358979046,14355,14351
2025-02-05 00:00:00,2025-02-05 16:00:00,LONG,mid,0.69898521900177,-0.015,-0.016,14356,14352
2025-02-05 08:00:00,2025-02-06 00:00:00,SHORT,mid,0.3117917478084564,0.008577873276441439,0.007577873276441439,14358,14354
2025-02-05 12:00:00,2025-02-06 04:00:00,SHORT,mid,0.3398749828338623,-0.0008089384591174476,-0.0018089384591174476,14359,14355
2025-02-05 16:00:00,2025-02-06 08:00:00,SHORT,mid,0.20158667862415314,-0.015,-0.016,14360,14356
2025-02-06 00:00:00,2025-02-06 16:00:00,LONG,low,0.5508401989936829,-0.015,-0.016,14362,14358
2025-02-06 04:00:00,2025-02-06 16:00:00,LONG,low,0.551393985748291,-0.015,-0.016,14362,14359
2025-02-06 08:00:00,2025-02-06 16:00:00,SHORT,low,0.40084439516067505,0.03,0.028999999999999998,14362,14360
2025-02-06 12:00:00,2025-02-07 04:00:00,SHORT,low,0.30609580874443054,0.005918233973667086,0.004918233973667086,14365,14361
2025-02-07 04:00:00,2025-02-07 12:00:00,LONG,low,0.8081785440444946,0.03,0.028999999999999998,14367,14365
2025-02-07 08:00:00,2025-02-07 12:00:00,SHORT,low,0.25858739018440247,-0.015,-0.016,14367,14366
2025-02-07 12:00:00,2025-02-08 04:00:00,SHORT,low,0.4086313247680664,0.021102727016142353,0.020102727016142352,14371,14367
2025-02-07 16:00:00,2025-02-08 08:00:00,SHORT,low,0.1182120218873024,0.00803479432511689,0.00703479432511689,14372,14368
2025-02-08 00:00:00,2025-02-08 16:00:00,SHORT,low,0.4276144504547119,0.0012331018561366758,0.00023310185613667576,14374,14370
2025-02-08 12:00:00,2025-02-09 04:00:00,LONG,low,0.8347784280776978,0.012667389649026584,0.011667389649026583,14377,14373
2025-02-08 16:00:00,2025-02-09 08:00:00,SHORT,low,0.36138492822647095,0.0002689998207704436,-0.0007310001792295564,14378,14374
2025-02-08 20:00:00,2025-02-09 12:00:00,LONG,low,0.704348087310791,0.00045010230729003453,-0.0005498976927099655,14379,14375
2025-02-09 00:00:00,2025-02-09 16:00:00,SHORT,low,0.19657260179519653,0.012695375128468633,0.011695375128468632,14380,14376
2025-02-09 04:00:00,2025-02-09 20:00:00,LONG,low,0.761252224445343,-0.015,-0.016,14381,14377
2025-02-09 08:00:00,2025-02-10 00:00:00,SHORT,low,0.4351040720939636,-0.002702839581701477,-0.0037028395817014772,14382,14378
2025-02-09 12:00:00,2025-02-09 20:00:00,LONG,low,0.6372995972633362,-0.015,-0.016,14381,14379
2025-02-09 16:00:00,2025-02-10 08:00:00,LONG,low,0.7776628732681274,0.01661816812287209,0.01561816812287209,14384,14380
2025-02-09 20:00:00,2025-02-10 12:00:00,LONG,low,0.7651597857475281,0.007836600138395378,0.006836600138395378,14385,14381
2025-02-10 00:00:00,2025-02-10 16:00:00,LONG,low,0.6722142100334167,0.0057947644052605,0.0047947644052605,14386,14382
2025-02-10 04:00:00,2025-02-10 20:00:00,LONG,low,0.7526683211326599,1.0161159061938818e-05,-0.0009898388409380612,14387,14383
2025-02-10 08:00:00,2025-02-11 00:00:00,LONG,low,0.6925997734069824,-0.0005514986715291492,-0.0015514986715291492,14388,14384
2025-02-10 12:00:00,2025-02-11 04:00:00,LONG,low,0.7527159452438354,0.010803272498323135,0.009803272498323135,14389,14385
2025-02-10 16:00:00,2025-02-11 08:00:00,LONG,low,0.5635643005371094,0.007964180085441974,0.006964180085441974,14390,14386
2025-02-10 20:00:00,2025-02-11 12:00:00,LONG,low,0.726406455039978,-0.004344518500408845,-0.005344518500408845,14391,14387
2025-02-11 04:00:00,2025-02-11 16:00:00,SHORT,low,0.17969606816768646,0.03,0.028999999999999998,14392,14389
2025-02-11 08:00:00,2025-02-11 16:00:00,SHORT,low,0.1678067147731781,0.03,0.028999999999999998,14392,14390
2025-02-11 16:00:00,2025-02-12 08:00:00,LONG,low,0.8678762316703796,0.01108818295128322,0.01008818295128322,14396,14392
2025-02-11 20:00:00,2025-02-12 12:00:00,SHORT,low,0.2337908148765564,-0.00039654117534038136,-0.0013965411753403814,14397,14393
2025-02-12 00:00:00,2025-02-12 16:00:00,LONG,low,0.8604065775871277,0.019997949617032607,0.018997949617032606,14398,14394
2025-02-12 04:00:00,2025-02-12 12:00:00,LONG,low,0.8974443674087524,-0.015,-0.016,14397,14395
2025-02-12 08:00:00,2025-02-12 12:00:00,LONG,low,0.9176856875419617,-0.015,-0.016,14397,14396
2025-02-12 12:00:00,2025-02-13 04:00:00,LONG,low,0.9027830958366394,0.0026514311048511097,0.0016514311048511096,14401,14397
2025-02-12 16:00:00,2025-02-13 08:00:00,LONG,low,0.8839864730834961,-0.015,-0.016,14402,14398
2025-02-12 20:00:00,2025-02-13 04:00:00,LONG,low,0.8168268799781799,-0.015,-0.016,14401,14399
2025-02-13 04:00:00,2025-02-13 20:00:00,LONG,low,0.700278103351593,0.005599133050894212,0.004599133050894212,14405,14401
2025-02-13 12:00:00,2025-02-14 04:00:00,LONG,low,0.8154849410057068,0.009855309485614194,0.008855309485614193,14407,14403
2025-02-13 16:00:00,2025-02-14 08:00:00,LONG,low,0.8679268956184387,0.01317399884719661,0.01217399884719661,14408,14404
2025-02-13 20:00:00,2025-02-14 12:00:00,LONG,low,0.740040123462677,0.003273533679460039,0.002273533679460039,14409,14405
2025-02-14 00:00:00,2025-02-14 16:00:00,LONG,low,0.8874830603599548,0.008344179624045989,0.007344179624045989,14410,14406
2025-02-14 04:00:00,2025-02-14 20:00:00,LONG,low,0.91254061460495,0.005739287459400666,0.004739287459400666,14411,14407
2025-02-14 08:00:00,2025-02-15 00:00:00,LONG,low,0.9070834517478943,0.007902252879523397,0.006902252879523397,14412,14408
2025-02-14 12:00:00,2025-02-15 04:00:00,LONG,low,0.7763035893440247,0.0043525680171936365,0.0033525680171936365,14413,14409
2025-02-14 20:00:00,2025-02-15 12:00:00,LONG,low,0.8589289784431458,0.0013614291950152513,0.00036142919501525126,14415,14411
2025-02-15 00:00:00,2025-02-15 16:00:00,LONG,low,0.8393704891204834,-0.0012420485188452401,-0.00224204851884524,14416,14412
2025-02-15 04:00:00,2025-02-15 20:00:00,LONG,low,0.7244541049003601,0.002294900697777269,0.001294900697777269,14417,14413
2025-02-15 08:00:00,2025-02-16 00:00:00,SHORT,low,0.24711033701896667,0.0007009126308614722,-0.00029908736913852787,14418,14414
2025-02-15 12:00:00,2025-02-16 04:00:00,LONG,low,0.8937613368034363,-0.003935545708725008,-0.004935545708725008,14419,14415
2025-02-15 16:00:00,2025-02-16 08:00:00,LONG,low,0.833015501499176,-0.0020085736051486114,-0.0030085736051486114,14420,14416
2025-02-15 20:00:00,2025-02-16 12:00:00,LONG,low,0.7758585214614868,-0.006750561598759419,-0.007750561598759419,14421,14417
2025-02-16 00:00:00,2025-02-16 16:00:00,SHORT,low,0.3944881558418274,0.005009883936151094,0.004009883936151094,14422,14418
2025-02-16 04:00:00,2025-02-16 20:00:00,LONG,low,0.8839183449745178,-0.01162850242748048,-0.012628502427480481,14423,14419
2025-02-16 08:00:00,2025-02-17 00:00:00,SHORT,low,0.31590211391448975,0.011513417440618068,0.010513417440618067,14424,14420
2025-02-16 12:00:00,2025-02-17 04:00:00,LONG,low,0.5900998115539551,-0.008696535099572245,-0.009696535099572245,14425,14421
2025-02-16 16:00:00,2025-02-17 08:00:00,SHORT,low,0.43444815278053284,0.010254540381689603,0.009254540381689602,14426,14422
2025-02-16 20:00:00,2025-02-17 12:00:00,LONG,low,0.87972092628479,-0.004771836985575595,-0.005771836985575595,14427,14423
2025-02-17 00:00:00,2025-02-17 16:00:00,SHORT,low,0.3945751190185547,0.0071087424426024,0.0061087424426024,14428,14424
2025-02-17 04:00:00,2025-02-17 20:00:00,LONG,low,0.6021440625190735,-0.0030001596781953355,-0.0040001596781953355,14429,14425
2025-02-17 08:00:00,2025-02-18 00:00:00,LONG,low,0.7778017520904541,0.001424270984991427,0.000424270984991427,14430,14426
2025-02-17 12:00:00,2025-02-18 04:00:00,LONG,low,0.9060900807380676,-0.0021171978181772078,-0.0031171978181772078,14431,14427
2025-02-17 16:00:00,2025-02-18 08:00:00,LONG,low,0.7649256587028503,0.0011407772274989458,0.0001407772274989458,14432,14428
2025-02-17 20:00:00,2025-02-18 12:00:00,LONG,low,0.8617377877235413,-0.002438087283357704,-0.003438087283357704,14433,14429
2025-02-18 00:00:00,2025-02-18 16:00:00,LONG,low,0.749668538570404,-0.015,-0.016,14434,14430
2025-02-18 04:00:00,2025-02-18 16:00:00,LONG,low,0.89200758934021,-0.015,-0.016,14434,14431
2025-02-18 08:00:00,2025-02-18 16:00:00,LONG,low,0.8286087512969971,-0.015,-0.016,14434,14432
2025-02-18 12:00:00,2025-02-18 16:00:00,LONG,low,0.8518756031990051,-0.015,-0.016,14434,14433
2025-02-18 16:00:00,2025-02-19 08:00:00,LONG,low,0.8530418276786804,0.02463717324232495,0.02363717324232495,14438,14434
2025-02-18 20:00:00,2025-02-19 12:00:00,LONG,low,0.8859441876411438,0.0028430548038531622,0.0018430548038531622,14439,14435
2025-02-19 00:00:00,2025-02-19 16:00:00,LONG,low,0.7993436455726624,0.005185233014725954,0.004185233014725954,14440,14436
2025-02-19 04:00:00,2025-02-19 20:00:00,LONG,low,0.8659863471984863,0.009997731161086376,0.008997731161086375,14441,14437
2025-02-19 08:00:00,2025-02-20 00:00:00,LONG,low,0.7175623774528503,0.0065612211245080765,0.0055612211245080765,14442,14438
2025-02-19 12:00:00,2025-02-20 04:00:00,LONG,low,0.8854053020477295,0.009632520058108884,0.008632520058108883,14443,14439
2025-02-19 16:00:00,2025-02-20 08:00:00,LONG,low,0.5895208716392517,0.010408647894415646,0.009408647894415645,14444,14440
2025-02-20 00:00:00,2025-02-20 16:00:00,LONG,low,0.7234178185462952,0.014090427874844602,0.013090427874844601,14446,14442
2025-02-20 04:00:00,2025-02-20 20:00:00,LONG,low,0.8980661630630493,0.014835458426277759,0.013835458426277758,14447,14443
2025-02-20 08:00:00,2025-02-21 00:00:00,LONG,low,0.8876279592514038,0.009608990707753007,0.008608990707753006,14448,14444
2025-02-20 12:00:00,2025-02-21 04:00:00,LONG,low,0.8478204011917114,0.013167599155326837,0.012167599155326836,14449,14445
2025-02-20 20:00:00,2025-02-21 12:00:00,LONG,low,0.896633505821228,-0.0020442500381466777,-0.0030442500381466777,14451,14447
2025-02-21 00:00:00,2025-02-21 16:00:00,SHORT,low,0.1609114408493042,0.02910966040122076,0.02810966040122076,14452,14448
2025-02-21 04:00:00,2025-02-21 20:00:00,SHORT,low,0.27467143535614014,0.03,0.028999999999999998,14453,14449
2025-02-21 08:00:00,2025-02-21 16:00:00,SHORT,low,0.08393052220344543,0.03,0.028999999999999998,14452,14450
2025-02-21 12:00:00,2025-02-21 20:00:00,SHORT,low,0.17290306091308594,0.03,0.028999999999999998,14453,14451
2025-02-21 16:00:00,2025-02-22 08:00:00,SHORT,low,0.2023562639951706,-0.013589636408039008,-0.014589636408039008,14456,14452
2025-02-21 20:00:00,2025-02-22 12:00:00,SHORT,low,0.2758115530014038,-0.0042629606918052065,-0.0052629606918052066,14457,14453
2025-02-22 00:00:00,2025-02-22 16:00:00,LONG,low,0.5687608122825623,0.003540221104938901,0.002540221104938901,14458,14454
2025-02-22 08:00:00,2025-02-23 00:00:00,LONG,low,0.8196566700935364,-0.0017187823565956162,-0.002718782356595616,14460,14456
2025-02-22 12:00:00,2025-02-23 04:00:00,LONG,low,0.8645370602607727,-0.0008608373364252797,-0.0018608373364252797,14461,14457
2025-02-22 16:00:00,2025-02-23 08:00:00,LONG,low,0.6064223051071167,-0.005422185991534101,-0.006422185991534101,14462,14458
2025-02-22 20:00:00,2025-02-23 12:00:00,LONG,low,0.65711510181427,-0.011546538974579357,-0.012546538974579358,14463,14459
