Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2020-08-20 03:00:00.000000 ,3.00000000,3.00420000,2.91220000,2.92910000,15524.17000000,45982.59633400,202,4457.53000000
2020-08-20 04:00:00.000000 ,2.92910000,2.98780000,2.92000000,2.97510000,21367.84000000,62980.49961800,197,4573.05000000
2020-08-20 05:00:00.000000 ,2.97340000,2.97780000,2.92790000,2.93820000,29418.42000000,87019.84084800,213,10142.85000000
2020-08-20 06:00:00.000000 ,2.94300000,3.03000000,2.92280000,3.00180000,25429.53000000,75885.57076300,369,16186.79000000
2020-08-20 07:00:00.000000 ,3.00720000,3.04930000,2.96800000,2.99800000,36380.73000000,109234.82470800,468,22028.83000000
2020-08-20 08:00:00.000000 ,2.99550000,3.09140000,2.98950000,3.07480000,62649.54000000,189585.46537600,560,20450.76000000
2020-08-20 09:00:00.000000 ,3.07700000,3.17000000,3.05540000,3.16230000,84450.30000000,263198.09772100,944,39773.54000000
2020-08-20 10:00:00.000000 ,3.16230000,3.18980000,3.10900000,3.15400000,49623.53000000,156106.28603000,616,30437.34000000
2020-08-20 11:00:00.000000 ,3.15400000,3.16000000,3.11230000,3.15080000,34558.94000000,108420.45529800,379,13026.38000000
2020-08-20 12:00:00.000000 ,3.15100000,3.16850000,3.12280000,3.13990000,17378.71000000,54717.17453200,222,6914.98000000
2020-08-20 13:00:00.000000 ,3.13000000,3.18990000,3.10900000,3.16380000,41599.80000000,131127.40427300,514,15027.33000000
2020-08-20 14:00:00.000000 ,3.16380000,3.20960000,3.16160000,3.19000000,70913.83000000,225868.33135900,608,31285.82000000
2020-08-20 15:00:00.000000 ,3.18990000,3.35000000,3.18140000,3.32540000,95267.68000000,310007.82356100,931,64014.54000000
2020-08-20 16:00:00.000000 ,3.34410000,3.44500000,3.18000000,3.31590000,228068.05000000,760962.26414700,2576,139317.62000000
2020-08-20 17:00:00.000000 ,3.31590000,3.40000000,3.29070000,3.35630000,56686.12000000,189926.50914900,878,32669.14000000
2020-08-20 18:00:00.000000 ,3.35680000,3.36000000,3.25940000,3.25940000,52628.49000000,174028.16324200,822,17658.11000000
2020-08-20 19:00:00.000000 ,3.26340000,3.33320000,3.25000000,3.32610000,32242.24000000,105824.41545800,361,15823.83000000
2020-08-20 20:00:00.000000 ,3.33330000,3.41060000,3.25000000,3.28280000,54442.32000000,180132.61405000,649,27511.22000000
2020-08-20 21:00:00.000000 ,3.28280000,3.29000000,3.23840000,3.28180000,91085.82000000,296687.29575100,518,63959.28000000
2020-08-20 22:00:00.000000 ,3.27160000,3.30000000,3.14610000,3.17700000,63045.15000000,203163.41372400,647,29548.25000000
2020-08-20 23:00:00.000000 ,3.17170000,3.21680000,3.17170000,3.20380000,17005.50000000,54418.25522700,315,8354.78000000
2020-08-21 00:00:00.000000 ,3.20380000,3.21340000,3.11040000,3.18690000,49014.59000000,155842.47748100,498,12797.88000000
2020-08-21 01:00:00.000000 ,3.18700000,3.19600000,3.13760000,3.17230000,54061.90000000,171474.00844300,357,10995.41000000
2020-08-21 02:00:00.000000 ,3.17040000,3.22630000,3.13460000,3.21790000,56621.23000000,179994.74581900,698,23566.71000000
2020-08-21 03:00:00.000000 ,3.21790000,3.24000000,3.13200000,3.16000000,51802.87000000,164874.20711800,508,22684.27000000
2020-08-21 04:00:00.000000 ,3.15990000,3.21680000,3.15300000,3.20000000,33079.70000000,105565.77052800,399,13862.56000000
2020-08-21 05:00:00.000000 ,3.18910000,3.18910000,3.00000000,3.06270000,116042.61000000,359283.19203600,1278,23189.12000000
2020-08-21 06:00:00.000000 ,3.05910000,3.10000000,3.03930000,3.08900000,75058.80000000,230322.53680300,608,36678.64000000
2020-08-21 07:00:00.000000 ,3.09680000,3.10940000,3.04330000,3.07180000,23135.34000000,71231.80163100,318,7682.32000000
2020-08-21 08:00:00.000000 ,3.06170000,3.13620000,3.06000000,3.08450000,46917.35000000,145374.23242000,550,22807.53000000
2020-08-21 09:00:00.000000 ,3.09220000,3.13770000,3.08450000,3.10860000,19348.10000000,60228.32574200,245,5925.70000000
2020-08-21 10:00:00.000000 ,3.10760000,3.10760000,3.01850000,3.06960000,66289.40000000,202793.28252600,724,13939.62000000
2020-08-21 11:00:00.000000 ,3.06910000,3.12000000,3.03570000,3.09180000,55755.62000000,171428.91411200,645,13701.28000000
2020-08-21 12:00:00.000000 ,3.09180000,3.09890000,3.00000000,3.05000000,87673.08000000,266776.87248200,1241,41227.97000000
2020-08-21 13:00:00.000000 ,3.05000000,3.07070000,3.01000000,3.01700000,33552.48000000,101839.61479700,421,17359.11000000
2020-08-21 14:00:00.000000 ,3.01700000,3.10000000,3.01700000,3.06330000,27269.88000000,83477.86386200,284,15540.50000000
2020-08-21 15:00:00.000000 ,3.05640000,3.16360000,2.97380000,3.01270000,88310.77000000,269498.40216400,968,55316.38000000
2020-08-21 16:00:00.000000 ,3.01490000,3.07060000,3.01280000,3.01370000,22797.58000000,69140.40192100,314,10163.19000000
2020-08-21 17:00:00.000000 ,3.01370000,3.05530000,3.00000000,3.05530000,13445.60000000,40646.83616600,223,3118.84000000
2020-08-21 18:00:00.000000 ,3.05530000,3.08120000,2.98770000,3.02910000,35535.26000000,107352.66887200,346,14728.84000000
2020-08-21 19:00:00.000000 ,3.01430000,3.07040000,3.01420000,3.04830000,9623.02000000,29266.80532800,143,5327.21000000
2020-08-21 20:00:00.000000 ,3.04830000,3.11370000,2.97340000,2.98830000,17423.26000000,53482.63387100,382,9979.70000000
2020-08-21 21:00:00.000000 ,2.98770000,3.11120000,2.89000000,2.93780000,77490.78000000,228668.89940200,1204,38518.11000000
2020-08-21 22:00:00.000000 ,2.93760000,2.98610000,2.92100000,2.96050000,34982.52000000,103370.95726200,271,6380.07000000
2020-08-21 23:00:00.000000 ,2.96050000,3.00060000,2.92100000,2.93170000,36664.16000000,108407.22415400,332,10464.08000000
2020-08-22 00:00:00.000000 ,2.92130000,2.93860000,2.85000000,2.85000000,64249.64000000,184215.82465600,522,10028.85000000
2020-08-22 01:00:00.000000 ,2.85000000,2.85450000,2.80000000,2.83150000,58758.01000000,165969.28413300,628,16266.54000000
2020-08-22 02:00:00.000000 ,2.83000000,2.85960000,2.80800000,2.83800000,62151.11000000,175778.31981400,468,32930.93000000
2020-08-22 03:00:00.000000 ,2.83030000,2.84370000,2.80080000,2.81400000,41616.74000000,117361.12863000,354,16961.85000000
2020-08-22 04:00:00.000000 ,2.82000000,2.82400000,2.80370000,2.80520000,18519.05000000,52073.70267100,170,8514.20000000
2020-08-22 05:00:00.000000 ,2.81860000,2.83130000,2.74310000,2.82490000,68806.56000000,191453.92130300,718,39986.55000000
2020-08-22 06:00:00.000000 ,2.81970000,2.84630000,2.74520000,2.77210000,125277.40000000,348232.69749700,951,44026.04000000
2020-08-22 07:00:00.000000 ,2.77210000,2.80990000,2.75620000,2.80500000,47324.97000000,131833.28279100,445,28221.62000000
2020-08-22 08:00:00.000000 ,2.80290000,2.84110000,2.80000000,2.81000000,44278.22000000,125097.66393600,328,6656.16000000
2020-08-22 09:00:00.000000 ,2.80090000,2.83770000,2.78760000,2.83400000,23996.39000000,67488.79004200,199,14904.36000000
2020-08-22 10:00:00.000000 ,2.82600000,2.86300000,2.82530000,2.85010000,25118.15000000,71551.27837600,264,14211.89000000
2020-08-22 11:00:00.000000 ,2.85100000,2.86550000,2.85000000,2.85990000,14809.97000000,42310.51913200,175,9121.48000000
2020-08-22 12:00:00.000000 ,2.85990000,3.16000000,2.85860000,3.02180000,175522.73000000,533562.45338900,1448,89083.88000000
2020-08-22 13:00:00.000000 ,3.02950000,3.11210000,3.02950000,3.11210000,136116.71000000,420232.40568900,874,65815.42000000
2020-08-22 14:00:00.000000 ,3.11210000,3.13790000,3.03000000,3.03990000,45150.06000000,138700.02638000,496,22146.84000000
2020-08-22 15:00:00.000000 ,3.04200000,3.08850000,3.03900000,3.06100000,34275.14000000,104760.92848000,280,20670.32000000
2020-08-22 16:00:00.000000 ,3.06010000,3.07330000,3.04990000,3.04990000,21490.47000000,65697.58497100,189,11325.18000000
2020-08-22 17:00:00.000000 ,3.05000000,3.20000000,3.04990000,3.11800000,53622.12000000,168044.38721200,632,37512.63000000
2020-08-22 18:00:00.000000 ,3.12000000,3.15770000,3.09770000,3.12370000,16676.99000000,52142.74752100,197,8219.94000000
2020-08-22 19:00:00.000000 ,3.14300000,3.15290000,3.03900000,3.05360000,19049.04000000,58428.63319200,240,6767.31000000
2020-08-22 20:00:00.000000 ,3.05360000,3.06610000,2.97900000,3.00810000,42505.17000000,127990.79758900,524,18930.86000000
2020-08-22 21:00:00.000000 ,3.00810000,3.04320000,3.00030000,3.03310000,6050.62000000,18293.94606800,153,5480.27000000
2020-08-22 22:00:00.000000 ,3.03330000,3.04270000,3.01210000,3.01210000,11697.53000000,35423.73290200,82,2633.55000000
2020-08-22 23:00:00.000000 ,3.01280000,3.03770000,3.01080000,3.01260000,12354.99000000,37353.13736200,90,5194.12000000
2020-08-23 00:00:00.000000 ,3.02240000,3.03680000,3.00140000,3.03430000,32197.89000000,97366.18563700,210,15519.66000000
2020-08-23 01:00:00.000000 ,3.03430000,3.10030000,3.02760000,3.10030000,29928.97000000,91763.01648000,342,18104.27000000
2020-08-23 02:00:00.000000 ,3.10190000,3.22950000,3.09220000,3.22950000,74593.30000000,235111.83543300,677,51177.70000000
2020-08-23 03:00:00.000000 ,3.21120000,3.28570000,3.11210000,3.11210000,89320.59000000,287335.45750600,987,50126.47000000
2020-08-23 04:00:00.000000 ,3.11220000,3.21110000,3.11030000,3.14530000,37422.18000000,117664.71829200,354,24913.44000000
2020-08-23 05:00:00.000000 ,3.14640000,3.15690000,3.04830000,3.05010000,51177.81000000,157844.63889300,405,26249.66000000
2020-08-23 06:00:00.000000 ,3.06410000,3.13060000,3.06000000,3.12860000,34426.74000000,106963.43043800,443,16011.26000000
2020-08-23 07:00:00.000000 ,3.12810000,3.13010000,3.06180000,3.07230000,37065.83000000,114806.25240600,335,27202.55000000
2020-08-23 08:00:00.000000 ,3.07000000,3.07070000,3.02920000,3.03500000,15655.67000000,47600.58356300,144,4988.18000000
2020-08-23 09:00:00.000000 ,3.03490000,3.06390000,3.02580000,3.06380000,31875.77000000,96818.12880300,134,20699.48000000
2020-08-23 10:00:00.000000 ,3.06010000,3.07820000,3.03030000,3.04420000,24266.96000000,74262.51717600,249,10179.70000000
2020-08-23 11:00:00.000000 ,3.04420000,3.06700000,3.03400000,3.03400000,23025.46000000,70178.18271700,198,10200.39000000
2020-08-23 12:00:00.000000 ,3.03400000,3.05050000,3.00730000,3.02650000,15502.54000000,46881.52446100,206,7396.03000000
2020-08-23 13:00:00.000000 ,3.02850000,3.07510000,3.01750000,3.04190000,28625.24000000,87397.33243500,236,17332.96000000
2020-08-23 14:00:00.000000 ,3.03910000,3.11000000,3.03910000,3.08000000,29919.16000000,92178.35185600,264,15150.59000000
2020-08-23 15:00:00.000000 ,3.08000000,3.13010000,3.05840000,3.13010000,28495.10000000,88255.69105500,278,16949.87000000
2020-08-23 16:00:00.000000 ,3.12990000,3.35000000,3.11050000,3.34250000,254595.74000000,835715.78018900,1970,173741.92000000
2020-08-23 17:00:00.000000 ,3.34210000,3.34510000,3.27050000,3.27600000,73348.97000000,242559.29627100,585,34628.27000000
2020-08-23 18:00:00.000000 ,3.27600000,3.39000000,3.27600000,3.35420000,54660.00000000,183063.99503400,564,32502.71000000
2020-08-23 19:00:00.000000 ,3.35000000,3.40000000,3.31330000,3.39170000,50716.46000000,170877.83624600,486,31779.43000000
2020-08-23 20:00:00.000000 ,3.39900000,3.40000000,3.19490000,3.28650000,90331.46000000,298267.51900000,1121,46873.30000000
2020-08-23 21:00:00.000000 ,3.29010000,3.40000000,3.29000000,3.39150000,37261.32000000,124588.28351800,506,20213.76000000
2020-08-23 22:00:00.000000 ,3.39230000,3.40000000,3.31480000,3.32480000,25417.33000000,85713.14827300,368,15942.58000000
2020-08-23 23:00:00.000000 ,3.32820000,3.33830000,3.25000000,3.25000000,28206.20000000,93036.99068800,393,14092.26000000
2020-08-24 00:00:00.000000 ,3.26580000,3.28560000,3.21440000,3.25060000,23629.96000000,76620.49984700,263,9811.04000000
2020-08-24 01:00:00.000000 ,3.23770000,3.28290000,3.23770000,3.27150000,8704.44000000,28375.35281600,156,5091.86000000
2020-08-24 02:00:00.000000 ,3.27950000,3.37110000,3.27940000,3.35250000,30640.85000000,102070.52182300,402,12954.08000000
2020-08-24 03:00:00.000000 ,3.33560000,3.36150000,3.28000000,3.28500000,27733.73000000,92170.44449900,259,12190.41000000
2020-08-24 04:00:00.000000 ,3.28500000,3.31660000,3.26000000,3.27800000,32197.15000000,105597.18072000,276,16083.56000000
2020-08-24 05:00:00.000000 ,3.27780000,3.31810000,3.25720000,3.31250000,18122.61000000,59489.99037400,222,10428.79000000
2020-08-24 06:00:00.000000 ,3.31250000,3.46950000,3.30500000,3.46140000,90410.18000000,308408.85092800,892,64603.94000000
2020-08-24 07:00:00.000000 ,3.46800000,3.48490000,3.39800000,3.44790000,74537.01000000,256070.19503000,781,32242.65000000
2020-08-24 08:00:00.000000 ,3.44780000,3.59640000,3.40800000,3.59440000,109213.84000000,384085.28463300,1136,63231.74000000
2020-08-24 09:00:00.000000 ,3.58000000,3.62000000,3.50480000,3.54290000,134340.83000000,479241.12874900,1477,63952.35000000
2020-08-24 10:00:00.000000 ,3.54290000,3.56000000,3.36940000,3.45000000,151451.82000000,521853.90172500,1636,75117.64000000
2020-08-24 11:00:00.000000 ,3.45000000,3.46930000,3.32600000,3.46320000,46018.62000000,157515.29441000,999,17893.63000000
2020-08-24 12:00:00.000000 ,3.47070000,3.50970000,3.45940000,3.48060000,33582.76000000,117141.78290100,450,16803.12000000
2020-08-24 13:00:00.000000 ,3.48060000,3.57270000,3.48000000,3.57270000,36476.49000000,128792.39464000,419,26642.39000000
2020-08-24 14:00:00.000000 ,3.57270000,3.57270000,3.48140000,3.49390000,51443.49000000,181774.35370500,468,22184.06000000
2020-08-24 15:00:00.000000 ,3.48310000,3.49070000,3.38880000,3.46960000,55141.76000000,189239.08515400,801,16436.33000000
2020-08-24 16:00:00.000000 ,3.46960000,3.53560000,3.43840000,3.47280000,64799.40000000,226530.39118700,578,38352.69000000
2020-08-24 17:00:00.000000 ,3.47380000,3.53630000,3.46620000,3.52650000,33789.98000000,118623.54544100,422,26117.57000000
2020-08-24 18:00:00.000000 ,3.50840000,3.53240000,3.28270000,3.32600000,112941.08000000,380437.91953600,1189,46249.07000000
2020-08-24 19:00:00.000000 ,3.32750000,3.33410000,3.25000000,3.28120000,39133.48000000,128503.98826100,567,13424.09000000
2020-08-24 20:00:00.000000 ,3.27680000,3.32440000,3.21000000,3.28320000,37899.68000000,123805.14148700,612,11510.37000000
2020-08-24 21:00:00.000000 ,3.27610000,3.32260000,3.26920000,3.28000000,31115.52000000,102372.09692700,427,13144.88000000
2020-08-24 22:00:00.000000 ,3.28000000,3.28990000,3.23000000,3.24500000,27467.81000000,89468.86433600,373,5638.81000000
2020-08-24 23:00:00.000000 ,3.24510000,3.35600000,3.24510000,3.34050000,44403.57000000,146651.20808900,512,14107.12000000
2020-08-25 00:00:00.000000 ,3.34060000,3.36540000,3.29100000,3.30790000,45028.07000000,150101.53895100,407,12256.61000000
2020-08-25 01:00:00.000000 ,3.29530000,3.34720000,3.29530000,3.33300000,28158.73000000,93763.74613200,285,15841.57000000
2020-08-25 02:00:00.000000 ,3.33310000,3.34060000,3.14210000,3.19480000,113866.30000000,366264.33124500,952,27829.82000000
2020-08-25 03:00:00.000000 ,3.19480000,3.20000000,3.15000000,3.15030000,40471.61000000,128141.96042400,557,14746.09000000
2020-08-25 04:00:00.000000 ,3.15060000,3.21510000,3.13620000,3.20690000,33946.23000000,107637.45931800,450,9741.91000000
2020-08-25 05:00:00.000000 ,3.20690000,3.22590000,3.20000000,3.22290000,34814.93000000,111605.46567900,300,10719.77000000
2020-08-25 06:00:00.000000 ,3.21080000,3.22290000,3.13300000,3.13300000,31253.81000000,99017.53677100,433,7316.36000000
2020-08-25 07:00:00.000000 ,3.13300000,3.16140000,3.06010000,3.15080000,67012.38000000,208498.41235600,1000,22784.90000000
2020-08-25 08:00:00.000000 ,3.15000000,3.16000000,3.06910000,3.15720000,47119.60000000,146337.66180600,685,16889.23000000
2020-08-25 09:00:00.000000 ,3.15010000,3.23380000,3.10000000,3.22000000,48501.62000000,154057.39773400,744,17754.93000000
2020-08-25 10:00:00.000000 ,3.23370000,3.23790000,3.14540000,3.19900000,29971.45000000,95312.14116100,448,7773.45000000
2020-08-25 11:00:00.000000 ,3.19900000,3.20490000,3.16250000,3.18000000,18628.19000000,59306.91919600,314,6476.69000000
2020-08-25 12:00:00.000000 ,3.18000000,3.22000000,3.13850000,3.19250000,62711.54000000,198733.76157100,758,39959.93000000
2020-08-25 13:00:00.000000 ,3.18190000,3.22940000,3.12980000,3.14200000,55772.43000000,177711.33982000,638,26518.19000000
2020-08-25 14:00:00.000000 ,3.14200000,3.14200000,3.00010000,3.08860000,106615.00000000,326022.77818100,1299,41370.07000000
2020-08-25 15:00:00.000000 ,3.10000000,3.13760000,3.03000000,3.11000000,50467.08000000,156117.65845400,652,23885.70000000
2020-08-25 16:00:00.000000 ,3.11000000,3.14190000,3.07160000,3.10080000,48452.14000000,151272.70273700,550,27785.36000000
2020-08-25 17:00:00.000000 ,3.08410000,3.14190000,3.05440000,3.10110000,83206.49000000,257464.99956400,958,46420.29000000
2020-08-25 18:00:00.000000 ,3.09490000,3.24950000,3.07000000,3.21830000,84132.50000000,265225.22404400,1031,46332.52000000
2020-08-25 19:00:00.000000 ,3.20940000,3.21410000,3.04450000,3.12000000,36193.64000000,113324.90242300,757,15290.60000000
2020-08-25 20:00:00.000000 ,3.12150000,3.13090000,3.10000000,3.10020000,17084.68000000,53126.89188200,194,7989.26000000
2020-08-25 21:00:00.000000 ,3.10030000,3.12420000,3.10010000,3.10990000,8853.14000000,27501.77123800,103,3934.11000000
2020-08-25 22:00:00.000000 ,3.12400000,3.21830000,3.10990000,3.21320000,7439.33000000,23500.04303200,192,3976.26000000
2020-08-25 23:00:00.000000 ,3.22170000,3.28540000,3.17000000,3.25000000,49486.48000000,159844.11423500,519,23435.25000000
2020-08-26 00:00:00.000000 ,3.25760000,3.26620000,3.20000000,3.20000000,24505.54000000,78793.21674000,316,12230.24000000
2020-08-26 01:00:00.000000 ,3.20030000,3.22440000,3.18090000,3.19690000,22548.40000000,72182.98995700,212,9982.86000000
2020-08-26 02:00:00.000000 ,3.19690000,3.29070000,3.18810000,3.27510000,44529.03000000,144732.79325400,356,35164.02000000
2020-08-26 03:00:00.000000 ,3.27650000,3.41360000,3.26110000,3.37800000,96816.53000000,323986.03670300,1015,60377.57000000
2020-08-26 04:00:00.000000 ,3.37000000,3.52000000,3.32590000,3.43060000,163570.97000000,564190.02529400,1474,92897.04000000
2020-08-26 05:00:00.000000 ,3.43050000,3.55000000,3.40620000,3.54760000,123800.70000000,430918.48646600,1173,82707.84000000
2020-08-26 06:00:00.000000 ,3.54390000,3.57690000,3.31550000,3.35530000,206877.77000000,715567.92663700,1936,112816.77000000
2020-08-26 07:00:00.000000 ,3.35530000,3.45600000,3.28360000,3.44300000,79613.16000000,266476.81918600,1061,41407.19000000
2020-08-26 08:00:00.000000 ,3.44300000,3.44990000,3.32880000,3.33400000,70159.39000000,237157.58825600,736,26851.62000000
2020-08-26 09:00:00.000000 ,3.33590000,3.42660000,3.33420000,3.40000000,31119.37000000,105054.28005300,360,17761.37000000
2020-08-26 10:00:00.000000 ,3.39450000,3.51390000,3.35000000,3.50650000,80795.20000000,278202.94886500,824,56432.35000000
2020-08-26 11:00:00.000000 ,3.50990000,3.61400000,3.42370000,3.60500000,160737.73000000,569786.12981000,1680,108639.62000000
2020-08-26 12:00:00.000000 ,3.60500000,3.68860000,3.40970000,3.47500000,252801.04000000,905357.54710800,2552,115016.99000000
2020-08-26 13:00:00.000000 ,3.47500000,3.64280000,3.45000000,3.53570000,110526.75000000,389060.41753200,1442,51191.58000000
2020-08-26 14:00:00.000000 ,3.54390000,3.63460000,3.54390000,3.58990000,88073.22000000,317686.50880700,917,44307.30000000
