timestamp,Open,High,Low,Close,Volume
2024-02-28 08:00:00+00:00,5084.25,5084.5,5075.5,5076.25,16260
2024-02-28 09:00:00+00:00,5076.25,5078.5,5063.25,5064.75,28949
2024-02-28 10:00:00+00:00,5064.75,5074.5,5064.0,5072.5,20414
2024-02-28 11:00:00+00:00,5072.5,5076.0,5070.25,5073.0,11108
2024-02-28 12:00:00+00:00,5072.75,5075.0,5068.25,5068.75,15002
2024-02-28 13:00:00+00:00,5068.75,5079.0,5068.5,5076.0,41003
2024-02-28 14:00:00+00:00,5076.5,5077.25,5068.5,5072.0,155367
2024-02-28 15:00:00+00:00,5072.25,5084.5,5071.0,5084.0,156305
2024-02-28 16:00:00+00:00,5084.0,5087.75,5080.75,5084.75,117256
2024-02-28 17:00:00+00:00,5085.0,5086.0,5073.5,5077.75,91623
2024-02-28 18:00:00+00:00,5077.75,5087.25,5074.0,5085.75,85173
2024-02-28 19:00:00+00:00,5085.5,5086.25,5071.0,5077.5,124373
2024-02-28 20:00:00+00:00,5077.75,5082.0,5072.75,5081.5,174238
2024-02-28 21:00:00+00:00,5081.5,5082.0,5066.75,5069.5,60082
2024-02-28 23:00:00+00:00,5072.0,5074.25,5070.0,5071.0,0
2024-02-29 00:00:00+00:00,5070.75,5078.0,5070.75,5076.75,6151
2024-02-29 01:00:00+00:00,5077.0,5079.5,5075.5,5077.5,7570
2024-02-29 02:00:00+00:00,5077.5,5081.75,5077.5,5081.0,6552
2024-02-29 03:00:00+00:00,5080.75,5081.25,5078.5,5080.75,4707
2024-02-29 04:00:00+00:00,5081.0,5085.0,5081.0,5084.75,6230
2024-02-29 05:00:00+00:00,5084.5,5084.5,5081.75,5082.5,5510
2024-02-29 06:00:00+00:00,5082.5,5082.5,5078.75,5079.0,6096
2024-02-29 07:00:00+00:00,5078.75,5081.75,5073.5,5074.5,12233
2024-02-29 08:00:00+00:00,5074.75,5075.75,5062.25,5069.0,32271
2024-02-29 09:00:00+00:00,5069.0,5069.75,5062.75,5068.0,20441
2024-02-29 10:00:00+00:00,5067.75,5070.25,5064.75,5065.75,12463
2024-02-29 11:00:00+00:00,5065.75,5071.75,5065.5,5071.5,11512
2024-02-29 12:00:00+00:00,5071.25,5071.75,5065.0,5068.0,14384
2024-02-29 13:00:00+00:00,5067.75,5098.5,5063.25,5095.5,101216
2024-02-29 14:00:00+00:00,5095.5,5105.5,5095.25,5102.0,192197
2024-02-29 15:00:00+00:00,5102.0,5104.5,5084.5,5091.25,204605
2024-02-29 16:00:00+00:00,5091.5,5094.25,5070.0,5083.25,180554
2024-02-29 17:00:00+00:00,5083.5,5091.25,5081.75,5090.5,147315
2024-02-29 18:00:00+00:00,5090.5,5096.0,5090.5,5095.0,117209
2024-02-29 19:00:00+00:00,5095.25,5100.0,5088.5,5094.5,129764
2024-02-29 20:00:00+00:00,5094.5,5114.5,5093.5,5096.75,341898
2024-02-29 21:00:00+00:00,5096.75,5103.25,5093.0,5100.75,133810
2024-02-29 23:00:00+00:00,5101.5,5104.0,5094.25,5097.5,0
2024-03-01 00:00:00+00:00,5097.25,5102.75,5097.25,5102.5,6521
2024-03-01 01:00:00+00:00,5102.25,5110.75,5101.0,5110.5,11780
2024-03-01 02:00:00+00:00,5110.5,5112.25,5109.0,5111.5,6814
2024-03-01 03:00:00+00:00,5111.75,5113.25,5111.5,5112.25,5224
2024-03-01 04:00:00+00:00,5112.5,5112.75,5109.75,5110.0,3854
2024-03-01 05:00:00+00:00,5109.75,5112.0,5109.0,5111.0,3907
2024-03-01 06:00:00+00:00,5110.75,5114.0,5110.5,5113.5,5823
2024-03-01 07:00:00+00:00,5113.75,5116.25,5112.25,5113.75,11559
2024-03-01 08:00:00+00:00,5113.75,5114.5,5106.5,5108.0,18669
2024-03-01 09:00:00+00:00,5108.0,5112.75,5106.75,5108.5,17480
2024-03-01 10:00:00+00:00,5108.5,5108.5,5089.25,5094.5,41461
2024-03-01 11:00:00+00:00,5094.5,5101.0,5094.0,5100.5,16623
2024-03-01 12:00:00+00:00,5100.5,5104.0,5097.25,5102.0,18577
2024-03-01 13:00:00+00:00,5101.75,5106.25,5099.0,5102.75,38374
2024-03-01 14:00:00+00:00,5102.5,5111.75,5100.5,5107.0,152474
2024-03-01 15:00:00+00:00,5107.25,5124.5,5102.5,5122.75,251827
2024-03-01 16:00:00+00:00,5122.75,5130.25,5117.75,5127.5,170320
2024-03-01 17:00:00+00:00,5127.5,5137.0,5123.25,5134.5,142738
2024-03-01 18:00:00+00:00,5134.5,5143.5,5133.0,5142.75,141859
2024-03-01 19:00:00+00:00,5142.75,5149.25,5142.0,5147.25,127975
2024-03-01 20:00:00+00:00,5146.0,5148.0,5139.5,5145.0,230960
2024-03-01 21:00:00+00:00,5145.0,5145.25,5138.25,5138.75,73466
2024-03-03 23:00:00+00:00,5142.0,5146.0,5140.25,5141.75,8354
2024-03-04 00:00:00+00:00,5141.75,5143.25,5138.75,5142.0,9004
2024-03-04 01:00:00+00:00,5142.0,5143.0,5140.75,5141.5,5366
2024-03-04 02:00:00+00:00,5141.5,5143.0,5140.25,5142.0,5036
2024-03-04 03:00:00+00:00,5142.0,5142.25,5140.25,5141.0,2490
2024-03-04 04:00:00+00:00,5141.0,5142.25,5140.0,5141.0,3310
2024-03-04 05:00:00+00:00,5141.0,5141.25,5139.75,5140.0,2758
2024-03-04 06:00:00+00:00,5140.0,5141.5,5139.25,5140.75,3985
2024-03-04 07:00:00+00:00,5140.75,5142.5,5139.75,5141.75,6169
2024-03-04 08:00:00+00:00,5142.0,5144.0,5141.25,5143.0,12409
2024-03-04 09:00:00+00:00,5143.0,5145.0,5139.5,5140.0,13409
2024-03-04 10:00:00+00:00,5139.75,5141.0,5138.25,5139.5,10721
2024-03-04 11:00:00+00:00,5139.75,5140.25,5135.0,5139.5,16403
2024-03-04 12:00:00+00:00,5139.5,5141.5,5138.0,5138.0,12541
2024-03-04 13:00:00+00:00,5138.25,5140.5,5133.75,5134.0,30496
2024-03-04 14:00:00+00:00,5134.0,5141.5,5132.0,5140.25,177584
2024-03-04 15:00:00+00:00,5140.5,5144.25,5136.0,5142.25,135577
2024-03-04 16:00:00+00:00,5142.0,5143.75,5137.0,5142.75,105475
2024-03-04 17:00:00+00:00,5142.75,5147.25,5140.25,5145.0,74823
2024-03-04 18:00:00+00:00,5145.0,5146.25,5138.75,5143.0,79769
2024-03-04 19:00:00+00:00,5143.25,5157.0,5141.5,5153.75,137371
2024-03-04 20:00:00+00:00,5153.75,5157.75,5137.0,5137.5,251101
2024-03-04 21:00:00+00:00,5137.75,5138.5,5133.25,5134.25,57320
2024-03-04 23:00:00+00:00,5133.75,5135.5,5129.25,5130.75,0
2024-03-05 00:00:00+00:00,5130.75,5138.25,5129.25,5131.25,12355
2024-03-05 01:00:00+00:00,5131.5,5132.5,5127.75,5130.25,10595
2024-03-05 02:00:00+00:00,5130.5,5131.0,5127.75,5129.25,7275
2024-03-05 03:00:00+00:00,5129.5,5132.25,5129.25,5131.25,5642
2024-03-05 04:00:00+00:00,5131.25,5132.25,5129.75,5130.0,3011
2024-03-05 05:00:00+00:00,5130.0,5130.0,5125.5,5126.5,6290
2024-03-05 06:00:00+00:00,5126.75,5128.0,5123.75,5126.0,9628
2024-03-05 07:00:00+00:00,5126.25,5127.5,5123.25,5127.0,10133
2024-03-05 08:00:00+00:00,5127.0,5129.25,5120.5,5121.25,17405
2024-03-05 09:00:00+00:00,5121.5,5124.75,5119.25,5120.25,16460
2024-03-05 10:00:00+00:00,5120.25,5124.0,5117.75,5123.25,14594
2024-03-05 11:00:00+00:00,5123.25,5126.0,5122.5,5124.5,11056
2024-03-05 12:00:00+00:00,5124.5,5127.25,5118.5,5119.75,21881
2024-03-05 13:00:00+00:00,5119.5,5124.5,5114.25,5116.25,37276
2024-03-05 14:00:00+00:00,5116.25,5117.5,5107.25,5110.5,213539
2024-03-05 15:00:00+00:00,5111.5,5121.5,5089.0,5095.25,338606
2024-03-05 16:00:00+00:00,5095.25,5098.25,5083.5,5090.75,172459
2024-03-05 17:00:00+00:00,5090.75,5099.25,5089.25,5094.0,130566
2024-03-05 18:00:00+00:00,5094.25,5095.75,5080.5,5081.75,141041
2024-03-05 19:00:00+00:00,5081.5,5087.75,5069.75,5071.25,172752
2024-03-05 20:00:00+00:00,5071.25,5088.25,5063.0,5086.0,364130
2024-03-05 21:00:00+00:00,5085.75,5092.0,5085.25,5091.25,72108
2024-03-05 23:00:00+00:00,5091.0,5091.25,5086.0,5088.0,0
2024-03-06 00:00:00+00:00,5088.0,5088.0,5083.75,5084.0,9233
2024-03-06 01:00:00+00:00,5084.0,5088.75,5083.75,5086.5,7994
2024-03-06 02:00:00+00:00,5086.5,5089.75,5086.0,5088.0,6395
2024-03-06 03:00:00+00:00,5088.0,5092.0,5087.0,5091.0,6827
2024-03-06 04:00:00+00:00,5091.25,5091.5,5089.0,5090.25,4472
2024-03-06 05:00:00+00:00,5090.5,5091.5,5089.5,5090.5,3957
2024-03-06 06:00:00+00:00,5090.5,5091.5,5088.5,5090.5,4975
2024-03-06 07:00:00+00:00,5090.75,5093.0,5088.5,5092.25,10925
2024-03-06 08:00:00+00:00,5092.0,5102.0,5092.0,5099.5,22580
2024-03-06 09:00:00+00:00,5099.75,5105.75,5099.5,5104.25,22230
2024-03-06 10:00:00+00:00,5104.25,5107.0,5101.5,5101.75,18634
2024-03-06 11:00:00+00:00,5101.75,5105.0,5100.25,5102.25,12618
2024-03-06 12:00:00+00:00,5102.25,5109.0,5101.5,5108.0,24011
2024-03-06 13:00:00+00:00,5108.0,5117.0,5106.0,5117.0,69030
2024-03-06 14:00:00+00:00,5117.0,5122.25,5110.0,5112.75,198905
2024-03-06 15:00:00+00:00,5112.75,5119.5,5097.75,5118.25,282187
2024-03-06 16:00:00+00:00,5118.25,5130.25,5118.25,5126.0,201394
2024-03-06 17:00:00+00:00,5126.0,5134.5,5124.25,5127.25,153820
2024-03-06 18:00:00+00:00,5127.25,5133.5,5105.0,5115.25,258398
2024-03-06 19:00:00+00:00,5115.0,5118.0,5098.5,5105.75,262857
2024-03-06 20:00:00+00:00,5106.0,5116.5,5099.25,5111.75,280472
2024-03-06 21:00:00+00:00,5112.0,5115.75,5110.75,5113.25,50725
2024-03-06 23:00:00+00:00,5114.25,5114.5,5108.75,5108.75,0
2024-03-07 00:00:00+00:00,5108.75,5111.0,5100.5,5103.25,10872
2024-03-07 01:00:00+00:00,5103.25,5104.5,5095.0,5095.5,20047
2024-03-07 02:00:00+00:00,5095.75,5097.75,5091.5,5095.25,12332
2024-03-07 03:00:00+00:00,5095.25,5100.75,5094.0,5100.0,7884
2024-03-07 04:00:00+00:00,5100.0,5101.75,5097.5,5101.25,5762
2024-03-07 05:00:00+00:00,5101.0,5104.5,5100.5,5102.0,7280
2024-03-07 06:00:00+00:00,5101.75,5105.0,5098.0,5098.5,7420
2024-03-07 07:00:00+00:00,5098.5,5099.5,5092.75,5093.25,11861
2024-03-07 08:00:00+00:00,5093.25,5099.5,5086.5,5099.0,23916
2024-03-07 09:00:00+00:00,5099.25,5113.0,5097.75,5112.0,23448
2024-03-07 10:00:00+00:00,5112.0,5123.5,5112.0,5123.0,21997
2024-03-07 11:00:00+00:00,5123.0,5124.0,5119.25,5121.25,12316
2024-03-07 12:00:00+00:00,5121.25,5127.75,5121.0,5123.75,18108
2024-03-07 13:00:00+00:00,5123.5,5136.25,5120.75,5132.75,43208
2024-03-07 14:00:00+00:00,5132.75,5148.0,5131.25,5145.75,257649
2024-03-07 15:00:00+00:00,5145.75,5160.25,5141.25,5155.25,248448
2024-03-07 16:00:00+00:00,5155.0,5159.0,5148.75,5158.0,163987
2024-03-07 17:00:00+00:00,5158.0,5161.25,5151.75,5157.25,124912
2024-03-07 18:00:00+00:00,5157.0,5170.5,5153.75,5168.75,138396
2024-03-07 19:00:00+00:00,5168.75,5170.25,5159.0,5160.5,150254
2024-03-07 20:00:00+00:00,5160.5,5167.75,5152.0,5159.75,306347
2024-03-07 21:00:00+00:00,5159.75,5160.0,5143.75,5157.25,97940
2024-03-07 23:00:00+00:00,5159.25,5162.25,5157.5,5159.75,0
2024-03-08 00:00:00+00:00,5159.5,5162.0,5155.75,5160.25,7262
2024-03-08 01:00:00+00:00,5160.0,5161.5,5157.75,5160.25,6013
2024-03-08 02:00:00+00:00,5160.5,5160.5,5158.0,5158.5,4046
2024-03-08 03:00:00+00:00,5158.5,5163.0,5157.5,5162.25,5418
2024-03-08 04:00:00+00:00,5162.5,5167.25,5162.25,5162.75,7328
2024-03-08 05:00:00+00:00,5162.75,5165.25,5162.0,5164.5,4132
2024-03-08 06:00:00+00:00,5164.75,5165.25,5162.5,5163.5,3618
2024-03-08 07:00:00+00:00,5163.5,5166.0,5161.25,5165.75,7328
2024-03-08 08:00:00+00:00,5165.75,5174.25,5163.5,5168.5,20631
2024-03-08 09:00:00+00:00,5168.5,5170.0,5166.0,5167.25,23179
2024-03-08 10:00:00+00:00,5167.0,5168.0,5165.25,5166.5,18632
2024-03-08 11:00:00+00:00,5166.5,5168.25,5157.75,5159.5,22433
2024-03-08 12:00:00+00:00,5159.5,5160.0,5150.25,5153.75,30216
2024-03-08 13:00:00+00:00,5153.5,5178.75,5141.5,5173.0,149117
2024-03-08 14:00:00+00:00,5173.25,5188.75,5160.75,5188.25,342488
2024-03-08 15:00:00+00:00,5188.25,5193.0,5180.0,5186.0,353933
2024-03-08 16:00:00+00:00,5186.25,5187.25,5149.75,5150.5,462373
2024-03-08 17:00:00+00:00,5150.5,5159.75,5133.5,5136.0,329649
2024-03-08 18:00:00+00:00,5136.0,5143.5,5121.75,5127.25,275125
2024-03-08 19:00:00+00:00,5127.5,5155.25,5126.75,5149.0,217192
2024-03-08 20:00:00+00:00,5149.0,5154.75,5127.5,5128.25,305069
2024-03-08 21:00:00+00:00,5128.5,5137.25,5127.5,5132.0,73186
2024-03-10 22:00:00+00:00,5132.5,5132.5,5118.25,5118.5,7426
2024-03-10 23:00:00+00:00,5119.0,5129.5,5118.5,5129.5,12918
2024-03-11 00:00:00+00:00,5129.25,5131.25,5123.5,5125.25,15973
2024-03-11 01:00:00+00:00,5125.25,5133.25,5125.25,5126.5,6118
2024-03-11 02:00:00+00:00,5126.75,5127.5,5123.0,5124.0,5793
2024-03-11 03:00:00+00:00,5124.25,5126.25,5119.25,5119.5,3329
2024-03-11 04:00:00+00:00,5119.25,5119.25,5116.25,5118.0,4658
2024-03-11 05:00:00+00:00,5118.0,5124.5,5117.0,5124.25,4202
2024-03-11 06:00:00+00:00,5124.5,5126.5,5122.5,5125.5,5599
2024-03-11 07:00:00+00:00,5125.5,5128.0,5119.25,5122.5,10857
2024-03-11 08:00:00+00:00,5122.25,5125.25,5106.5,5117.75,60350
2024-03-11 09:00:00+00:00,5117.75,5124.25,5117.5,5120.75,52891
2024-03-11 10:00:00+00:00,5120.75,5126.25,5113.75,5124.0,34811
2024-03-11 11:00:00+00:00,5124.0,5125.25,5112.75,5115.5,19272
2024-03-11 12:00:00+00:00,5115.75,5115.75,5102.75,5108.5,66872
2024-03-11 13:00:00+00:00,5108.5,5119.0,5103.75,5104.0,281335
2024-03-11 14:00:00+00:00,5104.0,5117.0,5094.75,5115.5,322658
2024-03-11 15:00:00+00:00,5115.5,5118.75,5101.75,5118.25,246791
2024-03-11 16:00:00+00:00,5118.25,5121.5,5109.5,5120.0,158370
2024-03-11 17:00:00+00:00,5120.0,5126.25,5111.75,5120.25,128830
2024-03-11 18:00:00+00:00,5120.5,5129.0,5116.75,5126.25,145717
2024-03-11 19:00:00+00:00,5126.0,5126.25,5115.25,5122.75,163715
2024-03-11 20:00:00+00:00,5122.75,5129.0,5121.5,5128.25,29394
2024-03-11 22:00:00+00:00,5129.0,5136.75,5128.75,5134.25,0
2024-03-11 23:00:00+00:00,5134.25,5137.0,5133.0,5136.5,2883
2024-03-12 00:00:00+00:00,5136.25,5139.25,5134.0,5134.25,5925
2024-03-12 01:00:00+00:00,5134.25,5137.5,5133.5,5135.5,5800
2024-03-12 02:00:00+00:00,5135.75,5137.25,5134.75,5136.75,2745
2024-03-12 03:00:00+00:00,5137.0,5138.75,5136.75,5137.75,3151
2024-03-12 04:00:00+00:00,5137.75,5141.25,5137.25,5140.75,2937
2024-03-12 05:00:00+00:00,5140.75,5145.5,5140.5,5145.0,5141
2024-03-12 06:00:00+00:00,5145.25,5145.25,5140.0,5142.75,4039
2024-03-12 07:00:00+00:00,5142.5,5144.75,5141.0,5143.25,6110
2024-03-12 08:00:00+00:00,5143.25,5146.25,5131.25,5134.0,16862
2024-03-12 09:00:00+00:00,5134.0,5136.5,5131.0,5131.25,16055
2024-03-12 10:00:00+00:00,5131.25,5138.75,5131.0,5136.5,21160
2024-03-12 11:00:00+00:00,5136.0,5136.25,5131.0,5134.0,21716
2024-03-12 12:00:00+00:00,5133.75,5158.25,5112.75,5145.25,87316
2024-03-12 13:00:00+00:00,5145.25,5147.5,5117.75,5143.5,176811
2024-03-12 14:00:00+00:00,5143.5,5174.5,5139.0,5169.0,204020
2024-03-12 15:00:00+00:00,5169.0,5175.0,5161.0,5168.25,132582
2024-03-12 16:00:00+00:00,5168.0,5169.0,5144.75,5153.25,117875
2024-03-12 17:00:00+00:00,5153.25,5167.25,5145.0,5165.25,93521
2024-03-12 18:00:00+00:00,5165.5,5181.5,5164.25,5177.0,82010
2024-03-12 19:00:00+00:00,5177.0,5183.0,5173.25,5177.25,130061
2024-03-12 20:00:00+00:00,5177.25,5180.5,5174.75,5175.0,24482
2024-03-12 22:00:00+00:00,5176.0,5179.75,5174.25,5178.25,0
2024-03-12 23:00:00+00:00,5178.5,5181.25,5177.25,5179.5,3055
2024-03-13 00:00:00+00:00,5179.5,5180.25,5175.25,5176.25,3629
2024-03-13 01:00:00+00:00,5176.25,5176.25,5174.5,5175.0,2593
2024-03-13 02:00:00+00:00,5175.25,5176.25,5172.5,5172.75,2306
2024-03-13 03:00:00+00:00,5173.0,5174.75,5171.0,5174.25,3098
2024-03-13 04:00:00+00:00,5174.5,5177.25,5174.5,5176.75,2389
2024-03-13 05:00:00+00:00,5176.75,5181.0,5176.5,5179.75,2704
2024-03-13 06:00:00+00:00,5179.5,5179.5,5176.75,5178.75,2914
2024-03-13 07:00:00+00:00,5178.5,5183.75,5178.5,5180.5,7454
2024-03-13 08:00:00+00:00,5180.75,5182.75,5173.0,5176.75,10513
2024-03-13 09:00:00+00:00,5177.0,5178.25,5173.5,5177.25,7418
2024-03-13 10:00:00+00:00,5176.75,5181.0,5175.25,5180.5,7638
2024-03-13 11:00:00+00:00,5180.75,5183.0,5178.75,5179.0,7788
2024-03-13 12:00:00+00:00,5179.0,5179.5,5172.25,5176.5,20227
2024-03-13 13:00:00+00:00,5176.25,5180.5,5167.75,5169.0,70480
2024-03-13 14:00:00+00:00,5169.25,5176.25,5165.0,5170.5,65055
2024-03-13 15:00:00+00:00,5170.5,5175.5,5166.5,5172.5,55816
2024-03-13 16:00:00+00:00,5172.75,5175.0,5169.0,5173.0,50594
2024-03-13 17:00:00+00:00,5173.0,5181.5,5172.25,5179.25,46725
2024-03-13 18:00:00+00:00,5179.25,5180.5,5172.5,5173.5,32861
2024-03-13 19:00:00+00:00,5173.25,5175.5,5153.0,5168.5,88519
2024-03-13 20:00:00+00:00,5168.5,5174.0,5167.0,5172.5,13260
2024-03-13 22:00:00+00:00,5171.5,5173.25,5170.25,5171.0,0
2024-03-13 23:00:00+00:00,5171.25,5174.5,5171.0,5174.0,808
2024-03-14 00:00:00+00:00,5174.0,5174.0,5170.0,5172.75,1064
2024-03-14 01:00:00+00:00,5172.5,5175.25,5171.75,5174.75,986
2024-03-14 02:00:00+00:00,5174.75,5175.0,5172.5,5172.75,1006
2024-03-14 03:00:00+00:00,5172.5,5173.25,5171.5,5173.25,715
2024-03-14 04:00:00+00:00,5173.25,5174.5,5171.5,5174.5,516
2024-03-14 05:00:00+00:00,5174.5,5176.0,5173.25,5175.5,447
2024-03-14 06:00:00+00:00,5175.0,5178.5,5174.5,5178.5,1201
2024-03-14 07:00:00+00:00,5178.5,5180.75,5175.5,5180.0,3221
2024-03-14 08:00:00+00:00,5180.0,5186.5,5179.75,5185.75,6537
2024-03-14 09:00:00+00:00,5185.75,5187.25,5183.75,5186.25,5310
2024-03-14 10:00:00+00:00,5186.25,5187.25,5183.5,5185.5,5941
2024-03-14 11:00:00+00:00,5185.5,5189.5,5184.0,5184.75,7991
2024-03-14 12:00:00+00:00,5185.0,5186.75,5175.0,5178.0,23722
2024-03-14 13:00:00+00:00,5178.0,5181.75,5145.25,5145.75,61341
2024-03-14 14:00:00+00:00,5145.5,5161.75,5139.25,5151.75,58724
2024-03-14 15:00:00+00:00,5152.25,5160.0,5146.25,5155.75,40323
2024-03-14 16:00:00+00:00,5155.75,5157.25,5144.25,5144.75,31557
2024-03-14 17:00:00+00:00,5145.0,5152.0,5133.25,5151.25,30693
2024-03-14 18:00:00+00:00,5151.5,5158.0,5144.25,5145.0,30619
2024-03-14 19:00:00+00:00,5145.0,5156.0,5124.25,5156.0,67015
2024-03-14 20:00:00+00:00,5155.75,5158.0,5152.25,5153.75,19203
2024-03-14 22:00:00+00:00,5152.25,5154.75,5151.0,5152.0,0
2024-03-14 23:00:00+00:00,5151.75,5151.75,5147.5,5151.25,884
2024-03-15 00:00:00+00:00,5150.75,5156.25,5150.5,5154.75,1707
2024-03-15 01:00:00+00:00,5155.0,5156.0,5152.5,5152.75,1182
2024-03-15 02:00:00+00:00,5152.5,5152.75,5150.0,5150.5,444
2024-03-15 03:00:00+00:00,5151.0,5154.0,5151.0,5154.0,384
2024-03-15 04:00:00+00:00,5154.0,5154.0,5149.0,5150.25,709
2024-03-15 05:00:00+00:00,5150.5,5151.25,5147.5,5149.25,601
2024-03-15 06:00:00+00:00,5148.5,5150.75,5147.25,5148.75,542
2024-03-15 07:00:00+00:00,5148.75,5154.75,5148.0,5149.0,1236
2024-03-15 08:00:00+00:00,5149.0,5156.0,5148.75,5155.5,2356
2024-03-15 09:00:00+00:00,5155.75,5163.25,5155.5,5162.0,4800
2024-03-15 10:00:00+00:00,5162.0,5167.0,5161.75,5164.75,3284
2024-03-15 11:00:00+00:00,5164.0,5166.5,5160.25,5161.25,3588
2024-03-15 12:00:00+00:00,5161.5,5161.5,5152.5,5156.25,8824
2024-03-15 13:00:00+00:00,5156.25,5157.5,5114.0,5116.25,9731
2024-03-15 20:00:00+00:00,5183.25,5183.25,5183.25,5183.25,1733178
2024-03-17 22:00:00+00:00,5185.75,5191.5,5182.5,5185.25,6319
2024-03-17 23:00:00+00:00,5185.5,5187.25,5183.0,5185.75,5138
2024-03-18 00:00:00+00:00,5185.75,5187.0,5181.75,5186.5,6643
2024-03-18 01:00:00+00:00,5186.25,5191.0,5185.5,5190.25,6679
2024-03-18 02:00:00+00:00,5190.25,5193.25,5189.5,5192.25,5355
2024-03-18 03:00:00+00:00,5192.5,5194.75,5192.0,5193.25,4289
2024-03-18 04:00:00+00:00,5193.75,5196.5,5193.25,5195.5,3596
2024-03-18 05:00:00+00:00,5195.75,5198.25,5195.25,5197.5,4096
2024-03-18 06:00:00+00:00,5197.75,5199.25,5197.0,5197.25,4171
2024-03-18 07:00:00+00:00,5197.25,5198.75,5193.75,5194.25,7919
2024-03-18 08:00:00+00:00,5194.25,5202.25,5192.0,5202.0,16710
2024-03-18 09:00:00+00:00,5202.0,5203.5,5197.25,5200.0,9998
2024-03-18 10:00:00+00:00,5200.25,5204.0,5198.5,5202.5,10718
2024-03-18 11:00:00+00:00,5202.25,5221.25,5201.0,5219.0,34791
2024-03-18 12:00:00+00:00,5219.0,5225.75,5219.0,5220.75,34870
2024-03-18 13:00:00+00:00,5220.75,5233.75,5220.75,5223.5,210570
2024-03-18 14:00:00+00:00,5223.75,5240.25,5223.0,5236.75,192296
2024-03-18 15:00:00+00:00,5236.75,5237.5,5224.0,5227.5,130701
2024-03-18 16:00:00+00:00,5227.25,5230.25,5219.5,5220.25,106586
2024-03-18 17:00:00+00:00,5220.25,5227.5,5217.75,5222.75,111489
2024-03-18 18:00:00+00:00,5223.0,5229.0,5216.75,5222.75,103269
2024-03-18 19:00:00+00:00,5222.75,5226.5,5210.25,5215.0,232889
2024-03-18 20:00:00+00:00,5215.0,5217.0,5210.75,5214.5,58514
2024-03-18 22:00:00+00:00,5215.25,5216.25,5206.75,5208.25,0
2024-03-18 23:00:00+00:00,5208.25,5210.5,5205.5,5210.0,5753
2024-03-19 00:00:00+00:00,5210.25,5210.75,5204.5,5205.25,6598
2024-03-19 01:00:00+00:00,5205.25,5206.5,5202.5,5205.75,6403
2024-03-19 02:00:00+00:00,5205.75,5210.25,5205.75,5208.0,4754
2024-03-19 03:00:00+00:00,5208.0,5213.75,5203.25,5208.0,10578
2024-03-19 04:00:00+00:00,5207.75,5212.0,5207.75,5210.25,5708
2024-03-19 05:00:00+00:00,5210.25,5212.75,5207.25,5211.75,4127
2024-03-19 06:00:00+00:00,5212.0,5212.75,5206.25,5208.75,4539
2024-03-19 07:00:00+00:00,5208.75,5212.5,5206.5,5208.25,8667
2024-03-19 08:00:00+00:00,5208.25,5219.25,5203.75,5213.0,22043
2024-03-19 09:00:00+00:00,5213.25,5214.75,5201.75,5202.75,19627
2024-03-19 10:00:00+00:00,5203.0,5208.25,5200.5,5203.0,16171
2024-03-19 11:00:00+00:00,5202.75,5202.75,5189.0,5193.25,28106
2024-03-19 12:00:00+00:00,5193.75,5199.0,5186.0,5198.5,44797
2024-03-19 13:00:00+00:00,5198.75,5206.5,5195.25,5200.5,181351
2024-03-19 14:00:00+00:00,5200.5,5210.0,5195.75,5206.0,170391
2024-03-19 15:00:00+00:00,5206.0,5218.5,5205.25,5215.5,109232
2024-03-19 16:00:00+00:00,5215.5,5235.75,5213.75,5231.0,142454
2024-03-19 17:00:00+00:00,5231.25,5239.0,5227.75,5234.0,120757
2024-03-19 18:00:00+00:00,5234.0,5237.75,5229.0,5233.0,96458
2024-03-19 19:00:00+00:00,5232.75,5244.75,5226.25,5242.25,236830
2024-03-19 20:00:00+00:00,5242.5,5244.0,5238.75,5241.75,67537
2024-03-19 22:00:00+00:00,5239.75,5240.75,5238.5,5240.0,0
2024-03-19 23:00:00+00:00,5240.0,5241.0,5238.5,5238.5,2880
2024-03-20 00:00:00+00:00,5238.5,5238.75,5236.25,5236.75,4750
2024-03-20 01:00:00+00:00,5236.75,5237.5,5233.0,5234.5,4425
2024-03-20 02:00:00+00:00,5234.5,5236.5,5233.75,5236.5,3513
2024-03-20 03:00:00+00:00,5236.5,5236.75,5235.0,5236.0,2035
2024-03-20 04:00:00+00:00,5236.5,5237.75,5235.0,5235.0,1638
2024-03-20 05:00:00+00:00,5234.75,5237.5,5234.25,5236.5,1958
2024-03-20 06:00:00+00:00,5236.25,5238.0,5235.25,5236.75,3005
2024-03-20 07:00:00+00:00,5237.0,5241.25,5236.5,5238.25,8534
2024-03-20 08:00:00+00:00,5238.0,5240.0,5233.5,5236.25,12277
2024-03-20 09:00:00+00:00,5236.25,5239.0,5234.0,5238.5,7049
2024-03-20 10:00:00+00:00,5238.25,5241.0,5236.5,5240.5,7622
2024-03-20 11:00:00+00:00,5240.5,5246.25,5240.0,5244.75,13616
2024-03-20 12:00:00+00:00,5245.0,5245.25,5235.0,5237.75,24430
2024-03-20 13:00:00+00:00,5237.75,5243.5,5235.25,5237.5,123323
2024-03-20 14:00:00+00:00,5237.5,5247.75,5236.5,5242.0,111696
2024-03-20 15:00:00+00:00,5242.0,5246.25,5238.5,5242.0,67272
2024-03-20 16:00:00+00:00,5241.75,5244.5,5236.5,5244.0,59920
2024-03-20 17:00:00+00:00,5244.0,5244.0,5233.0,5236.75,60261
