Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2020-10-02 00:00:00.000000 ,1912.99000000,1920.14000000,1907.00000000,1908.99000000,7.53050200,14396.97289262,118,1.93409900
2020-10-02 04:00:00.000000 ,1907.01000000,1940.00000000,1902.89000000,1924.78000000,58.92113000,113436.59228754,753,26.31566100
2020-10-02 08:00:00.000000 ,1924.78000000,1934.79000000,1916.37000000,1918.66000000,46.19923100,88894.95288036,419,20.70714000
2020-10-02 12:00:00.000000 ,1918.68000000,1928.93000000,1906.64000000,1916.37000000,33.80917800,64847.47777331,494,19.71430600
2020-10-02 16:00:00.000000 ,1916.00000000,1920.72000000,1911.64000000,1916.59000000,9.24908100,17701.11545829,130,6.08249900
2020-10-02 20:00:00.000000 ,1916.59000000,1918.95000000,1910.00000000,1914.92000000,13.76339300,26353.49905889,128,10.88331100
2020-10-03 00:00:00.000000 ,1915.43000000,1917.23000000,1900.00000000,1914.95000000,10.29832600,19638.68839436,196,1.37119100
2020-10-03 04:00:00.000000 ,1914.82000000,1914.83000000,1906.90000000,1913.01000000,2.64095500,5051.77172915,86,1.46003300
2020-10-03 08:00:00.000000 ,1910.26000000,1918.50000000,1910.00000000,1910.01000000,17.50944500,33526.13760090,180,6.16597500
2020-10-03 12:00:00.000000 ,1910.01000000,1918.77000000,1908.74000000,1908.74000000,9.08147600,17359.42401996,97,2.13019700
2020-10-03 16:00:00.000000 ,1913.59000000,1915.35000000,1906.94000000,1914.33000000,7.74016700,14780.68373938,97,2.14563600
2020-10-03 20:00:00.000000 ,1915.23000000,1916.34000000,1906.32000000,1907.59000000,5.25502200,10031.15840703,85,1.64753500
2020-10-04 00:00:00.000000 ,1907.59000000,1916.35000000,1907.53000000,1916.35000000,6.39380200,12232.15436587,118,4.62605100
2020-10-04 04:00:00.000000 ,1916.35000000,1916.35000000,1911.26000000,1916.35000000,0.82939500,1588.79277996,36,0.73712200
2020-10-04 08:00:00.000000 ,1912.02000000,1918.12000000,1908.21000000,1918.06000000,5.46105600,10448.73263337,45,2.45582500
2020-10-04 12:00:00.000000 ,1917.91000000,1918.13000000,1909.60000000,1912.87000000,4.42114600,8465.67280137,90,3.74496100
2020-10-04 16:00:00.000000 ,1911.11000000,1918.21000000,1908.65000000,1918.20000000,7.58563900,14523.29199828,130,1.95908100
2020-10-04 20:00:00.000000 ,1912.07000000,1918.21000000,1908.28000000,1917.54000000,7.74950700,14837.65132778,125,5.57454300
2020-10-05 00:00:00.000000 ,1912.70000000,1919.77000000,1903.39000000,1903.39000000,15.06303100,28777.49701300,161,0.78075300
2020-10-05 04:00:00.000000 ,1903.39000000,1911.24000000,1896.54000000,1903.31000000,11.02249000,20963.15324816,130,3.05569200
2020-10-05 08:00:00.000000 ,1903.32000000,1913.01000000,1880.11000000,1909.93000000,16.45530200,31175.54846737,353,4.39461600
2020-10-05 12:00:00.000000 ,1909.20000000,1931.35000000,1909.17000000,1920.76000000,23.17015000,44524.90046152,493,21.50676700
2020-10-05 16:00:00.000000 ,1928.55000000,1932.43000000,1918.35000000,1921.31000000,9.96934800,19218.11462227,129,4.91908100
2020-10-05 20:00:00.000000 ,1921.31000000,1927.59000000,1920.12000000,1921.03000000,4.21318900,8108.25925409,51,1.37851300
2020-10-06 00:00:00.000000 ,1925.09000000,1927.52000000,1921.03000000,1926.12000000,3.49012200,6721.66119513,22,2.64422500
2020-10-06 04:00:00.000000 ,1920.22000000,1925.93000000,1912.14000000,1916.01000000,3.54722900,6804.00159594,107,0.21158600
2020-10-06 08:00:00.000000 ,1917.73000000,1928.91000000,1915.40000000,1928.91000000,7.06253200,13591.49039063,169,3.09570900
2020-10-06 12:00:00.000000 ,1928.91000000,1930.82000000,1913.33000000,1913.33000000,12.20644200,23467.26726400,242,4.30482800
2020-10-06 16:00:00.000000 ,1919.93000000,1925.07000000,1900.27000000,1900.27000000,20.21772300,38627.63594004,286,3.83124700
2020-10-06 20:00:00.000000 ,1900.06000000,1907.52000000,1887.01000000,1887.01000000,20.01883500,37938.25106036,208,10.27514900
2020-10-07 00:00:00.000000 ,1889.33000000,1899.88000000,1883.11000000,1890.86000000,13.64699200,25822.58579106,152,3.66764300
2020-10-07 04:00:00.000000 ,1893.89000000,1905.61000000,1887.90000000,1900.30000000,15.75796400,29932.19373838,211,9.52026700
2020-10-07 08:00:00.000000 ,1900.04000000,1907.20000000,1889.82000000,1895.15000000,7.67769500,14582.16867178,130,5.03691600
2020-10-07 12:00:00.000000 ,1897.05000000,1907.85000000,1888.47000000,1898.00000000,12.52996200,23795.69939170,166,5.72562300
2020-10-07 16:00:00.000000 ,1893.31000000,1902.78000000,1890.00000000,1895.20000000,5.56706400,10571.22562998,128,3.80346900
2020-10-07 20:00:00.000000 ,1897.63000000,1906.18000000,1885.02000000,1895.46000000,19.78982200,37485.18108674,159,2.30431600
2020-10-08 00:00:00.000000 ,1899.68000000,1902.01000000,1888.00000000,1899.00000000,8.07427800,15305.23545516,190,4.54949600
2020-10-08 04:00:00.000000 ,1899.00000000,1911.61000000,1887.40000000,1896.16000000,11.94456900,22677.00752280,185,5.74161800
2020-10-08 08:00:00.000000 ,1897.01000000,1904.28000000,1893.20000000,1902.45000000,7.53268300,14296.40695931,195,2.64179400
2020-10-08 12:00:00.000000 ,1902.34000000,1909.27000000,1893.43000000,1899.92000000,9.39459100,17844.11505581,247,3.00314900
2020-10-08 16:00:00.000000 ,1894.14000000,1908.00000000,1884.31000000,1900.31000000,20.37940000,38657.48219193,263,3.96755800
2020-10-08 20:00:00.000000 ,1907.89000000,1907.90000000,1899.97000000,1905.42000000,5.82061500,11071.75092082,87,5.02246100
2020-10-09 00:00:00.000000 ,1905.41000000,1919.00000000,1904.49000000,1913.23000000,7.53045000,14392.97461998,171,5.37309000
2020-10-09 04:00:00.000000 ,1918.98000000,1918.99000000,1906.63000000,1917.24000000,10.05721600,19271.29663802,228,3.83017900
2020-10-09 08:00:00.000000 ,1918.84000000,1927.91000000,1910.66000000,1921.32000000,8.19599900,15746.72553798,348,5.32608400
2020-10-09 12:00:00.000000 ,1921.32000000,1936.28000000,1920.20000000,1934.21000000,11.53212700,22220.57114594,415,3.99214600
2020-10-09 16:00:00.000000 ,1933.82000000,1937.00000000,1924.00000000,1929.01000000,4.34486400,8393.41239574,176,2.42270700
2020-10-09 20:00:00.000000 ,1933.06000000,1944.61000000,1926.33000000,1939.01000000,21.45944400,41631.00223374,425,12.66065000
2020-10-10 00:00:00.000000 ,1939.00000000,1948.21000000,1932.21000000,1939.99000000,26.04655600,50593.23631612,390,9.83227400
2020-10-10 04:00:00.000000 ,1939.47000000,1941.00000000,1932.21000000,1940.86000000,1.42937900,2772.64282210,87,1.26749600
2020-10-10 08:00:00.000000 ,1940.76000000,1941.00000000,1933.53000000,1940.51000000,8.23026000,15947.07664042,145,3.90196500
2020-10-10 12:00:00.000000 ,1940.40000000,1946.50000000,1934.00000000,1938.41000000,4.18265800,8116.38228032,139,2.34406300
2020-10-10 16:00:00.000000 ,1938.42000000,1948.42000000,1938.40000000,1945.60000000,8.24685300,16036.02509997,159,2.63026000
2020-10-10 20:00:00.000000 ,1945.17000000,1949.30000000,1935.55000000,1935.55000000,4.39026200,8528.72954774,196,1.11028800
2020-10-11 00:00:00.000000 ,1935.55000000,1949.12000000,1935.55000000,1941.57000000,1.13800300,2212.06323348,52,1.00382800
2020-10-11 04:00:00.000000 ,1941.57000000,1949.72000000,1939.41000000,1940.81000000,4.19259500,8157.37149212,92,2.44901900
2020-10-11 08:00:00.000000 ,1940.81000000,1949.84000000,1939.41000000,1939.41000000,3.04702300,5920.01327194,103,1.54435400
2020-10-11 12:00:00.000000 ,1944.41000000,1947.75000000,1939.41000000,1944.00000000,3.37290600,6555.33263150,81,0.69887200
2020-10-11 16:00:00.000000 ,1944.00000000,1950.07000000,1939.41000000,1943.03000000,21.31557600,41479.19883789,208,11.94965600
2020-10-11 20:00:00.000000 ,1942.57000000,1951.20000000,1935.00000000,1940.64000000,20.79558500,40414.60469947,323,8.70185700
2020-10-12 00:00:00.000000 ,1942.56000000,1947.28000000,1935.50000000,1938.80000000,6.93977800,13461.92239632,82,3.87153300
2020-10-12 04:00:00.000000 ,1940.69000000,1944.75000000,1935.04000000,1940.00000000,4.52681500,8774.08867340,116,1.63554200
2020-10-12 08:00:00.000000 ,1939.99000000,1943.66000000,1925.00000000,1931.24000000,10.76950300,20804.28161084,280,0.53374000
2020-10-12 12:00:00.000000 ,1931.24000000,1941.00000000,1928.86000000,1930.00000000,9.64860000,18677.26734434,203,3.71547900
2020-10-12 16:00:00.000000 ,1930.50000000,1938.59000000,1928.41000000,1929.47000000,7.65091200,14796.84353628,167,3.37331300
2020-10-12 20:00:00.000000 ,1929.35000000,1939.40000000,1921.55000000,1931.16000000,19.37273700,37443.99524536,289,2.88028300
2020-10-13 00:00:00.000000 ,1931.16000000,1933.01000000,1915.12000000,1925.34000000,7.75224000,14892.16080888,165,2.22594900
2020-10-13 04:00:00.000000 ,1923.01000000,1929.86000000,1920.55000000,1920.61000000,11.10942000,21404.82926217,113,9.07599300
2020-10-13 08:00:00.000000 ,1925.57000000,1935.68000000,1923.90000000,1929.41000000,10.51579900,20288.70583080,143,4.83328100
2020-10-13 12:00:00.000000 ,1929.72000000,1933.61000000,1901.63000000,1910.00000000,58.16738000,111121.52963395,534,6.07278500
2020-10-13 16:00:00.000000 ,1905.01000000,1911.31000000,1902.28000000,1908.50000000,10.83475500,20680.63580764,127,5.32082400
2020-10-13 20:00:00.000000 ,1908.50000000,1912.64000000,1905.00000000,1910.48000000,4.50690900,8603.78493598,99,2.56837700
2020-10-14 00:00:00.000000 ,1905.11000000,1910.47000000,1898.23000000,1901.51000000,11.00303200,20926.14345895,155,2.97741200
2020-10-14 04:00:00.000000 ,1901.52000000,1911.00000000,1899.33000000,1908.00000000,12.95475900,24698.85979423,118,6.37087900
2020-10-14 08:00:00.000000 ,1908.00000000,1914.28000000,1900.81000000,1911.89000000,20.71106000,39533.03683431,140,13.07115900
2020-10-14 12:00:00.000000 ,1911.88000000,1924.04000000,1906.82000000,1912.38000000,56.90970800,109080.90554525,390,41.66958000
2020-10-14 16:00:00.000000 ,1912.38000000,1918.00000000,1909.76000000,1910.48000000,0.63146500,1208.31172167,39,0.35550000
2020-10-14 20:00:00.000000 ,1910.49000000,1916.00000000,1904.50000000,1911.98000000,3.49746900,6686.67467872,64,2.06146500
2020-10-15 00:00:00.000000 ,1911.99000000,1914.30000000,1906.16000000,1912.45000000,7.64854300,14626.24303014,73,2.32020600
2020-10-15 04:00:00.000000 ,1912.77000000,1914.72000000,1912.77000000,1914.72000000,4.30438900,8237.69820232,18,0.30064500
2020-10-15 08:00:00.000000 ,1906.17000000,1916.64000000,1904.50000000,1904.52000000,5.26897800,10063.46737432,110,2.20942600
2020-10-15 12:00:00.000000 ,1905.58000000,1916.64000000,1903.36000000,1916.64000000,6.03270400,11511.80580598,141,2.34505200
2020-10-15 16:00:00.000000 ,1916.64000000,1920.00000000,1906.63000000,1920.00000000,3.15643800,6047.06734376,89,1.37806300
2020-10-15 20:00:00.000000 ,1920.00000000,1923.94000000,1911.88000000,1922.88000000,5.25114800,10079.99369196,90,3.62965600
2020-10-16 00:00:00.000000 ,1916.01000000,1924.66000000,1916.00000000,1916.00000000,2.91270400,5600.05337702,41,1.45144400
2020-10-16 04:00:00.000000 ,1916.00000000,1922.70000000,1908.00000000,1915.26000000,14.13919900,27041.08324537,247,3.64978300
2020-10-16 08:00:00.000000 ,1920.99000000,1923.00000000,1912.57000000,1923.00000000,6.77611200,13000.34114607,97,4.86463900
2020-10-16 12:00:00.000000 ,1923.00000000,1923.00000000,1909.00000000,1909.00000000,9.64810900,18516.43427175,90,7.55859900
2020-10-16 16:00:00.000000 ,1909.00000000,1916.89000000,1905.81000000,1905.81000000,6.83007800,13059.59172251,96,1.98568200
2020-10-16 20:00:00.000000 ,1912.00000000,1916.87000000,1905.81000000,1915.45000000,12.64431500,24191.16164435,82,8.38130900
2020-10-17 00:00:00.000000 ,1915.46000000,1916.36000000,1910.00000000,1916.35000000,1.39748500,2672.65994159,41,0.47207200
2020-10-17 04:00:00.000000 ,1916.36000000,1916.99000000,1906.00000000,1910.50000000,8.23592100,15769.32502684,43,3.74519600
2020-10-17 08:00:00.000000 ,1910.50000000,1915.99000000,1908.10000000,1915.25000000,4.55487100,8701.45571419,38,0.12738800
2020-10-17 12:00:00.000000 ,1908.13000000,1917.43000000,1908.10000000,1915.26000000,12.10788600,23152.35470179,109,6.27752800
2020-10-17 16:00:00.000000 ,1916.59000000,1916.86000000,1909.02000000,1915.99000000,7.89151700,15112.20871330,69,5.41296600
2020-10-17 20:00:00.000000 ,1913.00000000,1915.98000000,1910.00000000,1915.95000000,4.00574700,7657.40997132,53,1.02347200
2020-10-18 00:00:00.000000 ,1910.48000000,1915.96000000,1910.01000000,1915.93000000,1.05596700,2017.28982781,23,0.05209000
2020-10-18 04:00:00.000000 ,1910.61000000,1915.94000000,1910.00000000,1915.89000000,6.07424100,11603.64226764,60,0.84776500
2020-10-18 08:00:00.000000 ,1910.48000000,1917.27000000,1910.00000000,1913.04000000,9.14261000,17494.31137172,83,6.41849600
2020-10-18 12:00:00.000000 ,1911.01000000,1917.00000000,1910.03000000,1911.03000000,3.08850400,5913.29041793,57,2.46093100
2020-10-18 16:00:00.000000 ,1916.29000000,1917.00000000,1911.04000000,1916.70000000,15.09674000,28927.67129703,40,11.32465400
2020-10-18 20:00:00.000000 ,1916.35000000,1918.53000000,1910.00000000,1910.00000000,7.53201700,14414.59945012,85,2.30786300
2020-10-19 00:00:00.000000 ,1915.22000000,1918.53000000,1906.85000000,1906.85000000,11.33812200,21652.79773166,127,5.48686600
2020-10-19 04:00:00.000000 ,1906.85000000,1924.59000000,1906.85000000,1918.00000000,8.67519500,16635.83034953,90,8.36257600
2020-10-19 08:00:00.000000 ,1916.03000000,1921.00000000,1916.00000000,1920.99000000,5.91897100,11363.66898674,68,5.21782500
2020-10-19 12:00:00.000000 ,1920.99000000,1925.54000000,1907.00000000,1918.00000000,32.26246100,61842.74915248,340,14.32781400
2020-10-19 16:00:00.000000 ,1915.00000000,1921.05000000,1910.01000000,1910.01000000,11.41725700,21887.23257667,88,7.96893200
2020-10-19 20:00:00.000000 ,1910.00000000,1913.54000000,1904.56000000,1906.01000000,12.80646700,24430.05749569,138,1.50999800
2020-10-20 00:00:00.000000 ,1912.07000000,1912.08000000,1902.89000000,1910.00000000,4.47788000,8544.31543993,58,2.53707700
2020-10-20 04:00:00.000000 ,1907.03000000,1911.55000000,1902.00000000,1909.14000000,7.22956400,13791.27027421,104,3.65749000
2020-10-20 08:00:00.000000 ,1909.14000000,1922.45000000,1904.05000000,1912.56000000,26.76358600,51231.63328468,238,19.86076000
2020-10-20 12:00:00.000000 ,1911.56000000,1918.99000000,1906.85000000,1914.07000000,14.70914100,28130.43719667,183,11.06880700
2020-10-20 16:00:00.000000 ,1918.77000000,1921.87000000,1914.03000000,1914.52000000,6.30565600,12099.59488267,130,4.21359100
2020-10-20 20:00:00.000000 ,1914.52000000,1921.87000000,1912.53000000,1919.83000000,3.76750300,7225.24274926,86,2.88229600
2020-10-21 00:00:00.000000 ,1917.38000000,1927.49000000,1917.38000000,1927.49000000,15.37511000,29600.59631407,223,12.60558700
2020-10-21 04:00:00.000000 ,1927.49000000,1928.06000000,1903.35000000,1924.83000000,26.12452400,50104.00497386,334,13.62637900
2020-10-21 08:00:00.000000 ,1926.44000000,1928.28000000,1913.00000000,1920.03000000,9.77369100,18769.16539137,156,3.26145200
2020-10-21 12:00:00.000000 ,1922.70000000,1936.19000000,1915.10000000,1934.99000000,49.30213200,95062.07749351,870,30.42684400
2020-10-21 16:00:00.000000 ,1934.34000000,1939.99000000,1927.35000000,1928.04000000,28.31144600,54756.20563503,458,23.23565100
2020-10-21 20:00:00.000000 ,1929.98000000,1934.71000000,1925.13000000,1930.99000000,39.66586700,76613.74238996,260,24.88126800
2020-10-22 00:00:00.000000 ,1926.02000000,1931.13000000,1918.50000000,1918.50000000,21.73224000,41851.75014266,242,10.69355100
2020-10-22 04:00:00.000000 ,1923.56000000,1928.00000000,1916.13000000,1928.00000000,2.63843500,5068.11663817,75,1.36120100
2020-10-22 08:00:00.000000 ,1928.00000000,1930.69000000,1919.57000000,1919.57000000,30.24174400,58266.13101609,252,20.91845000
2020-10-22 12:00:00.000000 ,1924.57000000,1925.39000000,1904.88000000,1909.78000000,35.57336100,68022.35310705,418,19.60574300
2020-10-22 16:00:00.000000 ,1906.14000000,1914.81000000,1903.48000000,1908.39000000,24.09796400,45980.88239095,165,9.20804000
2020-10-22 20:00:00.000000 ,1908.39000000,1917.43000000,1908.39000000,1909.00000000,32.52495200,62245.97318832,193,21.71234200
2020-10-23 00:00:00.000000 ,1909.00000000,1913.65000000,1905.36000000,1913.65000000,8.36389800,15986.92243072,111,6.68803700
2020-10-23 04:00:00.000000 ,1912.02000000,1915.73000000,1909.57000000,1910.97000000,2.85035800,5449.48105229,53,0.49752800
2020-10-23 08:00:00.000000 ,1910.96000000,1926.66000000,1909.57000000,1923.61000000,16.03513100,30771.10618064,120,14.34147400
2020-10-23 12:00:00.000000 ,1922.99000000,1922.99000000,1905.58000000,1912.02000000,31.97770800,61162.44877656,272,21.88741300
2020-10-23 16:00:00.000000 ,1911.55000000,1916.00000000,1905.50000000,1914.27000000,18.41569500,35146.62480849,214,13.40509800
2020-10-23 20:00:00.000000 ,1914.27000000,1914.27000000,1904.46000000,1904.46000000,13.64614800,26048.69474767,107,6.79650600
2020-10-24 00:00:00.000000 ,1909.69000000,1916.00000000,1904.57000000,1916.00000000,26.35812600,50439.19150122,146,13.57777400
2020-10-24 04:00:00.000000 ,1916.00000000,1916.00000000,1904.50000000,1914.78000000,6.84322000,13072.92255574,51,3.15278100
2020-10-24 08:00:00.000000 ,1914.78000000,1914.79000000,1905.00000000,1910.12000000,9.32596900,17777.81131759,114,1.34250200
2020-10-24 12:00:00.000000 ,1910.12000000,1914.49000000,1905.70000000,1914.00000000,2.57746500,4926.44331822,48,2.11766100
2020-10-24 16:00:00.000000 ,1908.68000000,1915.80000000,1905.10000000,1915.80000000,6.96318900,13321.71247684,95,4.07929000
2020-10-24 20:00:00.000000 ,1914.00000000,1917.40000000,1910.49000000,1916.00000000,11.62714400,22262.90820639,98,5.85300600
2020-10-25 00:00:00.000000 ,1916.00000000,1918.44000000,1910.00000000,1915.24000000,12.42980200,23798.12415028,129,5.65042600
2020-10-25 04:00:00.000000 ,1915.23000000,1918.37000000,1910.01000000,1917.88000000,4.93190600,9449.23611197,71,3.72275800
2020-10-25 08:00:00.000000 ,1910.52000000,1919.42000000,1910.00000000,1910.00000000,7.77489600,14880.98096563,71,3.11855700
2020-10-25 12:00:00.000000 ,1910.50000000,1915.70000000,1908.00000000,1910.17000000,9.01635300,17243.30954770,62,4.89961600
2020-10-25 16:00:00.000000 ,1915.22000000,1916.64000000,1910.21000000,1910.53000000,3.73033800,7136.24574413,33,1.58767400
2020-10-25 20:00:00.000000 ,1910.53000000,1916.00000000,1906.63000000,1909.39000000,3.31977800,6339.41469414,53,0.91683600
2020-10-26 00:00:00.000000 ,1909.39000000,1916.36000000,1907.00000000,1910.00000000,3.31564600,6340.46621591,86,2.69484700
2020-10-26 04:00:00.000000 ,1915.23000000,1915.23000000,1904.10000000,1907.03000000,26.30444200,50181.37751962,169,5.14133200
2020-10-26 08:00:00.000000 ,1910.46000000,1918.00000000,1904.10000000,1918.00000000,12.83975700,24536.06390036,145,9.86641400
2020-10-26 12:00:00.000000 ,1917.00000000,1918.00000000,1906.00000000,1911.97000000,11.02905900,21074.85119761,138,2.10913400
2020-10-26 16:00:00.000000 ,1911.12000000,1921.55000000,1907.47000000,1911.00000000,28.34153000,54237.00432834,310,15.65623400
2020-10-26 20:00:00.000000 ,1911.00000000,1916.63000000,1905.75000000,1907.45000000,10.59545900,20227.94228359,80,2.50427600
2020-10-27 00:00:00.000000 ,1910.00000000,1918.53000000,1910.00000000,1918.45000000,5.48525900,10507.98888703,86,3.12822600
2020-10-27 04:00:00.000000 ,1918.51000000,1918.75000000,1912.00000000,1912.44000000,11.98350500,22930.76548053,54,3.19524500
