Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2018-01-07 02:00:00.000000 ,1015.23000000,1023.10000000,1012.00000000,1021.61000000,2738.67147000,2018-01-07 02:59:59.999000 ,2783690.22779800,3291,1361.73122000,1385197.40961870,0
2018-01-07 03:00:00.000000 ,1021.61000000,1059.47000000,1021.60000000,1057.36000000,3775.07506000,2018-01-07 03:59:59.999000 ,3912136.72308080,4474,2455.82234000,2545588.76109550,0
2018-01-07 04:00:00.000000 ,1058.99000000,1060.50000000,1038.34000000,1050.02000000,3515.16291000,2018-01-07 04:59:59.999000 ,3685657.18841110,4654,1860.87407000,1951505.81722020,0
2018-01-07 05:00:00.000000 ,1052.00000000,1095.90000000,1049.27000000,1091.17000000,3744.51162000,2018-01-07 05:59:59.999000 ,4014646.97014430,5088,1969.87461000,2113017.74990970,0
2018-01-07 06:00:00.000000 ,1091.18000000,1093.49000000,1072.48000000,1077.00000000,3940.26218000,2018-01-07 06:59:59.999000 ,4264212.58037210,4861,1827.66897000,1978603.68038390,0
2018-01-07 07:00:00.000000 ,1077.00000000,1087.40000000,1071.34000000,1085.77000000,2397.77819000,2018-01-07 07:59:59.999000 ,2583861.09810810,3456,1423.96015000,1535112.17073310,0
2018-01-07 08:00:00.000000 ,1085.77000000,1089.50000000,1073.00000000,1080.12000000,2386.53708000,2018-01-07 08:59:59.999000 ,2577077.04469550,3275,1132.19104000,1223047.90863500,0
2018-01-07 09:00:00.000000 ,1080.11000000,1091.16000000,1080.00000000,1087.10000000,1982.90547000,2018-01-07 09:59:59.999000 ,2152371.06950880,2539,905.43259000,982894.20823940,0
2018-01-07 10:00:00.000000 ,1087.11000000,1094.88000000,1083.71000000,1089.57000000,2161.58946000,2018-01-07 10:59:59.999000 ,2359283.39741180,2657,1071.55426000,1169935.50626300,0
2018-01-07 11:00:00.000000 ,1090.47000000,1094.20000000,1080.07000000,1080.20000000,2064.23761000,2018-01-07 11:59:59.999000 ,2241645.17530260,2867,1030.13819000,1119125.85707660,0
2018-01-07 12:00:00.000000 ,1081.27000000,1092.99000000,1072.11000000,1082.65000000,1897.72393000,2018-01-07 12:59:59.999000 ,2051315.69942360,3109,1080.33374000,1167300.49805680,0
2018-01-07 13:00:00.000000 ,1082.65000000,1083.72000000,1064.10000000,1068.31000000,2376.23466000,2018-01-07 13:59:59.999000 ,2551099.67246660,3395,1067.75362000,1145714.72103750,0
2018-01-07 14:00:00.000000 ,1070.00000000,1084.98000000,1068.29000000,1082.61000000,2731.62459000,2018-01-07 14:59:59.999000 ,2949861.42547640,3306,1853.98855000,2003074.59667120,0
2018-01-07 15:00:00.000000 ,1082.61000000,1099.00000000,1075.80000000,1097.48000000,2844.35056000,2018-01-07 15:59:59.999000 ,3090557.65595770,3538,1555.83693000,1691029.78627910,0
2018-01-07 16:00:00.000000 ,1097.48000000,1111.18000000,1091.70000000,1103.00000000,4761.81814000,2018-01-07 16:59:59.999000 ,5252871.77832040,6275,2921.23328000,3222732.54907110,0
2018-01-07 17:00:00.000000 ,1102.99000000,1116.24000000,1089.98000000,1094.99000000,3893.25984000,2018-01-07 17:59:59.999000 ,4300392.39626120,5377,1913.31154000,2113475.95413420,0
2018-01-07 18:00:00.000000 ,1093.19000000,1097.20000000,1068.00000000,1085.05000000,3596.67640000,2018-01-07 18:59:59.999000 ,3890845.51707520,5045,2041.35767000,2208701.26009990,0
2018-01-07 19:00:00.000000 ,1085.05000000,1102.23000000,1072.00000000,1100.95000000,1954.20460000,2018-01-07 19:59:59.999000 ,2137761.08420050,3512,870.03035000,952751.31279910,0
2018-01-07 20:00:00.000000 ,1100.95000000,1106.02000000,1080.38000000,1100.13000000,2310.98034000,2018-01-07 20:59:59.999000 ,2545005.42569650,3147,1344.60517000,1481436.59647080,0
2018-01-07 21:00:00.000000 ,1100.89000000,1104.19000000,1090.00000000,1090.36000000,1448.26033000,2018-01-07 21:59:59.999000 ,1588831.71542270,2432,691.04670000,758388.20380950,0
2018-01-07 22:00:00.000000 ,1093.20000000,1095.80000000,1085.00000000,1093.78000000,1699.59313000,2018-01-07 22:59:59.999000 ,1852516.38472920,2722,948.55972000,1034390.22167100,0
2018-01-07 23:00:00.000000 ,1093.79000000,1125.00000000,1093.18000000,1123.09000000,2165.69350000,2018-01-07 23:59:59.999000 ,2395714.47054440,3203,1396.18118000,1544665.06041180,0
2018-01-08 00:00:00.000000 ,1123.09000000,1190.00000000,1117.98000000,1188.98000000,4944.97997000,2018-01-08 00:59:59.999000 ,5689472.67949530,5724,2867.48589000,3301382.97921800,0
2018-01-08 01:00:00.000000 ,1188.98000000,1197.00000000,1135.00000000,1164.77000000,6305.71366000,2018-01-08 01:59:59.999000 ,7392056.91281200,8105,3537.01630000,4148221.31677220,0
2018-01-08 02:00:00.000000 ,1162.00000000,1180.96000000,1147.00000000,1176.60000000,3989.80777000,2018-01-08 02:59:59.999000 ,4654904.53122950,5333,2211.41960000,2581033.55147100,0
2018-01-08 03:00:00.000000 ,1176.60000000,1225.00000000,1168.00000000,1208.55000000,7175.63748000,2018-01-08 03:59:59.999000 ,8613103.41568110,7367,4677.40804000,5610236.39130790,0
2018-01-08 04:00:00.000000 ,1208.55000000,1238.00000000,1201.00000000,1236.01000000,5311.43884000,2018-01-08 04:59:59.999000 ,6456655.40403220,6833,3293.57459000,4008474.88841430,0
2018-01-08 05:00:00.000000 ,1236.02000000,1239.18000000,1180.52000000,1191.81000000,5891.91609000,2018-01-08 05:59:59.999000 ,7132768.09520500,7504,3069.30135000,3716248.15181090,0
2018-01-08 06:00:00.000000 ,1194.75000000,1230.00000000,1191.81000000,1229.01000000,2458.22258000,2018-01-08 06:59:59.999000 ,2973922.36521460,3521,1414.96116000,1712384.36488090,0
2018-01-08 07:00:00.000000 ,1229.01000000,1230.00000000,1190.06000000,1198.05000000,3512.81795000,2018-01-08 07:59:59.999000 ,4265980.66182060,4436,1786.03125000,2168981.80278330,0
2018-01-08 08:00:00.000000 ,1198.05000000,1203.17000000,1100.00000000,1163.00000000,5568.66910000,2018-01-08 08:59:59.999000 ,6522026.95921800,6226,2701.92486000,3174780.80723360,0
2018-01-08 09:00:00.000000 ,1162.99000000,1163.00000000,1050.00000000,1085.02000000,13798.94593000,2018-01-08 09:59:59.999000 ,15320369.91005620,11550,6485.28646000,7222882.92620040,0
2018-01-08 10:00:00.000000 ,1096.99000000,1148.41000000,1080.00000000,1134.00000000,6442.83345000,2018-01-08 10:59:59.999000 ,7214972.50795010,7090,3268.14739000,3656428.81917890,0
2018-01-08 11:00:00.000000 ,1134.00000000,1150.00000000,1123.01000000,1142.30000000,3216.29244000,2018-01-08 11:59:59.999000 ,3650194.16661880,4379,1671.63944000,1896938.14406500,0
2018-01-08 12:00:00.000000 ,1142.32000000,1150.00000000,1132.80000000,1148.07000000,2460.13693000,2018-01-08 12:59:59.999000 ,2810513.52789040,3476,1175.20683000,1342992.83524250,0
2018-01-08 13:00:00.000000 ,1148.06000000,1156.00000000,1060.00000000,1079.98000000,9205.10111000,2018-01-08 13:59:59.999000 ,10129780.09613720,9004,4628.38224000,5086225.31051530,0
2018-01-08 14:00:00.000000 ,1079.99000000,1080.88000000,951.00000000,970.11000000,16811.60620000,2018-01-08 14:59:59.999000 ,17100187.71487860,14594,8234.80592000,8396924.55302440,0
2018-01-08 15:00:00.000000 ,970.12000000,1096.00000000,910.00000000,1059.93000000,22988.03559000,2018-01-08 15:59:59.999000 ,23453911.53793110,20867,11600.98886000,11794740.12349290,0
2018-01-08 16:00:00.000000 ,1059.92000000,1118.00000000,1055.00000000,1108.90000000,9481.02421000,2018-01-08 16:59:59.999000 ,10355073.54479440,9464,4398.43192000,4802052.62196700,0
2018-01-08 17:00:00.000000 ,1108.89000000,1116.00000000,1058.00000000,1091.00000000,5931.26177000,2018-01-08 17:59:59.999000 ,6481215.59887760,5813,2360.82386000,2577685.11993310,0
2018-01-08 18:00:00.000000 ,1091.00000000,1126.98000000,1080.31000000,1120.01000000,4076.92748000,2018-01-08 18:59:59.999000 ,4527731.67504610,4698,2025.54993000,2250313.10915150,0
2018-01-08 19:00:00.000000 ,1120.00000000,1162.00000000,1120.00000000,1155.02000000,4538.02222000,2018-01-08 19:59:59.999000 ,5192246.03764210,5615,1978.48351000,2264187.94453190,0
2018-01-08 20:00:00.000000 ,1155.21000000,1160.76000000,1100.01000000,1133.17000000,4021.98156000,2018-01-08 20:59:59.999000 ,4538068.44902270,5454,2061.09109000,2325324.92090720,0
2018-01-08 21:00:00.000000 ,1133.20000000,1161.10000000,1124.00000000,1155.00000000,2258.44977000,2018-01-08 21:59:59.999000 ,2597047.68364550,3976,1036.46538000,1191809.24085510,0
2018-01-08 22:00:00.000000 ,1155.00000000,1159.40000000,1119.70000000,1123.69000000,4145.95485000,2018-01-08 22:59:59.999000 ,4713281.02504620,4878,2264.16159000,2575889.76219640,0
2018-01-08 23:00:00.000000 ,1123.70000000,1144.88000000,1094.01000000,1133.18000000,4295.77103000,2018-01-08 23:59:59.999000 ,4814308.71102350,5757,2161.01356000,2419737.36629430,0
2018-01-09 00:00:00.000000 ,1133.18000000,1182.00000000,1131.60000000,1181.64000000,3190.66010000,2018-01-09 00:59:59.999000 ,3676117.91361980,4264,1791.24832000,2065583.80302820,0
2018-01-09 01:00:00.000000 ,1181.63000000,1188.00000000,1104.85000000,1168.81000000,10859.51765000,2018-01-09 01:59:59.999000 ,12554193.59696080,10568,5058.03865000,5883377.37821180,0
2018-01-09 02:00:00.000000 ,1168.45000000,1188.64000000,1153.50000000,1187.82000000,3317.08487000,2018-01-09 02:59:59.999000 ,3885443.94521410,4699,1739.28598000,2038791.52176230,0
2018-01-09 03:00:00.000000 ,1187.82000000,1211.98000000,1181.05000000,1200.21000000,5385.20779000,2018-01-09 03:59:59.999000 ,6458787.24529560,6526,2762.85090000,3314781.00207370,0
2018-01-09 04:00:00.000000 ,1202.45000000,1220.00000000,1193.31000000,1214.45000000,3552.28206000,2018-01-09 04:59:59.999000 ,4295619.30290410,4547,1901.84949000,2299691.13230450,0
2018-01-09 05:00:00.000000 ,1212.13000000,1218.39000000,1160.00000000,1181.89000000,5804.55259000,2018-01-09 05:59:59.999000 ,6891387.81843670,7382,3431.15261000,4077641.93389050,0
2018-01-09 06:00:00.000000 ,1181.90000000,1195.00000000,1166.21000000,1194.79000000,3817.25793000,2018-01-09 06:59:59.999000 ,4527914.35944130,5277,2176.08193000,2581245.07669290,0
2018-01-09 07:00:00.000000 ,1193.06000000,1219.90000000,1192.65000000,1212.00000000,3189.97969000,2018-01-09 07:59:59.999000 ,3835048.30101820,3491,2012.16853000,2419520.66248070,0
2018-01-09 08:00:00.000000 ,1212.00000000,1260.00000000,1208.81000000,1241.90000000,5264.30278000,2018-01-09 08:59:59.999000 ,6494779.58790440,6166,3148.40783000,3879302.32285700,0
2018-01-09 09:00:00.000000 ,1241.91000000,1248.95000000,1215.00000000,1215.61000000,3806.99844000,2018-01-09 09:59:59.999000 ,4704912.23076720,4821,1665.06682000,2059010.75484160,0
2018-01-09 10:00:00.000000 ,1215.61000000,1226.96000000,1144.44000000,1189.97000000,9378.22242000,2018-01-09 10:59:59.999000 ,11098224.61380200,9837,5338.58124000,6323172.10224120,0
2018-01-09 11:00:00.000000 ,1189.97000000,1224.99000000,1166.79000000,1218.98000000,4497.60469000,2018-01-09 11:59:59.999000 ,5412761.72730510,5821,2159.11503000,2598358.80523630,0
2018-01-09 12:00:00.000000 ,1218.97000000,1225.00000000,1180.00000000,1206.10000000,4841.88714000,2018-01-09 12:59:59.999000 ,5846431.95940850,5661,2421.32572000,2927357.16016010,0
2018-01-09 13:00:00.000000 ,1205.00000000,1209.99000000,1132.57000000,1138.02000000,6488.27655000,2018-01-09 13:59:59.999000 ,7560965.86873460,8288,2844.88006000,3314401.48468500,0
2018-01-09 14:00:00.000000 ,1138.40000000,1206.00000000,1138.40000000,1202.01000000,6861.61253000,2018-01-09 14:59:59.999000 ,8076181.80691720,8287,3165.12062000,3736383.88278000,0
2018-01-09 15:00:00.000000 ,1202.00000000,1217.00000000,1172.70000000,1200.02000000,4857.48958000,2018-01-09 15:59:59.999000 ,5837861.88344790,6133,2669.74646000,3211930.11392590,0
2018-01-09 16:00:00.000000 ,1201.51000000,1223.00000000,1197.00000000,1217.00000000,3147.79040000,2018-01-09 16:59:59.999000 ,3811274.18914630,5163,1767.88158000,2140325.53220380,0
2018-01-09 17:00:00.000000 ,1217.00000000,1219.20000000,1200.00000000,1209.29000000,2679.58691000,2018-01-09 17:59:59.999000 ,3233335.78935480,4494,1410.50406000,1702514.16784890,0
2018-01-09 18:00:00.000000 ,1209.29000000,1218.00000000,1204.28000000,1206.01000000,2440.20194000,2018-01-09 18:59:59.999000 ,2956906.99549640,3593,1379.94849000,1672869.49813110,0
2018-01-09 19:00:00.000000 ,1208.50000000,1211.25000000,1201.00000000,1205.00000000,2428.37659000,2018-01-09 19:59:59.999000 ,2928479.68675500,3572,1574.28256000,1898964.02159810,0
2018-01-09 20:00:00.000000 ,1205.00000000,1249.61000000,1203.21000000,1244.47000000,3345.99148000,2018-01-09 20:59:59.999000 ,4112564.47764800,5513,1974.21585000,2424833.14238790,0
2018-01-09 21:00:00.000000 ,1244.47000000,1255.77000000,1225.58000000,1255.03000000,3459.53180000,2018-01-09 21:59:59.999000 ,4303921.62628740,5957,2038.13759000,2538526.89862730,0
2018-01-09 22:00:00.000000 ,1255.06000000,1326.50000000,1247.60000000,1264.88000000,7512.34822000,2018-01-09 22:59:59.999000 ,9662790.38223550,11271,4890.14621000,6298227.22302010,0
2018-01-09 23:00:00.000000 ,1264.88000000,1319.00000000,1262.00000000,1291.00000000,8576.12269000,2018-01-09 23:59:59.999000 ,11080856.77646880,11297,4499.91230000,5816263.63832240,0
2018-01-10 00:00:00.000000 ,1291.00000000,1295.97000000,1226.68000000,1262.71000000,7000.27287000,2018-01-10 00:59:59.999000 ,8819702.89551860,8239,3267.66607000,4120206.71464560,0
2018-01-10 01:00:00.000000 ,1262.63000000,1295.87000000,1258.50000000,1272.79000000,4852.80583000,2018-01-10 01:59:59.999000 ,6215625.06957330,5563,2657.45667000,3404528.85910520,0
2018-01-10 02:00:00.000000 ,1272.80000000,1308.46000000,1271.07000000,1307.89000000,3813.97817000,2018-01-10 02:59:59.999000 ,4940069.24844830,4542,2459.06338000,3183534.85635690,0
2018-01-10 03:00:00.000000 ,1307.50000000,1391.95000000,1307.50000000,1350.00000000,9659.37327000,2018-01-10 03:59:59.999000 ,13041670.07833540,10990,5597.63463000,7551814.44180930,0
2018-01-10 04:00:00.000000 ,1350.00000000,1440.00000000,1323.00000000,1431.01000000,12324.43064000,2018-01-10 04:59:59.999000 ,17037157.06042820,12539,7122.78717000,9852380.67840970,0
2018-01-10 05:00:00.000000 ,1431.01000000,1432.00000000,1330.00000000,1354.63000000,12397.70282000,2018-01-10 05:59:59.999000 ,17087926.81517090,13654,6429.89190000,8852974.68194120,0
2018-01-10 06:00:00.000000 ,1354.63000000,1395.00000000,1314.99000000,1366.00000000,6730.71989000,2018-01-10 06:59:59.999000 ,9207800.10394850,8755,3407.25198000,4660582.60339780,0
2018-01-10 07:00:00.000000 ,1365.06000000,1401.00000000,1311.01000000,1311.01000000,7679.99508000,2018-01-10 07:59:59.999000 ,10372820.51308130,8239,4188.04327000,5668911.67119070,0
2018-01-10 08:00:00.000000 ,1316.59000000,1317.00000000,1230.00000000,1308.54000000,16631.25866000,2018-01-10 08:59:59.999000 ,21251474.04124630,17807,7529.48505000,9623636.15232420,0
2018-01-10 09:00:00.000000 ,1308.53000000,1343.00000000,1251.07000000,1269.03000000,9318.86221000,2018-01-10 09:59:59.999000 ,12037316.76882590,10534,4750.11078000,6144794.58135010,0
2018-01-10 10:00:00.000000 ,1271.98000000,1298.94000000,1253.33000000,1270.02000000,6283.67357000,2018-01-10 10:59:59.999000 ,8001742.63846470,6538,3531.89729000,4498907.20032350,0
2018-01-10 11:00:00.000000 ,1270.99000000,1349.00000000,1259.70000000,1338.11000000,6256.88160000,2018-01-10 11:59:59.999000 ,8186866.01399670,7200,3433.28985000,4497520.30421190,0
2018-01-10 12:00:00.000000 ,1337.01000000,1345.90000000,1308.00000000,1315.41000000,4996.81313000,2018-01-10 12:59:59.999000 ,6635595.69808210,6786,2629.94654000,3494895.59338770,0
2018-01-10 13:00:00.000000 ,1315.41000000,1355.00000000,1309.27000000,1333.92000000,4308.26349000,2018-01-10 13:59:59.999000 ,5766052.19908170,6574,2180.75372000,2919885.97738930,0
2018-01-10 14:00:00.000000 ,1333.69000000,1344.00000000,1285.21000000,1308.61000000,5954.27901000,2018-01-10 14:59:59.999000 ,7849943.98077440,7836,2820.79928000,3718714.30316100,0
2018-01-10 15:00:00.000000 ,1313.97000000,1380.00000000,1313.00000000,1348.99000000,6604.34773000,2018-01-10 15:59:59.999000 ,8914900.03201430,8850,3545.12635000,4784508.17859070,0
2018-01-10 16:00:00.000000 ,1348.85000000,1362.30000000,1298.00000000,1320.11000000,6336.42101000,2018-01-10 16:59:59.999000 ,8449248.22819470,8534,2677.13697000,3571502.38591890,0
2018-01-10 17:00:00.000000 ,1324.84000000,1344.80000000,1305.31000000,1328.53000000,3532.39735000,2018-01-10 17:59:59.999000 ,4705912.89803880,5319,1770.24449000,2358205.13344910,0
2018-01-10 18:00:00.000000 ,1328.54000000,1335.56000000,1275.25000000,1289.99000000,4853.58010000,2018-01-10 18:59:59.999000 ,6342153.48277380,6422,1968.04003000,2573527.94359350,0
2018-01-10 19:00:00.000000 ,1289.99000000,1307.99000000,1258.00000000,1296.04000000,4471.57156000,2018-01-10 19:59:59.999000 ,5727854.09808950,6272,2086.37163000,2674790.58494200,0
2018-01-10 20:00:00.000000 ,1299.28000000,1309.00000000,1280.80000000,1298.44000000,3478.63181000,2018-01-10 20:59:59.999000 ,4509964.74601670,4494,1307.08613000,1693516.04129480,0
2018-01-10 21:00:00.000000 ,1298.41000000,1315.00000000,1261.52000000,1262.10000000,2517.82652000,2018-01-10 21:59:59.999000 ,3259551.64469090,3446,1192.72453000,1545542.37966400,0
2018-01-10 22:00:00.000000 ,1262.11000000,1265.00000000,1201.10000000,1230.48000000,6095.08639000,2018-01-10 22:59:59.999000 ,7508431.17139070,7390,2332.05360000,2871399.47791610,0
2018-01-10 23:00:00.000000 ,1230.49000000,1252.00000000,1210.01000000,1247.00000000,4085.84019000,2018-01-10 23:59:59.999000 ,5033036.04264630,4829,2012.69410000,2480068.85185870,0
2018-01-11 00:00:00.000000 ,1249.03000000,1331.00000000,1249.03000000,1331.00000000,5843.98384000,2018-01-11 00:59:59.999000 ,7564401.50109520,6597,3109.80487000,4036497.03715640,0
2018-01-11 01:00:00.000000 ,1331.00000000,1332.49000000,1281.01000000,1292.01000000,4055.75633000,2018-01-11 01:59:59.999000 ,5266686.17088290,4771,1880.06629000,2440847.45026210,0
2018-01-11 02:00:00.000000 ,1292.50000000,1307.67000000,1284.14000000,1293.59000000,3057.36223000,2018-01-11 02:59:59.999000 ,3969890.60705300,3426,1776.84745000,2307995.66882350,0
2018-01-11 03:00:00.000000 ,1293.86000000,1294.90000000,1119.00000000,1160.00000000,18284.68882000,2018-01-11 03:59:59.999000 ,21977777.70893850,16386,9379.64974000,11317079.55814330,0
2018-01-11 04:00:00.000000 ,1160.17000000,1226.00000000,1021.00000000,1176.96000000,38128.32539000,2018-01-11 04:59:59.999000 ,42614517.91016530,27891,17047.11801000,19099211.66585810,0
2018-01-11 05:00:00.000000 ,1180.00000000,1245.00000000,1120.00000000,1141.90000000,19493.79565000,2018-01-11 05:59:59.999000 ,23289023.81418690,18554,8913.11416000,10636242.68912920,0
2018-01-11 06:00:00.000000 ,1137.40000000,1213.21000000,1134.00000000,1183.05000000,10859.43638000,2018-01-11 06:59:59.999000 ,12811790.07490950,10957,5072.35674000,5983466.98618160,0
2018-01-11 07:00:00.000000 ,1187.81000000,1235.00000000,1164.89000000,1227.97000000,7813.55634000,2018-01-11 07:59:59.999000 ,9426357.40138620,9134,4191.45770000,5056478.85778070,0
2018-01-11 08:00:00.000000 ,1227.97000000,1249.99000000,1227.00000000,1234.93000000,6232.70523000,2018-01-11 08:59:59.999000 ,7719785.86067140,7391,3407.87847000,4220477.31735860,0
2018-01-11 09:00:00.000000 ,1234.01000000,1242.70000000,1210.60000000,1219.14000000,4293.39632000,2018-01-11 09:59:59.999000 ,5254857.70292970,5517,2100.03439000,2573119.98624840,0
2018-01-11 10:00:00.000000 ,1219.03000000,1230.00000000,1180.05000000,1186.00000000,4553.76164000,2018-01-11 10:59:59.999000 ,5497975.62338110,6012,1968.87594000,2379978.10015680,0
2018-01-11 11:00:00.000000 ,1186.00000000,1200.00000000,1146.57000000,1190.30000000,8403.72171000,2018-01-11 11:59:59.999000 ,9860819.79988460,9352,3523.45759000,4138828.42812220,0
