Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2020-09-06 03:00:00.000000 ,1942.18000000,1955.00000000,1939.71000000,1944.50000000,13.24221000,25836.34269324,190,7.23744100
2020-09-06 04:00:00.000000 ,1944.51000000,1949.99000000,1931.80000000,1935.00000000,6.61013900,12796.54366033,138,0.87999200
2020-09-06 05:00:00.000000 ,1940.56000000,1947.19000000,1931.82000000,1947.19000000,8.55990100,16611.33346388,122,3.45336900
2020-09-06 06:00:00.000000 ,1947.18000000,1948.31000000,1938.13000000,1948.31000000,7.78479100,15155.16722597,108,6.30048800
2020-09-06 07:00:00.000000 ,1948.31000000,1954.00000000,1938.16000000,1949.99000000,7.98900200,15566.90331848,146,5.54448700
2020-09-06 08:00:00.000000 ,1949.99000000,1962.00000000,1938.00000000,1945.00000000,12.33204200,24075.49903556,497,8.87550800
2020-09-06 09:00:00.000000 ,1943.00000000,1962.00000000,1943.00000000,1947.71000000,7.02809000,13712.29289313,306,5.55568300
2020-09-06 10:00:00.000000 ,1947.70000000,1955.00000000,1940.60000000,1942.40000000,2.60886000,5070.08365448,57,1.05284400
2020-09-06 11:00:00.000000 ,1947.99000000,1950.00000000,1937.66000000,1940.70000000,6.36931400,12402.05162858,160,4.83044700
2020-09-06 12:00:00.000000 ,1940.73000000,1948.43000000,1930.13000000,1932.51000000,11.44471300,22143.44498338,194,1.75737700
2020-09-06 13:00:00.000000 ,1930.17000000,1940.74000000,1930.15000000,1940.74000000,3.76833400,7286.10910387,51,0.74702600
2020-09-06 14:00:00.000000 ,1940.74000000,1941.00000000,1930.15000000,1932.86000000,13.70310900,26464.55309785,66,9.25430000
2020-09-06 15:00:00.000000 ,1932.86000000,1937.85000000,1930.00000000,1935.99000000,4.68462100,9046.81024807,65,4.27497200
2020-09-06 16:00:00.000000 ,1931.18000000,1946.21000000,1929.68000000,1943.00000000,8.40917400,16306.36314450,73,3.30035500
2020-09-06 17:00:00.000000 ,1943.00000000,1949.00000000,1938.11000000,1938.11000000,6.76294400,13135.22852473,52,3.13345000
2020-09-06 18:00:00.000000 ,1938.11000000,1940.00000000,1932.21000000,1935.00000000,3.98414300,7705.69023010,58,1.59393100
2020-09-06 19:00:00.000000 ,1935.00000000,1935.00000000,1931.60000000,1931.60000000,6.34396100,12268.10909504,35,4.75643400
2020-09-06 20:00:00.000000 ,1936.00000000,1936.00000000,1929.26000000,1929.26000000,1.73279900,3347.34641038,28,1.31485800
2020-09-06 21:00:00.000000 ,1935.99000000,1936.00000000,1922.19000000,1934.88000000,6.59640900,12749.46118962,125,4.58468000
2020-09-06 22:00:00.000000 ,1936.00000000,1937.00000000,1925.34000000,1928.53000000,6.36493700,12323.72927829,53,5.94410600
2020-09-06 23:00:00.000000 ,1928.53000000,1935.97000000,1924.70000000,1933.00000000,2.07457700,4003.98795798,33,1.20254500
2020-09-07 00:00:00.000000 ,1935.97000000,1935.97000000,1926.60000000,1935.97000000,0.99124300,1916.83088609,23,0.45477500
2020-09-07 01:00:00.000000 ,1926.75000000,1937.50000000,1926.74000000,1937.50000000,35.13056800,68022.74744877,71,35.03232000
2020-09-07 02:00:00.000000 ,1937.50000000,1939.45000000,1930.21000000,1939.45000000,2.70702900,5247.80195462,30,0.48794200
2020-09-07 03:00:00.000000 ,1939.45000000,1942.21000000,1930.13000000,1932.87000000,1.62920100,3150.37895427,55,1.25904700
2020-09-07 04:00:00.000000 ,1932.87000000,1941.37000000,1932.87000000,1934.59000000,2.16736300,4204.82869484,25,1.91179100
2020-09-07 05:00:00.000000 ,1934.59000000,1934.59000000,1929.01000000,1929.01000000,1.42078700,2745.85571551,39,0.56551900
2020-09-07 06:00:00.000000 ,1937.45000000,1937.45000000,1919.57000000,1933.52000000,3.01180400,5808.33873818,168,0.71815400
2020-09-07 07:00:00.000000 ,1933.52000000,1936.53000000,1928.54000000,1936.45000000,0.73816800,1428.69803894,17,0.63756700
2020-09-07 08:00:00.000000 ,1936.45000000,1936.53000000,1929.00000000,1929.02000000,0.87493500,1692.82403835,29,0.67421400
2020-09-07 09:00:00.000000 ,1929.02000000,1936.46000000,1929.01000000,1929.01000000,3.48769500,6744.06358265,35,2.55369300
2020-09-07 10:00:00.000000 ,1935.99000000,1935.99000000,1924.45000000,1929.97000000,3.91383200,7539.84873638,36,1.80651300
2020-09-07 11:00:00.000000 ,1925.01000000,1930.02000000,1917.52000000,1922.20000000,8.74559100,16836.21754536,223,3.90772900
2020-09-07 12:00:00.000000 ,1929.98000000,1935.00000000,1916.11000000,1931.67000000,30.69765700,59009.27106907,491,11.92400200
2020-09-07 13:00:00.000000 ,1926.61000000,1935.03000000,1920.00000000,1935.00000000,11.72442600,22618.48029176,177,8.13229900
2020-09-07 14:00:00.000000 ,1935.00000000,1940.56000000,1926.70000000,1926.70000000,6.99698100,13537.02694951,65,5.46251900
2020-09-07 15:00:00.000000 ,1930.15000000,1936.30000000,1922.23000000,1936.30000000,3.02918500,5844.42182689,108,0.71695600
2020-09-07 16:00:00.000000 ,1936.30000000,1939.99000000,1926.67000000,1936.28000000,3.58734600,6936.82524203,89,2.41609600
2020-09-07 17:00:00.000000 ,1936.00000000,1936.48000000,1936.00000000,1936.31000000,3.89581300,7543.41498968,17,0.58860500
2020-09-07 18:00:00.000000 ,1936.31000000,1939.99000000,1926.67000000,1926.67000000,6.47211400,12523.04895951,56,3.90218800
2020-09-07 19:00:00.000000 ,1926.71000000,1942.20000000,1926.67000000,1930.00000000,6.21853300,12072.00351611,51,5.92065700
2020-09-07 20:00:00.000000 ,1930.13000000,1939.45000000,1930.00000000,1939.00000000,5.04122000,9751.73798695,36,4.76367000
2020-09-07 21:00:00.000000 ,1938.99000000,1938.99000000,1929.02000000,1937.50000000,2.07873400,4024.17328048,39,1.62627200
2020-09-07 22:00:00.000000 ,1937.50000000,1940.74000000,1929.68000000,1936.97000000,4.21982500,8174.89542240,78,3.32915600
2020-09-07 23:00:00.000000 ,1936.97000000,1939.45000000,1936.96000000,1939.45000000,0.92418100,1790.17976744,22,0.32511800
2020-09-08 00:00:00.000000 ,1936.98000000,1939.44000000,1931.25000000,1939.40000000,1.51275200,2929.34980320,17,0.05569000
2020-09-08 01:00:00.000000 ,1931.27000000,1937.45000000,1929.07000000,1929.38000000,2.17893400,4207.48360285,35,0.05254100
2020-09-08 02:00:00.000000 ,1929.38000000,1939.40000000,1929.38000000,1934.01000000,0.35222600,682.28083762,22,0.33039000
2020-09-08 03:00:00.000000 ,1934.01000000,1934.01000000,1930.00000000,1930.00000000,1.62976100,3149.52184789,34,0.83925800
2020-09-08 04:00:00.000000 ,1930.00000000,1933.99000000,1927.00000000,1931.49000000,1.41518600,2732.71147277,27,0.47196500
2020-09-08 05:00:00.000000 ,1931.49000000,1931.49000000,1928.54000000,1928.54000000,1.06339400,2050.90070559,29,0.02924400
2020-09-08 06:00:00.000000 ,1931.48000000,1937.85000000,1931.48000000,1937.45000000,1.25917700,2433.44361816,18,1.25374700
2020-09-08 07:00:00.000000 ,1937.85000000,1937.98000000,1937.45000000,1937.98000000,0.30314200,587.36020769,19,0.08593100
2020-09-08 08:00:00.000000 ,1937.98000000,1939.40000000,1930.00000000,1937.38000000,2.64419000,5122.30736544,136,1.40250400
2020-09-08 09:00:00.000000 ,1936.34000000,1937.34000000,1928.54000000,1928.54000000,6.32946700,12207.16594027,84,0.02096800
2020-09-08 10:00:00.000000 ,1928.54000000,1936.58000000,1921.00000000,1925.06000000,15.18609400,29271.30231272,128,0.26106500
2020-09-08 11:00:00.000000 ,1923.63000000,1925.00000000,1915.76000000,1923.42000000,4.83318000,9284.15460942,80,1.22148200
2020-09-08 12:00:00.000000 ,1923.42000000,1923.44000000,1902.96000000,1917.52000000,7.36746400,14096.65713881,119,1.87399100
2020-09-08 13:00:00.000000 ,1917.52000000,1921.35000000,1912.53000000,1920.00000000,1.33888100,2571.17416739,39,1.14440200
2020-09-08 14:00:00.000000 ,1920.00000000,1934.00000000,1913.74000000,1925.17000000,5.10603000,9822.97538849,146,4.88880300
2020-09-08 15:00:00.000000 ,1925.17000000,1934.00000000,1919.59000000,1933.00000000,3.93238000,7590.58442335,64,3.19081800
2020-09-08 16:00:00.000000 ,1925.35000000,1948.00000000,1923.33000000,1940.99000000,8.82898700,17125.06333301,182,7.32372800
2020-09-08 17:00:00.000000 ,1936.72000000,1941.00000000,1932.86000000,1941.00000000,1.11035800,2153.46125908,37,0.67548600
2020-09-08 18:00:00.000000 ,1941.00000000,1941.00000000,1931.25000000,1931.25000000,0.38165500,740.00041444,15,0.28425600
2020-09-08 19:00:00.000000 ,1932.00000000,1940.57000000,1932.00000000,1932.01000000,0.30044400,580.60465304,18,0.01847700
2020-09-08 20:00:00.000000 ,1940.00000000,1940.00000000,1932.03000000,1940.00000000,1.81254300,3515.10177605,9,1.65800800
2020-09-08 21:00:00.000000 ,1932.10000000,1940.00000000,1932.10000000,1934.01000000,0.43925700,851.15138004,17,0.36894800
2020-09-08 22:00:00.000000 ,1940.00000000,1948.35000000,1932.52000000,1932.86000000,16.56222000,32187.69934106,180,2.62085500
2020-09-08 23:00:00.000000 ,1941.37000000,1942.66000000,1934.92000000,1934.92000000,0.83137700,1613.87554031,22,0.41649800
2020-09-09 00:00:00.000000 ,1941.40000000,1941.53000000,1932.52000000,1940.57000000,1.08243300,2093.20732373,27,0.18499900
2020-09-09 01:00:00.000000 ,1932.91000000,1940.52000000,1931.25000000,1931.25000000,1.75870900,3401.20370850,30,0.09615300
2020-09-09 02:00:00.000000 ,1931.25000000,1937.40000000,1930.13000000,1930.13000000,1.04599500,2019.77388823,37,0.00518900
2020-09-09 03:00:00.000000 ,1937.38000000,1937.50000000,1929.68000000,1937.50000000,0.25792000,498.86511755,51,0.17943600
2020-09-09 04:00:00.000000 ,1929.19000000,1942.66000000,1929.18000000,1942.66000000,0.86076600,1668.61426126,44,0.61289800
2020-09-09 05:00:00.000000 ,1935.68000000,1941.36000000,1932.68000000,1940.00000000,0.60043900,1163.65347155,28,0.36512900
2020-09-09 06:00:00.000000 ,1940.00000000,1940.00000000,1930.21000000,1930.33000000,2.52882300,4892.38079695,99,1.25835000
2020-09-09 07:00:00.000000 ,1937.49000000,1939.80000000,1935.35000000,1939.80000000,3.92888800,7610.18574187,52,3.86437300
2020-09-09 08:00:00.000000 ,1939.97000000,1940.21000000,1934.87000000,1934.87000000,1.46865700,2848.19448456,14,1.25585300
2020-09-09 09:00:00.000000 ,1939.99000000,1940.57000000,1931.95000000,1931.95000000,1.46322100,2834.58234003,18,0.93345400
2020-09-09 10:00:00.000000 ,1936.17000000,1939.97000000,1931.17000000,1931.17000000,4.53479600,8766.26852407,43,0.07645900
2020-09-09 11:00:00.000000 ,1931.36000000,1937.43000000,1930.13000000,1930.13000000,4.37313700,8466.95684533,29,0.72533700
2020-09-09 12:00:00.000000 ,1930.13000000,1937.50000000,1928.53000000,1931.25000000,0.85125300,1645.46040546,46,0.46230300
2020-09-09 13:00:00.000000 ,1937.49000000,1947.25000000,1937.49000000,1947.25000000,4.20798700,8177.79351271,98,4.07534600
2020-09-09 14:00:00.000000 ,1947.25000000,1948.90000000,1941.22000000,1948.90000000,2.32924400,4533.02120298,42,1.11187200
2020-09-09 15:00:00.000000 ,1948.90000000,1951.08000000,1948.90000000,1949.00000000,5.45924100,10643.30744575,44,1.68659900
2020-09-09 16:00:00.000000 ,1949.00000000,1951.00000000,1938.55000000,1949.00000000,6.25977000,12176.46787321,57,1.59505000
2020-09-09 17:00:00.000000 ,1949.07000000,1951.50000000,1949.00000000,1951.50000000,3.77163600,7357.84294533,46,3.51127000
2020-09-09 18:00:00.000000 ,1951.50000000,1955.48000000,1945.67000000,1947.69000000,2.07298000,4046.76753546,162,1.65283300
2020-09-09 19:00:00.000000 ,1950.29000000,1958.59000000,1947.69000000,1957.00000000,0.77869100,1522.31932925,48,0.50353900
2020-09-09 20:00:00.000000 ,1950.00000000,1957.05000000,1948.32000000,1949.30000000,5.47201600,10685.70450980,26,3.70035400
2020-09-09 21:00:00.000000 ,1956.24000000,1958.23000000,1947.70000000,1948.00000000,1.49855100,2923.00756677,24,0.41897800
2020-09-09 22:00:00.000000 ,1948.10000000,1956.31000000,1948.00000000,1948.71000000,1.43844800,2804.60907840,16,0.26081400
2020-09-09 23:00:00.000000 ,1948.00000000,1955.48000000,1946.66000000,1954.08000000,1.99798900,3892.54990380,19,0.07124200
2020-09-10 00:00:00.000000 ,1954.08000000,1954.08000000,1944.44000000,1952.27000000,6.85210800,13387.80728663,63,6.60364200
2020-09-10 01:00:00.000000 ,1952.27000000,1954.08000000,1952.27000000,1954.08000000,1.69343800,3309.02808380,38,1.68391000
2020-09-10 02:00:00.000000 ,1954.08000000,1957.77000000,1950.64000000,1954.50000000,0.29848500,583.99197621,17,0.12862900
2020-09-10 03:00:00.000000 ,1954.50000000,1958.23000000,1948.00000000,1948.00000000,0.59725400,1167.29256226,25,0.34708600
2020-09-10 04:00:00.000000 ,1948.06000000,1953.00000000,1948.06000000,1953.00000000,0.55829300,1089.40204788,25,0.36719500
2020-09-10 05:00:00.000000 ,1953.00000000,1958.22000000,1949.00000000,1949.00000000,1.35647500,2653.68765150,30,1.27145800
2020-09-10 06:00:00.000000 ,1956.25000000,1958.43000000,1945.21000000,1953.75000000,1.58875100,3104.43381184,66,1.04040800
2020-09-10 07:00:00.000000 ,1953.77000000,1953.78000000,1943.15000000,1943.15000000,2.57331900,5007.46539503,87,0.26619100
2020-09-10 08:00:00.000000 ,1949.95000000,1950.80000000,1939.94000000,1949.25000000,16.27508100,31591.34783076,97,13.37240100
2020-09-10 09:00:00.000000 ,1941.36000000,1951.77000000,1939.01000000,1951.77000000,2.43118800,4721.80653355,52,0.67512900
2020-09-10 10:00:00.000000 ,1951.74000000,1953.78000000,1943.10000000,1945.01000000,1.10741600,2158.76222032,28,0.27917700
2020-09-10 11:00:00.000000 ,1953.78000000,1953.78000000,1939.02000000,1948.00000000,2.61185300,5077.26442055,69,0.66181300
2020-09-10 12:00:00.000000 ,1948.00000000,1961.99000000,1941.32000000,1961.96000000,5.31052500,10377.64698908,177,4.75805900
2020-09-10 13:00:00.000000 ,1961.96000000,1967.48000000,1956.25000000,1967.48000000,11.72276600,22992.20888604,167,11.48459400
2020-09-10 14:00:00.000000 ,1967.48000000,1967.99000000,1958.19000000,1958.80000000,2.30115400,4516.86610651,109,0.84603100
2020-09-10 15:00:00.000000 ,1958.80000000,1960.61000000,1952.80000000,1953.36000000,5.18270400,10137.21151615,62,2.43991800
2020-09-10 16:00:00.000000 ,1953.42000000,1963.07000000,1950.58000000,1962.50000000,1.80998500,3540.88560788,64,0.60109800
2020-09-10 17:00:00.000000 ,1959.50000000,1962.49000000,1951.24000000,1959.99000000,1.77301800,3466.76733732,56,1.29018800
2020-09-10 18:00:00.000000 ,1959.99000000,1961.00000000,1952.21000000,1952.21000000,1.28264900,2511.19166085,39,0.06630300
2020-09-10 19:00:00.000000 ,1960.61000000,1961.82000000,1952.21000000,1955.00000000,3.61460600,7071.87830435,41,1.57157400
2020-09-10 20:00:00.000000 ,1960.21000000,1960.49000000,1952.80000000,1960.48000000,3.55582800,6968.69144532,31,1.61268000
2020-09-10 21:00:00.000000 ,1952.80000000,1960.61000000,1952.21000000,1952.22000000,0.84284200,1646.81966288,19,0.16816800
2020-09-10 22:00:00.000000 ,1952.22000000,1954.59000000,1946.17000000,1954.59000000,1.00480000,1959.21312798,69,0.13375700
2020-09-10 23:00:00.000000 ,1954.59000000,1955.49000000,1946.81000000,1955.49000000,0.05079700,99.17244181,7,0.03390900
2020-09-11 00:00:00.000000 ,1953.53000000,1956.10000000,1946.80000000,1946.80000000,1.47935900,2888.26093866,22,0.10038600
2020-09-11 01:00:00.000000 ,1945.98000000,1954.58000000,1944.50000000,1944.51000000,0.62539100,1217.06807735,31,0.25241700
2020-09-11 02:00:00.000000 ,1944.51000000,1951.31000000,1944.44000000,1951.31000000,0.10162100,197.61300436,24,0.00184400
2020-09-11 03:00:00.000000 ,1944.44000000,1955.49000000,1942.40000000,1944.51000000,1.93281100,3759.56263237,87,0.44157400
2020-09-11 04:00:00.000000 ,1944.51000000,1950.99000000,1942.93000000,1942.93000000,0.22879300,444.82915175,19,0.00147300
2020-09-11 05:00:00.000000 ,1942.40000000,1949.77000000,1942.00000000,1949.77000000,0.91343900,1774.87839677,27,0.05989800
2020-09-11 06:00:00.000000 ,1949.76000000,1949.76000000,1942.01000000,1943.00000000,0.36946200,717.80401482,5,0.00702700
2020-09-11 07:00:00.000000 ,1948.98000000,1949.77000000,1943.00000000,1949.77000000,3.03672900,5918.37795623,27,2.97263800
2020-09-11 08:00:00.000000 ,1949.77000000,1950.00000000,1943.00000000,1950.00000000,4.25464800,8295.39957247,26,4.08817700
2020-09-11 09:00:00.000000 ,1950.00000000,1952.02000000,1950.00000000,1952.02000000,0.25673300,501.05099882,20,0.24443300
2020-09-11 10:00:00.000000 ,1949.24000000,1952.02000000,1943.01000000,1943.01000000,1.59559900,3100.89466353,9,0.02282000
2020-09-11 11:00:00.000000 ,1945.35000000,1952.30000000,1943.01000000,1952.30000000,0.69167600,1348.21236736,22,0.31559500
2020-09-11 12:00:00.000000 ,1953.27000000,1957.23000000,1953.27000000,1957.22000000,1.31362900,2569.26912399,35,1.24836800
2020-09-11 13:00:00.000000 ,1955.23000000,1957.18000000,1949.29000000,1957.18000000,1.69843700,3322.17220465,23,0.80485900
2020-09-11 14:00:00.000000 ,1956.58000000,1956.58000000,1946.80000000,1954.00000000,1.66974400,3261.30882506,29,1.37903100
2020-09-11 15:00:00.000000 ,1954.59000000,1958.00000000,1948.00000000,1957.99000000,3.19228300,6244.72297612,51,1.00759700
2020-09-11 16:00:00.000000 ,1950.00000000,1958.00000000,1949.20000000,1949.29000000,1.68508900,3294.09161963,31,1.57317200
2020-09-11 17:00:00.000000 ,1949.30000000,1955.48000000,1946.66000000,1955.20000000,1.76902000,3452.10375983,32,0.51777000
2020-09-11 18:00:00.000000 ,1955.20000000,1955.20000000,1947.35000000,1947.35000000,0.14272400,278.95857945,2,0.13057300
2020-09-11 19:00:00.000000 ,1955.19000000,1955.19000000,1947.35000000,1948.00000000,1.92791800,3756.20311851,16,0.10996200
2020-09-11 20:00:00.000000 ,1955.13000000,1955.13000000,1946.81000000,1955.13000000,0.20319700,396.22671722,12,0.05835100
2020-09-11 21:00:00.000000 ,1946.80000000,1955.10000000,1946.80000000,1955.10000000,0.03085700,60.28588360,2,0.02572000
2020-09-11 22:00:00.000000 ,1950.00000000,1955.05000000,1936.72000000,1945.85000000,15.46596600,30065.90974425,150,7.27293600
2020-09-11 23:00:00.000000 ,1945.85000000,1955.75000000,1945.85000000,1947.69000000,2.89048900,5639.80215474,65,2.72049000
2020-09-12 00:00:00.000000 ,1945.87000000,1955.75000000,1945.86000000,1953.53000000,2.19311600,4279.85733250,16,1.00936400
2020-09-12 01:00:00.000000 ,1945.86000000,1958.00000000,1944.53000000,1947.69000000,6.70205300,13093.48626152,85,5.63669200
2020-09-12 02:00:00.000000 ,1947.69000000,1951.73000000,1944.44000000,1947.67000000,1.79634200,3496.63748463,43,1.23364200
2020-09-12 03:00:00.000000 ,1944.50000000,1948.07000000,1943.15000000,1947.57000000,0.37072900,721.01425607,41,0.03469500
2020-09-12 04:00:00.000000 ,1947.58000000,1955.45000000,1945.01000000,1945.05000000,4.37910300,8522.12659542,82,1.57766600
2020-09-12 05:00:00.000000 ,1945.05000000,1945.05000000,1945.00000000,1945.00000000,2.17177900,4224.11375449,36,0.00000000
2020-09-12 06:00:00.000000 ,1945.00000000,1953.99000000,1945.00000000,1949.17000000,0.45391400,883.14387193,33,0.04042600
2020-09-12 07:00:00.000000 ,1948.42000000,1953.15000000,1945.01000000,1945.01000000,1.03941800,2022.74546498,30,0.03255100
2020-09-12 08:00:00.000000 ,1948.44000000,1948.44000000,1945.01000000,1945.01000000,0.18375200,357.69955521,12,0.08772400
2020-09-12 09:00:00.000000 ,1948.43000000,1951.00000000,1945.02000000,1948.64000000,0.52477300,1022.23989500,17,0.09623000
2020-09-12 10:00:00.000000 ,1950.61000000,1954.77000000,1946.42000000,1948.00000000,2.32518300,4537.31031969,27,1.24418300
2020-09-12 11:00:00.000000 ,1948.00000000,1954.79000000,1948.00000000,1948.00000000,1.85925400,3629.29570947,16,1.09720200
2020-09-12 12:00:00.000000 ,1948.02000000,1954.78000000,1948.00000000,1949.00000000,0.86714000,1689.82027800,11,0.09194700
2020-09-12 13:00:00.000000 ,1951.45000000,1954.71000000,1948.00000000,1954.67000000,13.03583500,25433.88140524,60,0.28774400
2020-09-12 14:00:00.000000 ,1954.62000000,1954.68000000,1948.00000000,1948.00000000,2.30071800,4482.25299017,11,0.06835900
