entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2023-06-06 16:00:00,2023-06-07 08:00:00,LONG,low,0.6669197678565979,-0.015,-0.016,10700,10696
2023-06-07 00:00:00,2023-06-07 16:00:00,SHORT,low,0.21481452882289886,0.015853054423035307,0.014853054423035306,10702,10698
2023-06-07 04:00:00,2023-06-07 20:00:00,SHORT,low,0.10152986645698547,0.01703732702091776,0.016037327020917758,10703,10699
2023-06-07 08:00:00,2023-06-08 00:00:00,SHORT,low,0.14620578289031982,0.020522275687143265,0.019522275687143265,10704,10700
2023-06-07 12:00:00,2023-06-08 04:00:00,SHORT,low,0.2331894189119339,-0.0036118305001380246,-0.004611830500138025,10705,10701
2023-06-07 16:00:00,2023-06-08 08:00:00,SHORT,low,0.3455808460712433,0.001903904552529534,0.0009039045525295339,10706,10702
2023-06-07 20:00:00,2023-06-08 12:00:00,SHORT,low,0.4098249673843384,-0.015,-0.016,10707,10703
2023-06-08 00:00:00,2023-06-08 16:00:00,LONG,low,0.7471975088119507,0.00742972733625713,0.00642972733625713,10708,10704
2023-06-08 04:00:00,2023-06-08 20:00:00,LONG,low,0.7677579522132874,0.0020389726633212035,0.0010389726633212035,10709,10705
2023-06-08 12:00:00,2023-06-09 04:00:00,SHORT,low,0.1790483444929123,0.008541753362812488,0.0075417533628124875,10711,10707
2023-06-09 00:00:00,2023-06-09 16:00:00,SHORT,low,0.24722523987293243,0.0028904571491142894,0.0018904571491142894,10714,10710
2023-06-09 04:00:00,2023-06-09 20:00:00,SHORT,low,0.11493336409330368,0.0005895801336406326,-0.00041041986635936747,10715,10711
2023-06-09 08:00:00,2023-06-10 00:00:00,SHORT,low,0.11605570465326309,0.01078985155686596,0.009789851556865958,10716,10712
2023-06-09 12:00:00,2023-06-10 04:00:00,SHORT,low,0.3038152754306793,0.03,0.028999999999999998,10717,10713
2023-06-09 16:00:00,2023-06-10 04:00:00,SHORT,low,0.2830371856689453,0.03,0.028999999999999998,10717,10714
2023-06-09 20:00:00,2023-06-10 04:00:00,SHORT,low,0.3467196226119995,0.03,0.028999999999999998,10717,10715
2023-06-10 00:00:00,2023-06-10 04:00:00,SHORT,low,0.1113094761967659,0.03,0.028999999999999998,10717,10716
2023-06-10 04:00:00,2023-06-10 16:00:00,SHORT,low,0.4231022000312805,-0.015,-0.016,10720,10717
2023-06-10 08:00:00,2023-06-10 16:00:00,SHORT,low,0.4388783872127533,-0.015,-0.016,10720,10718
2023-06-10 12:00:00,2023-06-10 16:00:00,SHORT,low,0.32409003376960754,-0.015,-0.016,10720,10719
2023-06-10 16:00:00,2023-06-11 08:00:00,SHORT,low,0.12146617472171783,-0.0017887378640777385,-0.0027887378640777385,10724,10720
2023-06-10 20:00:00,2023-06-11 12:00:00,SHORT,low,0.31849205493927,0.003477004366281511,0.002477004366281511,10725,10721
2023-06-11 00:00:00,2023-06-11 16:00:00,LONG,low,0.7202022671699524,0.011792046723526628,0.010792046723526627,10726,10722
2023-06-11 04:00:00,2023-06-11 20:00:00,LONG,low,0.6460867524147034,0.007156584372291386,0.006156584372291386,10727,10723
2023-06-11 08:00:00,2023-06-11 20:00:00,SHORT,low,0.2143966406583786,-0.015,-0.016,10727,10724
2023-06-11 12:00:00,2023-06-11 20:00:00,SHORT,low,0.1933351755142212,-0.015,-0.016,10727,10725
2023-06-11 16:00:00,2023-06-12 08:00:00,SHORT,low,0.2249928116798401,0.0016157726454991694,0.0006157726454991694,10730,10726
2023-06-11 20:00:00,2023-06-12 12:00:00,LONG,low,0.5669053196907043,-0.003892685015361219,-0.004892685015361219,10731,10727
2023-06-12 04:00:00,2023-06-12 20:00:00,SHORT,low,0.2280987799167633,-0.003961170376444834,-0.004961170376444834,10733,10729
2023-06-12 08:00:00,2023-06-13 00:00:00,SHORT,low,0.10909637063741684,-0.002886624753788425,-0.003886624753788425,10734,10730
2023-06-12 12:00:00,2023-06-13 04:00:00,SHORT,low,0.2516130208969116,-0.009653187673937635,-0.010653187673937636,10735,10731
2023-06-12 16:00:00,2023-06-13 08:00:00,LONG,low,0.5639204978942871,0.014233919075225199,0.013233919075225198,10736,10732
2023-06-12 20:00:00,2023-06-13 12:00:00,SHORT,low,0.3520718812942505,-0.015,-0.016,10737,10733
2023-06-13 00:00:00,2023-06-13 16:00:00,LONG,low,0.5952697992324829,-0.0061775217398810645,-0.0071775217398810645,10738,10734
2023-06-13 04:00:00,2023-06-13 20:00:00,LONG,low,0.5641592741012573,-0.005356693585007455,-0.006356693585007455,10739,10735
2023-06-13 08:00:00,2023-06-14 00:00:00,SHORT,low,0.18493933975696564,0.007893307106305425,0.006893307106305425,10740,10736
2023-06-13 12:00:00,2023-06-14 04:00:00,LONG,low,0.8063721656799316,0.0053642262245365835,0.0043642262245365835,10741,10737
2023-06-13 16:00:00,2023-06-14 08:00:00,LONG,low,0.5808259844779968,0.002813205038520783,0.001813205038520783,10742,10738
2023-06-14 00:00:00,2023-06-14 16:00:00,SHORT,low,0.05259937047958374,0.004251672210234592,0.0032516722102345916,10744,10740
2023-06-14 04:00:00,2023-06-14 20:00:00,SHORT,low,0.058165043592453,0.03,0.028999999999999998,10745,10741
2023-06-14 08:00:00,2023-06-14 20:00:00,SHORT,low,0.05154445394873619,0.03,0.028999999999999998,10745,10742
2023-06-14 12:00:00,2023-06-14 20:00:00,SHORT,low,0.06265930831432343,0.03,0.028999999999999998,10745,10743
2023-06-14 16:00:00,2023-06-14 20:00:00,SHORT,low,0.07286086678504944,0.03,0.028999999999999998,10745,10744
2023-06-15 00:00:00,2023-06-15 16:00:00,LONG,low,0.6831669807434082,0.01556491331659049,0.014564913316590489,10750,10746
2023-06-15 04:00:00,2023-06-15 20:00:00,LONG,low,0.6890320777893066,0.03,0.028999999999999998,10751,10747
2023-06-15 08:00:00,2023-06-16 00:00:00,LONG,low,0.6761358380317688,0.021857711602292662,0.02085771160229266,10752,10748
2023-06-15 12:00:00,2023-06-15 20:00:00,LONG,low,0.7530494332313538,0.03,0.028999999999999998,10751,10749
2023-06-15 20:00:00,2023-06-16 12:00:00,SHORT,low,0.28517571091651917,-0.00943493151353847,-0.01043493151353847,10755,10751
2023-06-16 00:00:00,2023-06-16 12:00:00,LONG,low,0.582399845123291,-0.015,-0.016,10755,10752
2023-06-16 04:00:00,2023-06-16 16:00:00,LONG,low,0.579708456993103,0.03,0.028999999999999998,10756,10753
2023-06-16 08:00:00,2023-06-16 16:00:00,LONG,low,0.9541043043136597,0.03,0.028999999999999998,10756,10754
2023-06-17 00:00:00,2023-06-17 16:00:00,LONG,low,0.7769038081169128,0.00811585947233584,0.00711585947233584,10762,10758
2023-06-17 04:00:00,2023-06-17 20:00:00,LONG,low,0.6559662818908691,-0.002879643462686543,-0.003879643462686543,10763,10759
2023-06-17 08:00:00,2023-06-18 00:00:00,LONG,low,0.6112708449363708,0.0015350221972736389,0.0005350221972736388,10764,10760
2023-06-17 12:00:00,2023-06-18 04:00:00,LONG,low,0.5985410809516907,0.0065942670466119235,0.0055942670466119235,10765,10761
2023-06-17 16:00:00,2023-06-18 08:00:00,LONG,low,0.8316880464553833,0.0009329450468928968,-6.705495310710321e-05,10766,10762
2023-06-17 20:00:00,2023-06-18 12:00:00,LONG,low,0.6432725787162781,0.0017007963573543172,0.0007007963573543172,10767,10763
2023-06-18 00:00:00,2023-06-18 16:00:00,SHORT,low,0.34018921852111816,-0.0038250820669378793,-0.004825082066937879,10768,10764
2023-06-18 04:00:00,2023-06-18 20:00:00,SHORT,low,0.1967744082212448,0.009216106237431743,0.008216106237431742,10769,10765
2023-06-18 08:00:00,2023-06-19 00:00:00,SHORT,low,0.19771480560302734,0.003646792452830172,0.002646792452830172,10770,10766
2023-06-18 12:00:00,2023-06-19 04:00:00,SHORT,low,0.1900741010904312,0.005047795561267998,0.004047795561267998,10771,10767
2023-06-18 16:00:00,2023-06-19 08:00:00,SHORT,low,0.142292782664299,0.007589868667917443,0.006589868667917443,10772,10768
2023-06-18 20:00:00,2023-06-19 12:00:00,LONG,low,0.6317858695983887,0.003949510952366175,0.0029495109523661753,10773,10769
2023-06-19 00:00:00,2023-06-19 16:00:00,LONG,low,0.9339706897735596,0.01056380703062021,0.009563807030620208,10774,10770
2023-06-19 04:00:00,2023-06-19 20:00:00,LONG,low,0.9655987024307251,0.01575374006593755,0.014753740065937548,10775,10771
2023-06-19 08:00:00,2023-06-20 00:00:00,LONG,low,0.9644680023193359,0.01696894213605482,0.01596894213605482,10776,10772
2023-06-19 12:00:00,2023-06-20 04:00:00,LONG,low,0.9133857488632202,0.014689154439570418,0.013689154439570417,10777,10773
2023-06-19 16:00:00,2023-06-20 08:00:00,LONG,low,0.7391141057014465,0.008459172154703598,0.007459172154703598,10778,10774
2023-06-19 20:00:00,2023-06-20 12:00:00,LONG,low,0.6346986293792725,0.008477761614641421,0.007477761614641421,10779,10775
2023-06-20 00:00:00,2023-06-20 16:00:00,LONG,low,0.8663241267204285,0.03,0.028999999999999998,10780,10776
2023-06-20 04:00:00,2023-06-20 16:00:00,LONG,low,0.9379585385322571,0.03,0.028999999999999998,10780,10777
2023-06-20 08:00:00,2023-06-20 16:00:00,LONG,low,0.9665884971618652,0.03,0.028999999999999998,10780,10778
2023-06-20 12:00:00,2023-06-20 16:00:00,LONG,low,0.9645804762840271,0.03,0.028999999999999998,10780,10779
2023-06-20 16:00:00,2023-06-21 00:00:00,LONG,low,0.8445701599121094,0.03,0.028999999999999998,10782,10780
2023-06-21 00:00:00,2023-06-21 12:00:00,LONG,low,0.8758034110069275,0.03,0.028999999999999998,10785,10782
2023-06-21 04:00:00,2023-06-21 12:00:00,LONG,low,0.9263553619384766,0.03,0.028999999999999998,10785,10783
2023-06-21 08:00:00,2023-06-21 12:00:00,LONG,low,0.9428993463516235,0.03,0.028999999999999998,10785,10784
2023-06-21 12:00:00,2023-06-21 16:00:00,LONG,low,0.580081045627594,0.03,0.028999999999999998,10786,10785
2023-06-21 20:00:00,2023-06-22 12:00:00,LONG,low,0.5571655631065369,-0.015,-0.016,10791,10787
2023-06-22 00:00:00,2023-06-22 16:00:00,SHORT,low,0.32343459129333496,0.0027363339264806497,0.0017363339264806496,10792,10788
2023-06-22 04:00:00,2023-06-22 20:00:00,SHORT,low,0.2187749147415161,0.007170253232892887,0.006170253232892887,10793,10789
2023-06-22 08:00:00,2023-06-23 00:00:00,SHORT,low,0.16032980382442474,-0.002671745522587532,-0.003671745522587532,10794,10790
2023-06-22 16:00:00,2023-06-23 08:00:00,SHORT,low,0.3569468855857849,0.0023910150262584917,0.0013910150262584917,10796,10792
2023-06-22 20:00:00,2023-06-23 12:00:00,SHORT,low,0.38396966457366943,-0.015,-0.016,10797,10793
2023-06-23 00:00:00,2023-06-23 12:00:00,LONG,low,0.706335186958313,0.03,0.028999999999999998,10797,10794
2023-06-23 04:00:00,2023-06-23 12:00:00,LONG,low,0.9187675714492798,0.03,0.028999999999999998,10797,10795
2023-06-23 08:00:00,2023-06-23 12:00:00,LONG,low,0.8785709738731384,0.03,0.028999999999999998,10797,10796
2023-06-23 12:00:00,2023-06-24 04:00:00,SHORT,low,0.256648987531662,0.021461681285613654,0.020461681285613653,10801,10797
2023-06-23 16:00:00,2023-06-24 08:00:00,SHORT,low,0.3701685965061188,0.006362838870796028,0.005362838870796028,10802,10798
2023-06-23 20:00:00,2023-06-24 12:00:00,SHORT,low,0.39650532603263855,0.009442950942535555,0.008442950942535554,10803,10799
2023-06-24 00:00:00,2023-06-24 16:00:00,SHORT,low,0.3045521378517151,0.0033247629922671385,0.0023247629922671384,10804,10800
2023-06-24 04:00:00,2023-06-24 20:00:00,SHORT,low,0.3338395655155182,0.001313483108574598,0.0003134831085745979,10805,10801
2023-06-24 08:00:00,2023-06-25 00:00:00,SHORT,low,0.16271333396434784,-0.00208835896309445,-0.00308835896309445,10806,10802
2023-06-24 12:00:00,2023-06-25 04:00:00,SHORT,low,0.3003935217857361,-0.015,-0.016,10807,10803
2023-06-24 16:00:00,2023-06-25 08:00:00,SHORT,low,0.3719584047794342,-0.002879406448512256,-0.003879406448512256,10808,10804
2023-06-24 20:00:00,2023-06-25 04:00:00,SHORT,low,0.3694847822189331,-0.015,-0.016,10807,10805
2023-06-25 00:00:00,2023-06-25 16:00:00,SHORT,low,0.4393394887447357,0.010364096283196012,0.00936409628319601,10810,10806
2023-06-25 08:00:00,2023-06-26 00:00:00,SHORT,low,0.35353803634643555,0.0136628984930669,0.012662898493066899,10812,10808
2023-06-25 12:00:00,2023-06-26 04:00:00,SHORT,low,0.3804492950439453,0.005913652241806178,0.004913652241806178,10813,10809
2023-06-25 16:00:00,2023-06-26 00:00:00,LONG,low,0.6677297949790955,-0.015,-0.016,10812,10810
2023-06-25 20:00:00,2023-06-26 00:00:00,LONG,low,0.5741837024688721,-0.015,-0.016,10812,10811
2023-06-26 00:00:00,2023-06-26 16:00:00,LONG,low,0.5680410265922546,-0.001729250642651392,-0.002729250642651392,10816,10812
2023-06-26 04:00:00,2023-06-26 20:00:00,SHORT,low,0.4128338098526001,0.004482920008985536,0.003482920008985536,10817,10813
2023-06-26 08:00:00,2023-06-27 00:00:00,SHORT,low,0.4220840334892273,-0.0016053878769470842,-0.002605387876947084,10818,10814
2023-06-26 12:00:00,2023-06-26 16:00:00,LONG,low,0.5570937395095825,-0.015,-0.016,10816,10815
2023-06-26 16:00:00,2023-06-27 08:00:00,LONG,low,0.8530353307723999,0.016040552877151892,0.015040552877151891,10820,10816
2023-06-26 20:00:00,2023-06-27 12:00:00,LONG,low,0.6889693140983582,0.007623565357329554,0.006623565357329554,10821,10817
2023-06-27 00:00:00,2023-06-27 16:00:00,LONG,low,0.9507756233215332,0.009102591667141224,0.008102591667141223,10822,10818
2023-06-27 04:00:00,2023-06-27 20:00:00,LONG,low,0.946160614490509,0.00924724493131146,0.00824724493131146,10823,10819
2023-06-27 08:00:00,2023-06-28 00:00:00,LONG,low,0.9376534819602966,-0.008993104256226125,-0.009993104256226126,10824,10820
2023-06-27 12:00:00,2023-06-28 04:00:00,LONG,low,0.877658486366272,-0.010249931636520104,-0.011249931636520105,10825,10821
2023-06-27 16:00:00,2023-06-28 04:00:00,LONG,low,0.7221590876579285,-0.015,-0.016,10825,10822
2023-06-27 20:00:00,2023-06-28 12:00:00,SHORT,low,0.4423850178718567,0.009167729903520105,0.008167729903520105,10827,10823
2023-06-28 00:00:00,2023-06-28 16:00:00,SHORT,low,0.33264386653900146,0.01158351872983554,0.01058351872983554,10828,10824
2023-06-28 08:00:00,2023-06-29 00:00:00,SHORT,low,0.17109671235084534,0.0044449605799662395,0.0034449605799662395,10830,10826
2023-06-28 12:00:00,2023-06-29 04:00:00,SHORT,low,0.19853997230529785,0.0023271138855402995,0.0013271138855402995,10831,10827
2023-06-28 16:00:00,2023-06-29 08:00:00,LONG,low,0.5689290761947632,0.0189681063122924,0.017968106312292398,10832,10828
2023-06-28 20:00:00,2023-06-29 12:00:00,LONG,low,0.5885670781135559,0.013345231520932144,0.012345231520932143,10833,10829
2023-06-29 00:00:00,2023-06-29 16:00:00,LONG,low,0.9097219705581665,0.013553486214209931,0.01255348621420993,10834,10830
2023-06-29 04:00:00,2023-06-29 20:00:00,LONG,low,0.9399089217185974,0.00352732290957003,0.00252732290957003,10835,10831
2023-06-29 12:00:00,2023-06-30 04:00:00,LONG,low,0.6246515512466431,0.009393086341981993,0.008393086341981992,10837,10833
2023-06-29 16:00:00,2023-06-30 08:00:00,LONG,low,0.579359769821167,0.010626781306778188,0.009626781306778187,10838,10834
2023-06-30 00:00:00,2023-06-30 04:00:00,SHORT,low,0.23474235832691193,-0.015,-0.016,10837,10836
2023-06-30 04:00:00,2023-06-30 12:00:00,SHORT,low,0.2803625166416168,0.03,0.028999999999999998,10839,10837
2023-06-30 08:00:00,2023-06-30 12:00:00,SHORT,low,0.43698400259017944,0.03,0.028999999999999998,10839,10838
2023-06-30 12:00:00,2023-07-01 04:00:00,LONG,low,0.8162056803703308,0.013042558597725407,0.012042558597725406,10843,10839
2023-06-30 16:00:00,2023-07-01 08:00:00,LONG,low,0.794356107711792,0.004960431128828935,0.003960431128828935,10844,10840
2023-06-30 20:00:00,2023-07-01 12:00:00,LONG,low,0.6162269115447998,0.003300735101076535,0.002300735101076535,10845,10841
2023-07-01 00:00:00,2023-07-01 16:00:00,LONG,low,0.8772552013397217,0.006957692296304829,0.005957692296304829,10846,10842
2023-07-01 04:00:00,2023-07-01 20:00:00,LONG,low,0.8904725909233093,0.004137245452050298,0.0031372454520502977,10847,10843
2023-07-01 08:00:00,2023-07-02 00:00:00,LONG,low,0.7226771712303162,-0.0004491691844384915,-0.0014491691844384915,10848,10844
2023-07-01 12:00:00,2023-07-02 04:00:00,LONG,low,0.5856052041053772,-0.0019484780152674297,-0.0029484780152674297,10849,10845
2023-07-01 20:00:00,2023-07-02 12:00:00,SHORT,low,0.36379528045654297,0.002873546307285535,0.001873546307285535,10851,10847
2023-07-02 08:00:00,2023-07-03 00:00:00,LONG,low,0.5797300338745117,0.0069376920543438025,0.0059376920543438025,10854,10850
2023-07-02 12:00:00,2023-07-03 04:00:00,LONG,low,0.7363349795341492,0.0055472471810456,0.0045472471810456,10855,10851
2023-07-02 16:00:00,2023-07-03 08:00:00,LONG,low,0.5790827870368958,0.002208278491799387,0.001208278491799387,10856,10852
2023-07-03 00:00:00,2023-07-03 16:00:00,LONG,low,0.7640737295150757,0.01623031116847895,0.01523031116847895,10858,10854
2023-07-03 04:00:00,2023-07-03 20:00:00,LONG,low,0.8865861892700195,0.015945706143927874,0.014945706143927873,10859,10855
2023-07-03 08:00:00,2023-07-04 00:00:00,LONG,low,0.9145584106445312,0.018627458023158683,0.017627458023158682,10860,10856
2023-07-03 12:00:00,2023-07-04 04:00:00,LONG,low,0.7380667328834534,-0.005060730048048412,-0.006060730048048412,10861,10857
2023-07-03 16:00:00,2023-07-04 08:00:00,SHORT,low,0.44101235270500183,0.006010076836840739,0.005010076836840739,10862,10858
2023-07-03 20:00:00,2023-07-04 12:00:00,SHORT,low,0.4352853000164032,0.006157040974188233,0.005157040974188233,10863,10859
2023-07-04 00:00:00,2023-07-04 16:00:00,SHORT,low,0.16253019869327545,0.015990991063188464,0.014990991063188464,10864,10860
2023-07-04 04:00:00,2023-07-04 20:00:00,SHORT,low,0.37267836928367615,0.004687589469390185,0.0036875894693901854,10865,10861
2023-07-04 08:00:00,2023-07-05 00:00:00,SHORT,low,0.13224409520626068,0.006414319046710193,0.005414319046710193,10866,10862
2023-07-04 12:00:00,2023-07-05 04:00:00,SHORT,low,0.22820420563220978,0.006139960218793372,0.005139960218793372,10867,10863
2023-07-04 16:00:00,2023-07-05 08:00:00,SHORT,low,0.35429099202156067,0.00952997116315557,0.00852997116315557,10868,10864
2023-07-05 00:00:00,2023-07-05 16:00:00,SHORT,low,0.24828185141086578,0.01414895536612959,0.013148955366129589,10870,10866
2023-07-05 04:00:00,2023-07-05 20:00:00,SHORT,low,0.2463851422071457,0.008755371779978316,0.007755371779978316,10871,10867
2023-07-05 08:00:00,2023-07-06 00:00:00,SHORT,low,0.4306119680404663,-0.0028466368243964535,-0.0038466368243964535,10872,10868
2023-07-05 12:00:00,2023-07-06 04:00:00,LONG,low,0.593192994594574,0.014727842269645075,0.013727842269645074,10873,10869
2023-07-05 20:00:00,2023-07-06 08:00:00,SHORT,low,0.33523276448249817,-0.015,-0.016,10874,10871
2023-07-06 00:00:00,2023-07-06 08:00:00,LONG,low,0.5812262892723083,0.03,0.028999999999999998,10874,10872
2023-07-06 04:00:00,2023-07-06 08:00:00,SHORT,low,0.34478193521499634,-0.015,-0.016,10874,10873
2023-07-06 08:00:00,2023-07-06 12:00:00,SHORT,low,0.09743175655603409,0.03,0.028999999999999998,10875,10874
2023-07-06 12:00:00,2023-07-07 04:00:00,SHORT,low,0.2225189208984375,0.013142035339877123,0.012142035339877122,10879,10875
2023-07-06 16:00:00,2023-07-07 08:00:00,SHORT,low,0.35760602355003357,0.006307514249479063,0.0053075142494790626,10880,10876
2023-07-06 20:00:00,2023-07-07 12:00:00,LONG,low,0.5854052901268005,0.016571094645569717,0.015571094645569716,10881,10877
2023-07-07 00:00:00,2023-07-07 16:00:00,SHORT,low,0.23245343565940857,-0.003676738984715655,-0.004676738984715655,10882,10878
2023-07-07 04:00:00,2023-07-07 20:00:00,SHORT,low,0.22558818757534027,-0.011240560661703425,-0.012240560661703426,10883,10879
2023-07-07 12:00:00,2023-07-08 04:00:00,SHORT,low,0.3941003382205963,0.00649768367629322,0.00549768367629322,10885,10881
2023-07-07 16:00:00,2023-07-08 08:00:00,SHORT,low,0.43878263235092163,0.001470928579457964,0.00047092857945796405,10886,10882
2023-07-07 20:00:00,2023-07-08 12:00:00,SHORT,low,0.31520700454711914,0.0045049053047154786,0.0035049053047154785,10887,10883
2023-07-08 00:00:00,2023-07-08 16:00:00,SHORT,low,0.3870987296104431,0.005378395188346263,0.004378395188346263,10888,10884
2023-07-08 16:00:00,2023-07-09 08:00:00,LONG,low,0.6986587643623352,0.005137154622741669,0.004137154622741669,10892,10888
2023-07-08 20:00:00,2023-07-09 12:00:00,LONG,low,0.6618077754974365,0.002141020048783915,0.0011410200487839148,10893,10889
2023-07-09 00:00:00,2023-07-09 16:00:00,SHORT,low,0.33240386843681335,0.0015045567566551732,0.0005045567566551732,10894,10890
2023-07-09 04:00:00,2023-07-09 20:00:00,SHORT,low,0.17155244946479797,0.003445894597720156,0.002445894597720156,10895,10891
2023-07-09 08:00:00,2023-07-10 00:00:00,SHORT,low,0.1200845018029213,0.0036515390351571364,0.0026515390351571364,10896,10892
