entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2025-01-03 12:00:00,2025-01-04 04:00:00,LONG,low,0.9680100083351135,0.007696058350299628,0.006696058350299628,14161,14157
2025-01-03 16:00:00,2025-01-04 08:00:00,LONG,low,0.631598949432373,-0.007126540984406349,-0.00812654098440635,14162,14158
2025-01-03 20:00:00,2025-01-04 12:00:00,LONG,low,0.8713055849075317,-0.005258409084751059,-0.006258409084751059,14163,14159
2025-01-04 00:00:00,2025-01-04 16:00:00,LONG,low,0.7168030738830566,-0.0003435845213849431,-0.0013435845213849431,14164,14160
2025-01-04 08:00:00,2025-01-05 00:00:00,LONG,low,0.5952750444412231,0.003050075192010171,0.002050075192010171,14166,14162
2025-01-04 12:00:00,2025-01-05 04:00:00,LONG,low,0.8625606298446655,0.006254790957089584,0.005254790957089584,14167,14163
2025-01-05 00:00:00,2025-01-05 16:00:00,SHORT,low,0.43010279536247253,0.0011032920940612367,0.00010329209406123672,14170,14166
2025-01-05 08:00:00,2025-01-06 00:00:00,LONG,low,0.8036245703697205,0.014296565921728233,0.013296565921728232,14172,14168
2025-01-05 12:00:00,2025-01-06 04:00:00,LONG,low,0.6860739588737488,0.0131565175930628,0.012156517593062799,14173,14169
2025-01-05 16:00:00,2025-01-06 08:00:00,LONG,low,0.6077032685279846,0.01203471097923181,0.01103471097923181,14174,14170
2025-01-06 00:00:00,2025-01-06 12:00:00,LONG,low,0.8747358322143555,0.03,0.028999999999999998,14175,14172
2025-01-06 04:00:00,2025-01-06 12:00:00,LONG,low,0.8920392990112305,0.03,0.028999999999999998,14175,14173
2025-01-06 08:00:00,2025-01-06 12:00:00,LONG,low,0.9648944735527039,0.03,0.028999999999999998,14175,14174
2025-01-06 12:00:00,2025-01-07 04:00:00,LONG,low,0.7799132466316223,-0.004729806129246783,-0.005729806129246783,14179,14175
2025-01-06 16:00:00,2025-01-07 08:00:00,LONG,low,0.8589396476745605,-0.00968755579851821,-0.010687555798518211,14180,14176
2025-01-06 20:00:00,2025-01-07 08:00:00,LONG,low,0.7787426710128784,-0.015,-0.016,14180,14177
2025-01-07 00:00:00,2025-01-07 12:00:00,SHORT,low,0.18604521453380585,0.03,0.028999999999999998,14181,14178
2025-01-07 04:00:00,2025-01-07 12:00:00,SHORT,low,0.12458185106515884,0.03,0.028999999999999998,14181,14179
2025-01-07 08:00:00,2025-01-07 12:00:00,SHORT,low,0.21421396732330322,0.03,0.028999999999999998,14181,14180
2025-01-07 12:00:00,2025-01-07 16:00:00,LONG,low,0.6620509028434753,-0.015,-0.016,14182,14181
2025-01-08 00:00:00,2025-01-08 16:00:00,SHORT,low,0.30052971839904785,0.03,0.028999999999999998,14188,14184
2025-01-08 04:00:00,2025-01-08 16:00:00,SHORT,low,0.3716971278190613,0.03,0.028999999999999998,14188,14185
2025-01-08 08:00:00,2025-01-09 00:00:00,SHORT,low,0.43684297800064087,0.011636316086669374,0.010636316086669373,14190,14186
2025-01-08 12:00:00,2025-01-08 16:00:00,SHORT,low,0.3480243980884552,0.03,0.028999999999999998,14188,14187
2025-01-09 00:00:00,2025-01-09 16:00:00,SHORT,low,0.3041993975639343,0.022528526107676528,0.021528526107676527,14194,14190
2025-01-09 04:00:00,2025-01-09 16:00:00,SHORT,low,0.3184834122657776,-0.015,-0.016,14194,14191
2025-01-09 08:00:00,2025-01-10 00:00:00,SHORT,low,0.2168959528207779,-0.0024704374022297415,-0.0034704374022297415,14196,14192
2025-01-09 12:00:00,2025-01-09 20:00:00,SHORT,low,0.3172643482685089,0.03,0.028999999999999998,14195,14193
2025-01-09 16:00:00,2025-01-10 00:00:00,SHORT,low,0.34970441460609436,-0.015,-0.016,14196,14194
2025-01-10 00:00:00,2025-01-10 12:00:00,LONG,low,0.8613305687904358,-0.015,-0.016,14199,14196
2025-01-10 04:00:00,2025-01-10 12:00:00,LONG,low,0.6109347343444824,-0.015,-0.016,14199,14197
2025-01-10 08:00:00,2025-01-10 12:00:00,SHORT,low,0.439326673746109,0.03,0.028999999999999998,14199,14198
2025-01-10 12:00:00,2025-01-11 04:00:00,LONG,low,0.6566085815429688,0.0054991458528306225,0.0044991458528306225,14203,14199
2025-01-11 00:00:00,2025-01-11 16:00:00,SHORT,low,0.2844541072845459,-0.0004491176075649417,-0.0014491176075649417,14206,14202
2025-01-11 04:00:00,2025-01-11 20:00:00,SHORT,low,0.28329354524612427,-0.0037521873523815863,-0.004752187352381586,14207,14203
2025-01-11 16:00:00,2025-01-12 08:00:00,SHORT,low,0.3509275019168854,-6.196335122421459e-05,-0.0010619633512242146,14210,14206
2025-01-11 20:00:00,2025-01-12 12:00:00,SHORT,low,0.3346390426158905,-0.004988478328591617,-0.005988478328591617,14211,14207
2025-01-12 00:00:00,2025-01-12 16:00:00,SHORT,low,0.24638013541698456,-0.00029443345338941995,-0.00129443345338942,14212,14208
2025-01-12 04:00:00,2025-01-12 20:00:00,SHORT,low,0.2998867928981781,-0.0023452180970136016,-0.0033452180970136016,14213,14209
2025-01-12 08:00:00,2025-01-13 00:00:00,SHORT,low,0.34996524453163147,-0.015,-0.016,14214,14210
2025-01-12 12:00:00,2025-01-13 04:00:00,SHORT,low,0.282798707485199,0.01558462595151655,0.01458462595151655,14215,14211
2025-01-12 16:00:00,2025-01-13 08:00:00,SHORT,low,0.2223072648048401,0.03,0.028999999999999998,14216,14212
2025-01-12 20:00:00,2025-01-13 08:00:00,SHORT,low,0.2788028419017792,0.03,0.028999999999999998,14216,14213
2025-01-13 00:00:00,2025-01-13 08:00:00,SHORT,low,0.14426763355731964,0.03,0.028999999999999998,14216,14214
2025-01-13 04:00:00,2025-01-13 12:00:00,SHORT,low,0.31672006845474243,0.03,0.028999999999999998,14217,14215
2025-01-13 08:00:00,2025-01-13 12:00:00,LONG,low,0.7909106016159058,-0.015,-0.016,14217,14216
2025-01-13 12:00:00,2025-01-14 00:00:00,LONG,low,0.9450077414512634,0.03,0.028999999999999998,14220,14217
2025-01-13 16:00:00,2025-01-14 00:00:00,LONG,low,0.9568497538566589,0.03,0.028999999999999998,14220,14218
2025-01-13 20:00:00,2025-01-14 12:00:00,LONG,low,0.5592237710952759,0.020474189225068384,0.019474189225068383,14223,14219
2025-01-14 00:00:00,2025-01-14 16:00:00,LONG,low,0.7780176997184753,0.01767209845100326,0.01667209845100326,14224,14220
2025-01-14 04:00:00,2025-01-14 20:00:00,LONG,low,0.9702389240264893,0.017887291280148432,0.01688729128014843,14225,14221
2025-01-14 08:00:00,2025-01-15 00:00:00,LONG,low,0.6183421015739441,0.007965775379800588,0.006965775379800588,14226,14222
2025-01-14 12:00:00,2025-01-15 04:00:00,LONG,low,0.6781482100486755,0.008600454123050882,0.007600454123050882,14227,14223
2025-01-14 16:00:00,2025-01-15 08:00:00,LONG,low,0.6814348101615906,0.00232427090735432,0.00132427090735432,14228,14224
2025-01-14 20:00:00,2025-01-15 12:00:00,LONG,low,0.7793889045715332,0.03,0.028999999999999998,14229,14225
2025-01-15 00:00:00,2025-01-15 16:00:00,LONG,low,0.7875130772590637,0.025974669205171663,0.024974669205171662,14230,14226
2025-01-15 04:00:00,2025-01-15 20:00:00,LONG,low,0.9709522724151611,0.03,0.028999999999999998,14231,14227
2025-01-15 08:00:00,2025-01-15 12:00:00,LONG,low,0.9380618929862976,0.03,0.028999999999999998,14229,14228
2025-01-15 12:00:00,2025-01-16 04:00:00,LONG,low,0.9497811794281006,0.008157897342039089,0.007157897342039089,14233,14229
2025-01-15 16:00:00,2025-01-16 08:00:00,LONG,low,0.7573211789131165,-0.006872559339535456,-0.007872559339535457,14234,14230
2025-01-15 20:00:00,2025-01-16 08:00:00,LONG,low,0.6500886678695679,-0.015,-0.016,14234,14231
2025-01-16 00:00:00,2025-01-16 12:00:00,LONG,low,0.5793918371200562,-0.015,-0.016,14235,14232
2025-01-16 04:00:00,2025-01-16 12:00:00,LONG,low,0.5668410658836365,-0.015,-0.016,14235,14233
2025-01-16 12:00:00,2025-01-17 00:00:00,SHORT,low,0.4355430603027344,-0.015,-0.016,14238,14235
2025-01-16 16:00:00,2025-01-17 00:00:00,SHORT,low,0.4113140106201172,-0.015,-0.016,14238,14236
2025-01-16 20:00:00,2025-01-17 12:00:00,LONG,low,0.5898258090019226,0.03,0.028999999999999998,14241,14237
2025-01-17 00:00:00,2025-01-17 12:00:00,LONG,low,0.9641162753105164,0.03,0.028999999999999998,14241,14238
2025-01-17 04:00:00,2025-01-17 16:00:00,LONG,low,0.9677207469940186,0.03,0.028999999999999998,14242,14239
2025-01-17 08:00:00,2025-01-17 16:00:00,LONG,low,0.9616808891296387,0.03,0.028999999999999998,14242,14240
2025-01-17 12:00:00,2025-01-18 04:00:00,LONG,low,0.8938718438148499,-0.011329326923076977,-0.012329326923076978,14245,14241
2025-01-17 16:00:00,2025-01-17 20:00:00,LONG,low,0.8513907790184021,-0.015,-0.016,14243,14242
2025-01-17 20:00:00,2025-01-18 08:00:00,LONG,low,0.931030809879303,-0.015,-0.016,14246,14243
2025-01-18 00:00:00,2025-01-18 16:00:00,LONG,low,0.6828143000602722,0.007939276062858935,0.006939276062858935,14248,14244
2025-01-18 04:00:00,2025-01-18 20:00:00,LONG,low,0.9203925728797913,0.016868804508773705,0.015868804508773704,14249,14245
2025-01-18 08:00:00,2025-01-19 00:00:00,LONG,low,0.8198984861373901,0.013463940142846909,0.012463940142846908,14250,14246
2025-01-18 12:00:00,2025-01-19 04:00:00,LONG,low,0.9045496582984924,0.005720244324893153,0.004720244324893153,14251,14247
2025-01-19 04:00:00,2025-01-19 20:00:00,SHORT,low,0.38642218708992004,0.03,0.028999999999999998,14255,14251
2025-01-19 08:00:00,2025-01-19 16:00:00,SHORT,low,0.16739152371883392,-0.015,-0.016,14254,14252
2025-01-19 12:00:00,2025-01-19 20:00:00,SHORT,low,0.1640944927930832,0.03,0.028999999999999998,14255,14253
2025-01-19 16:00:00,2025-01-19 20:00:00,SHORT,low,0.2376100867986679,0.03,0.028999999999999998,14255,14254
2025-01-21 04:00:00,2025-01-21 12:00:00,LONG,high,0.9121679067611694,0.03,0.028999999999999998,14265,14263
2025-01-21 12:00:00,2025-01-21 16:00:00,LONG,high,0.7738296985626221,0.03,0.028999999999999998,14266,14265
2025-01-21 16:00:00,2025-01-21 20:00:00,LONG,mid,0.6253998279571533,-0.015,-0.016,14267,14266
2025-01-22 04:00:00,2025-01-22 16:00:00,LONG,mid,0.7641544342041016,-0.015,-0.016,14272,14269
2025-01-22 08:00:00,2025-01-22 16:00:00,LONG,mid,0.7466000318527222,-0.015,-0.016,14272,14270
2025-01-22 12:00:00,2025-01-23 00:00:00,LONG,mid,0.608501136302948,-0.015,-0.016,14274,14271
2025-01-23 00:00:00,2025-01-23 12:00:00,LONG,mid,0.78368079662323,0.03,0.028999999999999998,14277,14274
2025-01-23 04:00:00,2025-01-23 12:00:00,LONG,mid,0.6888324022293091,0.03,0.028999999999999998,14277,14275
2025-01-23 08:00:00,2025-01-23 12:00:00,LONG,mid,0.89186692237854,0.03,0.028999999999999998,14277,14276
2025-01-24 00:00:00,2025-01-24 16:00:00,LONG,mid,0.7174525260925293,0.03,0.028999999999999998,14284,14280
2025-01-24 04:00:00,2025-01-24 20:00:00,LONG,mid,0.6123988628387451,-0.0016782995769505371,-0.002678299576950537,14285,14281
2025-01-24 08:00:00,2025-01-25 00:00:00,LONG,mid,0.616974413394928,-0.0020650710822700535,-0.0030650710822700536,14286,14282
2025-01-24 20:00:00,2025-01-25 12:00:00,LONG,mid,0.6711046099662781,0.0002602257069432845,-0.0007397742930567155,14289,14285
2025-01-25 04:00:00,2025-01-25 20:00:00,LONG,mid,0.91862952709198,0.0034570734499019817,0.0024570734499019817,14291,14287
2025-01-25 08:00:00,2025-01-26 00:00:00,LONG,low,0.8873122930526733,0.003739622602212833,0.002739622602212833,14292,14288
2025-01-25 12:00:00,2025-01-26 04:00:00,LONG,low,0.8063229918479919,0.0009586474605425277,-4.1352539457472325e-05,14293,14289
2025-01-25 16:00:00,2025-01-26 08:00:00,LONG,low,0.553692638874054,-0.0022509127585926825,-0.0032509127585926825,14294,14290
2025-01-26 00:00:00,2025-01-26 16:00:00,SHORT,low,0.2521517276763916,-0.0001828436847353121,-0.0011828436847353121,14296,14292
2025-01-26 04:00:00,2025-01-26 20:00:00,SHORT,low,0.14692828059196472,0.02265130833008333,0.02165130833008333,14297,14293
2025-01-26 08:00:00,2025-01-27 00:00:00,SHORT,low,0.06825505197048187,0.03,0.028999999999999998,14298,14294
2025-01-26 12:00:00,2025-01-27 00:00:00,SHORT,low,0.06966152042150497,0.03,0.028999999999999998,14298,14295
2025-01-26 16:00:00,2025-01-27 00:00:00,SHORT,low,0.06354425102472305,0.03,0.028999999999999998,14298,14296
2025-01-26 20:00:00,2025-01-27 00:00:00,LONG,low,0.6102423667907715,-0.015,-0.016,14298,14297
2025-01-27 00:00:00,2025-01-27 04:00:00,SHORT,low,0.41581249237060547,0.03,0.028999999999999998,14299,14298
2025-01-27 04:00:00,2025-01-27 12:00:00,LONG,low,0.7165835499763489,0.03,0.028999999999999998,14301,14299
2025-01-27 08:00:00,2025-01-27 12:00:00,LONG,low,0.6834912896156311,0.03,0.028999999999999998,14301,14300
2025-01-27 12:00:00,2025-01-27 16:00:00,LONG,low,0.5565121173858643,-0.015,-0.016,14302,14301
2025-01-27 16:00:00,2025-01-28 00:00:00,LONG,low,0.7564131021499634,0.03,0.028999999999999998,14304,14302
2025-01-27 20:00:00,2025-01-28 12:00:00,LONG,low,0.5542891621589661,0.006809764188551615,0.005809764188551615,14307,14303
2025-01-28 04:00:00,2025-01-28 20:00:00,SHORT,low,0.28185907006263733,0.014147329129800101,0.0131473291298001,14309,14305
2025-01-28 08:00:00,2025-01-29 00:00:00,SHORT,low,0.3606289029121399,0.007043556271427498,0.006043556271427498,14310,14306
2025-01-28 16:00:00,2025-01-29 08:00:00,SHORT,low,0.4228237271308899,-0.002165112477280795,-0.003165112477280795,14312,14308
2025-01-29 00:00:00,2025-01-29 16:00:00,LONG,low,0.8298000693321228,0.015149130423704138,0.014149130423704137,14314,14310
2025-01-29 04:00:00,2025-01-29 20:00:00,LONG,low,0.8804580569267273,0.009512064620768035,0.008512064620768034,14315,14311
2025-01-29 08:00:00,2025-01-30 00:00:00,LONG,low,0.7470660209655762,0.02484266313348793,0.02384266313348793,14316,14312
2025-01-29 12:00:00,2025-01-30 00:00:00,LONG,low,0.7185311317443848,0.03,0.028999999999999998,14316,14313
2025-01-29 20:00:00,2025-01-30 00:00:00,SHORT,low,0.2850593626499176,-0.015,-0.016,14316,14315
2025-01-30 00:00:00,2025-01-30 16:00:00,SHORT,low,0.3045682907104492,-0.00489819004524894,-0.00589819004524894,14320,14316
2025-01-30 04:00:00,2025-01-30 20:00:00,LONG,low,0.5859606266021729,-0.003891581322426174,-0.004891581322426174,14321,14317
2025-01-30 08:00:00,2025-01-31 00:00:00,LONG,low,0.6116229891777039,-0.00908038252002863,-0.01008038252002863,14322,14318
2025-01-30 16:00:00,2025-01-31 08:00:00,SHORT,low,0.30862879753112793,0.009225790211393803,0.008225790211393802,14324,14320
2025-01-30 20:00:00,2025-01-31 12:00:00,LONG,low,0.5833523273468018,0.0070764820009827645,0.0060764820009827645,14325,14321
2025-01-31 04:00:00,2025-01-31 12:00:00,SHORT,low,0.19509519636631012,-0.015,-0.016,14325,14323
2025-01-31 08:00:00,2025-01-31 20:00:00,SHORT,low,0.05679793655872345,0.03,0.028999999999999998,14327,14324
2025-01-31 12:00:00,2025-01-31 16:00:00,SHORT,low,0.1856474131345749,0.03,0.028999999999999998,14326,14325
2025-01-31 16:00:00,2025-02-01 08:00:00,SHORT,low,0.434549480676651,0.002771025033935448,0.001771025033935448,14330,14326
2025-02-01 00:00:00,2025-02-01 16:00:00,SHORT,low,0.3360746204853058,0.005668406761950795,0.004668406761950795,14332,14328
2025-02-01 04:00:00,2025-02-01 20:00:00,SHORT,low,0.11749997735023499,0.014983777949110433,0.013983777949110432,14333,14329
2025-02-01 08:00:00,2025-02-02 00:00:00,SHORT,low,0.19914627075195312,0.027658364338464803,0.0266583643384648,14334,14330
2025-02-01 12:00:00,2025-02-02 04:00:00,SHORT,low,0.25889888405799866,0.02381206398619662,0.022812063986196618,14335,14331
2025-02-01 16:00:00,2025-02-02 08:00:00,SHORT,low,0.24867847561836243,0.02758936791331923,0.02658936791331923,14336,14332
2025-02-02 00:00:00,2025-02-02 16:00:00,SHORT,low,0.4050196707248688,0.009411647541309076,0.008411647541309075,14338,14334
2025-02-02 04:00:00,2025-02-02 20:00:00,SHORT,low,0.28659147024154663,0.03,0.028999999999999998,14339,14335
2025-02-02 08:00:00,2025-02-03 00:00:00,SHORT,low,0.40851709246635437,0.03,0.028999999999999998,14340,14336
2025-02-02 12:00:00,2025-02-02 20:00:00,SHORT,low,0.27323171496391296,0.03,0.028999999999999998,14339,14337
2025-02-02 16:00:00,2025-02-03 00:00:00,SHORT,low,0.36788487434387207,0.03,0.028999999999999998,14340,14338
2025-02-02 20:00:00,2025-02-03 00:00:00,SHORT,low,0.3633256256580353,0.03,0.028999999999999998,14340,14339
2025-02-03 00:00:00,2025-02-03 12:00:00,LONG,mid,0.7063246369361877,0.03,0.028999999999999998,14343,14340
2025-02-03 04:00:00,2025-02-03 12:00:00,LONG,mid,0.6198385953903198,0.03,0.028999999999999998,14343,14341
2025-02-03 08:00:00,2025-02-03 12:00:00,LONG,mid,0.60406094789505,0.03,0.028999999999999998,14343,14342
2025-02-04 00:00:00,2025-02-04 16:00:00,SHORT,mid,0.3508092761039734,0.01758854493255957,0.016588544932559568,14350,14346
2025-02-04 08:00:00,2025-02-04 20:00:00,LONG,mid,0.6105640530586243,-0.015,-0.016,14351,14348
2025-02-04 20:00:00,2025-02-05 12:00:00,LONG,mid,0.63998943567276,0.003611893358979046,0.002611893358979046,14355,14351
2025-02-05 00:00:00,2025-02-05 16:00:00,LONG,mid,0.662726640701294,-0.015,-0.016,14356,14352
2025-02-05 12:00:00,2025-02-06 04:00:00,SHORT,mid,0.3124404549598694,-0.0008089384591174476,-0.0018089384591174476,14359,14355
2025-02-06 08:00:00,2025-02-06 16:00:00,SHORT,low,0.3740273416042328,0.03,0.028999999999999998,14362,14360
2025-02-06 12:00:00,2025-02-07 04:00:00,SHORT,mid,0.24770128726959229,0.005918233973667086,0.004918233973667086,14365,14361
2025-02-07 00:00:00,2025-02-07 12:00:00,SHORT,low,0.3812905251979828,-0.015,-0.016,14367,14364
2025-02-07 08:00:00,2025-02-07 12:00:00,SHORT,low,0.23952077329158783,-0.015,-0.016,14367,14366
2025-02-07 12:00:00,2025-02-08 04:00:00,SHORT,low,0.05200624093413353,0.021102727016142353,0.020102727016142352,14371,14367
2025-02-07 16:00:00,2025-02-08 08:00:00,SHORT,low,0.07829953730106354,0.00803479432511689,0.00703479432511689,14372,14368
2025-02-08 00:00:00,2025-02-08 16:00:00,SHORT,low,0.3776596486568451,0.0012331018561366758,0.00023310185613667576,14374,14370
2025-02-08 04:00:00,2025-02-08 20:00:00,SHORT,low,0.18577544391155243,-0.002440704659145476,-0.003440704659145476,14375,14371
2025-02-08 08:00:00,2025-02-09 00:00:00,SHORT,low,0.12591294944286346,-0.012276321265085377,-0.013276321265085378,14376,14372
2025-02-08 12:00:00,2025-02-09 00:00:00,SHORT,low,0.40969088673591614,-0.015,-0.016,14376,14373
2025-02-08 16:00:00,2025-02-09 08:00:00,SHORT,low,0.2615826427936554,0.0002689998207704436,-0.0007310001792295564,14378,14374
2025-02-08 20:00:00,2025-02-09 12:00:00,SHORT,low,0.20013710856437683,-0.00045010230729003453,-0.0014501023072900346,14379,14375
2025-02-09 00:00:00,2025-02-09 16:00:00,SHORT,low,0.11779370903968811,0.012695375128468633,0.011695375128468632,14380,14376
2025-02-09 04:00:00,2025-02-09 20:00:00,SHORT,low,0.25982820987701416,0.0061311900338180125,0.0051311900338180125,14381,14377
2025-02-09 08:00:00,2025-02-10 00:00:00,SHORT,low,0.32457050681114197,-0.002702839581701477,-0.0037028395817014772,14382,14378
2025-02-09 12:00:00,2025-02-10 04:00:00,SHORT,low,0.367971271276474,-0.009759540420248625,-0.010759540420248626,14383,14379
2025-02-09 16:00:00,2025-02-10 04:00:00,SHORT,low,0.35257792472839355,-0.015,-0.016,14383,14380
2025-02-09 20:00:00,2025-02-10 08:00:00,SHORT,low,0.24255208671092987,-0.015,-0.016,14384,14381
2025-02-10 00:00:00,2025-02-10 12:00:00,SHORT,low,0.2309226393699646,-0.015,-0.016,14385,14382
2025-02-10 04:00:00,2025-02-10 20:00:00,SHORT,low,0.17315562069416046,-1.0161159061938818e-05,-0.0010101611590619388,14387,14383
2025-02-10 08:00:00,2025-02-11 00:00:00,SHORT,low,0.2612520158290863,0.0005514986715291492,-0.0004485013284708508,14388,14384
2025-02-10 12:00:00,2025-02-11 04:00:00,SHORT,low,0.3177216351032257,-0.010803272498323135,-0.011803272498323136,14389,14385
2025-02-10 16:00:00,2025-02-11 08:00:00,SHORT,low,0.31731951236724854,-0.007964180085441974,-0.008964180085441975,14390,14386
2025-02-10 20:00:00,2025-02-11 12:00:00,SHORT,low,0.4246032238006592,0.004344518500408845,0.003344518500408845,14391,14387
2025-02-11 00:00:00,2025-02-11 16:00:00,SHORT,low,0.147414892911911,0.02629393498232202,0.02529393498232202,14392,14388
2025-02-11 04:00:00,2025-02-11 16:00:00,SHORT,low,0.13349568843841553,0.03,0.028999999999999998,14392,14389
2025-02-11 08:00:00,2025-02-11 16:00:00,SHORT,low,0.06788665801286697,0.03,0.028999999999999998,14392,14390
2025-02-11 12:00:00,2025-02-12 04:00:00,SHORT,low,0.2402784377336502,0.009668837048010581,0.00866883704801058,14395,14391
2025-02-11 16:00:00,2025-02-12 08:00:00,LONG,low,0.5692750215530396,0.01108818295128322,0.01008818295128322,14396,14392
2025-02-12 12:00:00,2025-02-13 04:00:00,LONG,low,0.8474843502044678,0.0026514311048511097,0.0016514311048511096,14401,14397
2025-02-12 16:00:00,2025-02-13 08:00:00,LONG,low,0.554963231086731,-0.015,-0.016,14402,14398
2025-02-12 20:00:00,2025-02-13 12:00:00,SHORT,low,0.42240965366363525,0.019127313694422665,0.018127313694422664,14403,14399
